timestamp,cycle_id,contract,signal,prediction_type,strategy,price,sma_200,confidence,regime,trigger_type
2026-02-23 12:34:31+00:00,KC-a5e1a00d,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,281.55,331.29,0.0,RANGE_BOUND,EMERGENCY
2026-02-23 12:38:40+00:00,KC-6d4a0a79,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,281.75,331.29,0.0,RANGE_BOUND,EMERGENCY
2026-02-23 13:04:31+00:00,KC-1dd83d3a,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,278.75,331.27,0.0,RANGE_BOUND,EMERGENCY
2026-02-23 14:23:24+00:00,KC-905eaf24,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,278.8,331.27,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-23 14:24:20+00:00,KC-19256b33,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,274.45,321.51,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-23 14:25:36+00:00,KC-871640a4,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.1,311.55,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-23 14:26:10+00:00,KC-2ab7f196,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,265.6,303.84,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-23 14:27:36+00:00,KC-6b23050c,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,262.9,298.63,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-23 14:35:50+00:00,KC-1638f263,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,280.45,331.28,0.0,RANGE_BOUND,EMERGENCY
2026-02-23 16:05:54+00:00,KC-8c3e2107,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,279.85,331.28,0.0,RANGE_BOUND,EMERGENCY
2026-02-23 16:35:12+00:00,KC-8b298a9f,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,277.35,331.26,0.0,RANGE_BOUND,EMERGENCY
2026-02-23 16:42:36+00:00,KC-291fc2c1,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,277.6,331.27,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-23 16:43:39+00:00,KC-85f51956,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.2,321.51,0.7,RANGE_BOUND,SCHEDULED
2026-02-23 16:44:44+00:00,KC-6011d5df,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,268.75,311.54,0.7,RANGE_BOUND,SCHEDULED
2026-02-23 16:45:03+00:00,KC-a3e53f9b,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,264.3,303.83,0.7,RANGE_BOUND,SCHEDULED
2026-02-23 16:46:28+00:00,KC-34ca8b70,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,261.15,298.62,0.7,RANGE_BOUND,SCHEDULED
2026-02-24 09:45:29+00:00,KC-621895b8,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,279.45,330.89,0.7,RANGE_BOUND,SCHEDULED
2026-02-24 09:47:15+00:00,KC-43d332e0,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.05,311.26,0.7,RANGE_BOUND,SCHEDULED
2026-02-24 09:48:57+00:00,KC-063e57f9,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,266.15,303.6,0.7,RANGE_BOUND,SCHEDULED
2026-02-24 09:50:24+00:00,KC-006f82c1,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,262.0,298.42,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-24 09:51:56+00:00,KC-5e228709,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,274.9,321.17,0.7,RANGE_BOUND,SCHEDULED
2026-02-24 11:34:08+00:00,KC-d0a8a6ff,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,278.2,330.88,0.0,RANGE_BOUND,EMERGENCY
2026-02-24 12:04:25+00:00,KC-2b3c0606,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,278.0,330.88,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-24 12:05:09+00:00,KC-4a9e7884,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.75,321.16,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-24 12:06:16+00:00,KC-a49e50a5,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,269.4,311.26,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-24 12:07:07+00:00,KC-48483e9a,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,264.55,303.59,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-24 12:07:54+00:00,KC-a648a920,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,261.25,298.41,0.7,RANGE_BOUND,SCHEDULED
2026-02-24 12:33:29+00:00,KC-d41ce12e,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,278.95,330.88,0.0,RANGE_BOUND,EMERGENCY
2026-02-24 14:23:17+00:00,KC-4535cf92,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,279.8,330.89,0.7,RANGE_BOUND,SCHEDULED
2026-02-24 14:24:11+00:00,KC-244037da,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,275.1,321.17,0.7,RANGE_BOUND,SCHEDULED
2026-02-24 14:25:42+00:00,KC-06473cbc,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.65,311.26,0.7,RANGE_BOUND,SCHEDULED
2026-02-24 14:25:47+00:00,KC-e6ba8c60,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,266.05,303.6,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-24 14:26:58+00:00,KC-18ba35f5,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,262.55,298.42,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-24 14:46:02+00:00,KC-a6c0bbde,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.15,330.9,0.0,RANGE_BOUND,EMERGENCY
2026-02-24 16:05:34+00:00,KC-3a007d1c,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.75,330.91,0.0,RANGE_BOUND,EMERGENCY
2026-02-24 16:36:00+00:00,KC-45e166e7,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.55,330.91,0.0,RANGE_BOUND,EMERGENCY
2026-02-24 16:42:28+00:00,KC-0b52c3b6,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,284.9,330.91,0.7,RANGE_BOUND,SCHEDULED
2026-02-24 16:43:35+00:00,KC-e0c156c8,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,279.55,321.19,0.7,RANGE_BOUND,SCHEDULED
2026-02-24 16:44:47+00:00,KC-b5bd391e,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,274.95,311.28,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-24 16:45:49+00:00,KC-39e8f2ed,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,266.3,298.44,0.7,RANGE_BOUND,SCHEDULED
2026-02-24 16:46:23+00:00,KC-1bb579b3,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.25,303.62,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-25 09:45:37+00:00,KC-42a61a24,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,281.0,330.53,0.52,HIGH_VOLATILITY,SCHEDULED
2026-02-25 09:46:52+00:00,KC-21a70bec,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,276.3,320.85,0.7,RANGE_BOUND,SCHEDULED
2026-02-25 09:47:45+00:00,KC-43c000cd,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,271.8,311.0,0.7,RANGE_BOUND,SCHEDULED
2026-02-25 09:48:38+00:00,KC-5413707c,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,267.25,303.38,0.35,HIGH_VOLATILITY,SCHEDULED
2026-02-25 09:50:04+00:00,KC-26e113be,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,265.0,298.24,0.35,HIGH_VOLATILITY,SCHEDULED
2026-02-25 11:34:17+00:00,KC-a4cc6928,KCK6 (202605),BEARISH,DIRECTIONAL,DIRECTIONAL,283.65,330.54,0.35,RANGE_BOUND,EMERGENCY
2026-02-25 12:05:06+00:00,KC-345b88c4,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,284.25,330.54,0.7,RANGE_BOUND,SCHEDULED
2026-02-25 12:07:15+00:00,KC-42941011,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,279.35,320.86,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-25 12:08:33+00:00,KC-acb55aa8,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,275.0,311.02,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-25 12:09:43+00:00,KC-8db8db51,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.7,303.4,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-25 12:10:44+00:00,KC-8a35584d,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,265.55,298.25,0.7,RANGE_BOUND,SCHEDULED
2026-02-25 12:36:06+00:00,KC-dcb009bd,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,285.0,330.55,0.0,RANGE_BOUND,EMERGENCY
2026-02-25 13:06:53+00:00,KC-447b7962,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,284.55,330.55,0.0,RANGE_BOUND,EMERGENCY
2026-02-25 14:25:40+00:00,KC-2fc14af8,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,282.9,330.54,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-25 14:27:00+00:00,KC-5f256a5f,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,278.2,320.85,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-25 14:29:19+00:00,KC-dc42bc81,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.4,311.01,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-25 14:29:31+00:00,KC-679fa488,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,268.85,303.39,0.7,RANGE_BOUND,SCHEDULED
2026-02-25 14:31:47+00:00,KC-af0872d1,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,265.7,298.25,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-25 14:38:33+00:00,KC-f2729a00,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.2,330.54,0.0,RANGE_BOUND,EMERGENCY
2026-02-25 16:08:01+00:00,KC-71c69c0a,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,284.05,330.54,0.0,RANGE_BOUND,EMERGENCY
2026-02-25 16:35:34+00:00,KC-946ffc66,KCK6 (202605),BEARISH,DIRECTIONAL,DIRECTIONAL,284.75,330.55,0.35,RANGE_BOUND,EMERGENCY
2026-02-25 16:43:40+00:00,KC-a14b4088,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,284.2,330.54,0.0,RANGE_BOUND,EMERGENCY
2026-02-25 16:43:48+00:00,KC-85a7cb91,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,284.35,330.54,0.7,RANGE_BOUND,SCHEDULED
2026-02-25 16:45:06+00:00,KC-bb016667,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,279.2,320.86,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-25 16:47:18+00:00,KC-915e7f33,KCU6 (202609),VOLATILITY,VOLATILITY,LONG_STRADDLE,274.9,311.02,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-25 16:47:30+00:00,KC-980783b8,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.45,303.4,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-25 16:49:12+00:00,KC-a3835123,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,267.1,298.25,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-26 09:46:26+00:00,KC-8823fda1,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,283.2,330.16,0.7,RANGE_BOUND,SCHEDULED
2026-02-26 09:48:36+00:00,KC-002cffdd,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,278.35,320.52,0.7,RANGE_BOUND,SCHEDULED
2026-02-26 09:49:04+00:00,KC-916851f8,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,274.1,310.74,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-26 09:50:48+00:00,KC-797e8f95,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,269.25,303.16,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-26 09:57:51+00:00,KC-f6a7b63b,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,266.2,298.06,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-26 11:34:38+00:00,KC-41db69b8,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,282.75,330.16,0.0,RANGE_BOUND,EMERGENCY
2026-02-26 12:06:38+00:00,KC-cc489f85,KCK6 (202605),VOLATILITY,VOLATILITY,LONG_STRADDLE,283.3,330.17,0.0,RANGE_BOUND,SCHEDULED
2026-02-26 12:07:12+00:00,KC-92c38a0c,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,278.35,320.52,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-26 12:08:23+00:00,KC-f7292f48,KCU6 (202609),NEUTRAL,DIRECTIONAL,NONE,273.95,310.74,0.0,RANGE_BOUND,SCHEDULED
2026-02-26 12:10:42+00:00,KC-9f678e31,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.6,303.16,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-26 12:11:15+00:00,KC-48c323e4,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,265.65,298.05,0.7,RANGE_BOUND,SCHEDULED
2026-02-26 12:35:02+00:00,KC-901254c7,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.3,330.17,0.0,RANGE_BOUND,EMERGENCY
2026-02-26 13:05:15+00:00,KC-f977e9fa,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.95,330.17,0.0,RANGE_BOUND,EMERGENCY
2026-02-26 14:24:57+00:00,KC-f4daad15,KCK6 (202605),VOLATILITY,VOLATILITY,LONG_STRADDLE,283.6,330.17,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-26 14:26:02+00:00,KC-4c76ed6c,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,278.7,320.52,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-26 14:27:33+00:00,KC-4490d34e,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,274.15,310.74,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-26 14:29:13+00:00,KC-ed28fd69,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,268.3,303.16,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-26 14:30:13+00:00,KC-96d1e2b1,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,265.8,298.05,0.7,RANGE_BOUND,SCHEDULED
2026-02-26 14:35:52+00:00,KC-ffc2b395,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,282.85,330.16,0.0,RANGE_BOUND,EMERGENCY
2026-02-26 16:06:09+00:00,KC-e23b9502,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,281.45,330.16,0.0,RANGE_BOUND,EMERGENCY
2026-02-26 16:43:46+00:00,KC-9db9e1f6,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,282.1,330.16,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-26 16:45:09+00:00,KC-61f2b25a,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,277.25,320.51,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-26 16:45:51+00:00,KC-31598676,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,272.65,310.73,0.7,RANGE_BOUND,SCHEDULED
2026-02-26 16:48:13+00:00,KC-976018f5,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,268.05,303.15,0.7,RANGE_BOUND,SCHEDULED
2026-02-26 16:49:13+00:00,KC-0d2f4b30,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,265.0,298.05,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-27 09:46:58+00:00,KC-2a60bf9f,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,281.95,329.84,0.7,RANGE_BOUND,SCHEDULED
2026-02-27 09:47:35+00:00,KC-a8a18cfc,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,277.1,320.23,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-27 09:48:48+00:00,KC-51b9b503,KCU6 (202609),VOLATILITY,VOLATILITY,LONG_STRADDLE,273.1,310.51,0.0,HIGH_VOLATILITY,SCHEDULED
2026-02-27 09:50:58+00:00,KC-1da2ca54,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,268.05,302.97,0.7,RANGE_BOUND,SCHEDULED
2026-02-27 09:52:04+00:00,KC-417b1ad7,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,265.3,297.91,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-27 10:09:09+00:00,KC-751d33e2,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,281.75,329.83,0.0,RANGE_BOUND,EMERGENCY
2026-02-27 12:05:43+00:00,KC-c043829a,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,277.85,329.81,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-27 12:06:50+00:00,KC-e68a71d5,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.5,320.21,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-27 12:08:12+00:00,KC-7518a13f,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,269.15,310.49,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-27 12:09:56+00:00,KC-82bbb384,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,264.2,302.95,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-27 12:11:35+00:00,KC-fa7e484d,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,261.25,297.89,0.7,HIGH_VOLATILITY,SCHEDULED
2026-02-27 14:10:39+00:00,KC-629558cd,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,281.3,329.83,0.0,RANGE_BOUND,EMERGENCY
2026-03-02 09:49:11+00:00,KC-56d4723e,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,281.55,329.48,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-02 09:49:27+00:00,KC-455e9ec7,KCN6 (202607),VOLATILITY,VOLATILITY,LONG_STRADDLE,276.15,319.9,0.0,RANGE_BOUND,SCHEDULED
2026-03-02 09:50:43+00:00,KC-b023fbfa,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,271.4,310.24,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-02 09:56:57+00:00,KC-efa455fe,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,266.8,302.75,0.7,RANGE_BOUND,SCHEDULED
2026-03-02 09:57:43+00:00,KC-12d6e212,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,263.8,297.72,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-02 11:34:55+00:00,KC-55026ee1,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,280.05,329.47,0.0,RANGE_BOUND,EMERGENCY
2026-03-02 12:07:26+00:00,KC-2917108a,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,279.25,,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-02 12:10:30+00:00,KC-7b2b2cbb,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,270.05,,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-02 12:13:27+00:00,KC-e5d72c6c,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,265.15,302.74,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-02 12:13:58+00:00,KC-d64dfc88,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,274.1,,0.7,RANGE_BOUND,SCHEDULED
2026-03-02 12:17:47+00:00,KC-27513e5b,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,262.9,297.71,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-02 12:35:17+00:00,KC-b69eaa55,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,281.8,329.48,0.0,RANGE_BOUND,EMERGENCY
2026-03-02 13:05:26+00:00,KC-05371189,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,280.65,329.47,0.0,RANGE_BOUND,EMERGENCY
2026-03-02 14:27:49+00:00,KC-fd389073,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,278.55,329.46,0.7,RANGE_BOUND,SCHEDULED
2026-03-02 14:27:59+00:00,KC-81b43f28,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.7,319.89,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-02 14:28:00+00:00,KC-67a6142d,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,269.25,310.22,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-02 14:32:53+00:00,KC-5d0644f7,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,264.65,302.73,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-02 14:33:29+00:00,KC-74f39903,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,261.5,297.71,0.7,RANGE_BOUND,SCHEDULED
2026-03-02 14:37:11+00:00,KC-d1d14ab5,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,279.3,329.47,0.0,RANGE_BOUND,EMERGENCY
2026-03-02 16:06:46+00:00,KC-7905ff3b,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.6,329.49,0.0,RANGE_BOUND,EMERGENCY
2026-03-02 16:35:37+00:00,KC-bac3485c,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.2,329.49,0.0,RANGE_BOUND,EMERGENCY
2026-03-02 16:41:46+00:00,KC-b70817b4,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,283.25,329.49,0.0,RANGE_BOUND,EMERGENCY
2026-03-02 16:44:42+00:00,KC-f7356345,KCK6 (202605),VOLATILITY,VOLATILITY,IRON_CONDOR,283.15,329.49,0.0,RANGE_BOUND,SCHEDULED
2026-03-02 16:45:08+00:00,KC-a534d61b,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,278.3,319.92,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-02 16:46:26+00:00,KC-36f1898a,KCU6 (202609),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,273.55,310.25,0.7,RANGE_BOUND,SCHEDULED
2026-03-02 16:49:10+00:00,KC-017deddb,KCZ6 (202612),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,268.9,302.76,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-02 16:50:01+00:00,KC-ac8f2527,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,266.55,297.73,0.7,RANGE_BOUND,SCHEDULED
2026-03-03 09:48:15+00:00,KC-4e2fc023,KCK6 (202605),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,287.7,329.21,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-03 09:49:14+00:00,KC-0846a3de,KCN6 (202607),NEUTRAL,DIRECTIONAL,NONE,282.7,319.68,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-03 09:49:53+00:00,KC-bd2e0cf9,KCU6 (202609),VOLATILITY,VOLATILITY,LONG_STRADDLE,278.25,310.06,0.0,HIGH_VOLATILITY,SCHEDULED
2026-03-03 09:52:59+00:00,KC-2e63126b,KCZ6 (202612),VOLATILITY,VOLATILITY,LONG_STRADDLE,273.45,302.61,0.0,HIGH_VOLATILITY,SCHEDULED
2026-03-03 09:54:28+00:00,KC-40a54dff,KCH7 (202703),VOLATILITY,VOLATILITY,LONG_STRADDLE,270.7,297.62,0.45,HIGH_VOLATILITY,SCHEDULED
2026-03-03 11:35:59+00:00,KC-d35a37dc,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,285.15,329.2,0.0,RANGE_BOUND,EMERGENCY
2026-03-03 11:54:30+00:00,KC-cb4c1b7a,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,285.0,329.2,0.0,RANGE_BOUND,EMERGENCY
2026-03-03 12:06:36+00:00,KC-3cab9102,KCK6 (202605),NEUTRAL,DIRECTIONAL,NONE,285.05,329.2,0.0,HIGH_VOLATILITY,SCHEDULED
2026-03-03 12:08:05+00:00,KC-910cc84a,KCN6 (202607),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,280.05,319.66,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-03 12:09:33+00:00,KC-b9adb5ec,KCU6 (202609),VOLATILITY,VOLATILITY,LONG_STRADDLE,275.45,310.05,0.0,HIGH_VOLATILITY,SCHEDULED
2026-03-03 12:16:00+00:00,KC-436fa1c9,KCZ6 (202612),NEUTRAL,DIRECTIONAL,NONE,270.8,302.6,0.0,HIGH_VOLATILITY,SCHEDULED
2026-03-03 12:16:27+00:00,KC-90fb4af2,KCH7 (202703),BEARISH,DIRECTIONAL,BEAR_PUT_SPREAD,268.5,297.61,0.7,HIGH_VOLATILITY,SCHEDULED
2026-03-03 12:34:37+00:00,KC-10f2aad6,KCK6 (202605),NEUTRAL,VOLATILITY,IRON_CONDOR,287.8,329.21,0.52,RANGE_BOUND,EMERGENCY
