date,H_px,H_dte,H_sym,K_px,K_dte,K_sym,N_px,N_dte,N_sym,U_px,U_dte,U_sym,Z_px,Z_dte,Z_sym,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2023-04-21,185.65,332,KCH4,186.05,395,KCK4,186.6,455,KCN4,188.6,151,KCU3,186.05,241,KCZ3,19.0,0.0,30.5,1.4,19.0,18.5,26.3,2.6,5.0486,77.86,82.06,18.01,24.829999923706055,4133.52001953125,118.3212432861328,101.81999969482422,11026.26953125,16.770000457763672,46.3,77.76333333333334
2023-04-24,187.75,329,KCH4,188.1,392,KCK4,188.55,452,KCN4,190.65,148,KCU3,188.15,238,KCZ3,19.2,0.0,30.9,0.2,19.4,0.6,26.0,10.2,5.0554,78.64,81.9,18.0074,25.90999984741211,4137.0400390625,121.23186492919922,101.3499984741211,10927.3212890625,16.889999389648438,20.4,78.635
2023-04-25,182.85,328,KCH4,183.25,391,KCK4,183.7,451,KCN4,185.65,147,KCU3,183.15,237,KCZ3,19.9,0.0,31.1,0.8,19.6,2.8,26.4,4.5,5.0618,77.05,81.92,18.066,26.649999618530273,4071.6298828125,120.70709991455078,101.86000061035156,10634.779296875,18.760000228881836,47.0,78.89599999999999
2023-04-26,185.5,327,KCH4,185.8,390,KCK4,186.2,450,KCN4,188.55,146,KCU3,185.95,236,KCZ3,21.1,1.5,31.0,0.0,19.1,7.9,26.8,4.6,5.0487,74.33,81.74,18.1074,26.510000228881836,4055.989990234375,120.61339569091795,101.47000122070312,10436.8828125,18.84000015258789,16.2,78.94466666666668
2023-04-27,182.5,326,KCH4,182.8,389,KCK4,183.25,449,KCN4,185.4,145,KCU3,182.9,235,KCZ3,21.6,0.3,31.0,0.3,19.5,4.5,26.0,18.7,5.0116,74.77,81.84,18.0706,26.989999771118164,4135.35009765625,119.4982452392578,101.5,10462.6953125,17.030000686645508,3.2,78.99966666666667
2023-04-28,180.45,325,KCH4,180.75,388,KCK4,181.2,448,KCN4,183.2,144,KCU3,180.8,234,KCZ3,21.1,24.1,31.2,1.2,20.3,4.2,25.9,8.6,5.0049,76.78,81.84,17.9973,26.989999771118164,4169.47998046875,120.19168853759766,101.66999816894533,10492.8095703125,15.779999732971191,0.3,79.12733333333334
2023-05-01,180.05,322,KCH4,180.35,385,KCK4,180.8,445,KCN4,182.75,141,KCU3,180.35,231,KCZ3,19.7,0.5,30.7,0.3,20.3,0.3,26.6,13.0,4.9889,75.65,81.84,17.9157,25.540000915527344,4167.8701171875,119.76063537597656,102.1500015258789,10690.7060546875,16.079999923706055,0.0,79.24499999999999
2023-05-02,181.4,321,KCH4,181.7,384,KCK4,182.15,444,KCN4,183.95,140,KCU3,181.65,230,KCZ3,19.7,0.0,31.0,2.2,20.6,0.0,26.6,18.0,5.041,71.71,81.89,18.057,25.13999938964844,4119.580078125,120.72584533691406,101.95999908447266,10393.861328125,17.780000686645508,0.0,79.11266666666667
2023-05-03,180.35,320,KCH4,180.65,383,KCK4,181.05,443,KCN4,182.85,139,KCU3,180.6,229,KCZ3,20.7,0.0,31.4,1.5,20.3,0.0,26.5,16.2,5.0133,68.62,81.83,17.896,25.170000076293945,4090.75,122.38450622558594,101.33999633789062,10355.1435546875,18.34000015258789,0.0,78.72
2023-05-04,178.3,319,KCH4,178.75,382,KCK4,179.25,442,KCN4,180.5,138,KCU3,178.45,228,KCZ3,21.3,0.0,31.3,0.0,20.6,0.1,26.1,38.7,5.0196,68.52,81.73,17.956,25.520000457763672,4061.219970703125,122.1876983642578,101.4000015258789,10170.15234375,20.09000015258789,0.0,78.31400000000001
2023-05-05,183.65,318,KCH4,184.0,381,KCK4,184.4,441,KCN4,185.6,137,KCU3,183.75,227,KCZ3,21.4,0.0,31.7,0.2,20.9,0.0,25.9,9.8,4.9534,71.32,81.81,17.7481,26.31999969482422,4136.25,122.47820281982422,101.20999908447266,10170.15234375,17.190000534057617,0.1,78.00166666666668
2023-05-08,179.65,315,KCH4,180.05,378,KCK4,180.55,438,KCN4,181.6,134,KCU3,179.7,224,KCZ3,20.3,0.0,29.3,18.3,21.8,0.1,27.4,7.3,4.9925,73.13,81.78,17.8197,26.09000015258789,4138.1201171875,122.58128356933594,101.37000274658205,10389.5595703125,16.979999542236328,8.8,77.12400000000001
2023-05-09,182.25,314,KCH4,182.65,377,KCK4,183.15,437,KCN4,184.2,133,KCU3,182.35,223,KCZ3,21.0,0.0,27.6,16.3,21.5,1.3,28.2,0.1,4.9838,73.68,82.04,17.7453,26.190000534057617,4119.169921875,122.39386749267578,101.63999938964844,10273.4033203125,17.709999084472656,14.1,76.89
2023-05-10,181.5,313,KCH4,181.85,376,KCK4,182.25,436,KCN4,183.7,132,KCU3,181.7,222,KCZ3,21.4,0.0,28.2,7.9,20.6,0.6,27.3,2.6,4.9559,72.53,81.94,17.6074,26.65999984741211,4137.64013671875,120.51030731201172,101.4800033569336,10152.9443359375,16.940000534057617,5.5,76.648
2023-05-11,178.95,312,KCH4,179.4,375,KCK4,179.8,435,KCN4,180.85,131,KCU3,179.0,221,KCZ3,21.7,0.3,28.6,8.3,20.7,0.3,28.5,0.0,4.958,70.81,82.13,17.612,26.020000457763672,4130.6201171875,120.8101806640625,102.05999755859376,10277.705078125,16.93000030517578,0.4,76.29033333333334
2023-05-12,178.75,311,KCH4,179.15,374,KCK4,179.65,434,KCN4,180.65,130,KCU3,178.8,220,KCZ3,20.9,0.1,28.5,3.1,20.8,0.2,28.4,0.2,4.925,70.02,82.17,17.6024,26.219999313354492,4124.080078125,120.19168853759766,102.68000030517578,10419.6748046875,17.030000686645508,0.1,75.84899999999999
2023-05-15,184.5,308,KCH4,184.8,371,KCK4,185.2,431,KCN4,186.75,127,KCU3,184.75,217,KCZ3,20.3,0.0,29.0,0.8,19.5,6.2,26.8,6.4,4.9056,71.07,82.3,17.554,26.290000915527344,4136.27978515625,120.21043395996094,102.43000030517578,10510.0185546875,17.1200008392334,2.7,74.64200000000001
2023-05-16,182.3,307,KCH4,182.55,370,KCK4,182.9,430,KCN4,184.45,126,KCU3,182.55,216,KCZ3,19.6,0.0,29.2,5.0,19.7,14.7,27.4,3.5,4.9139,70.85,82.26,17.4297,26.06999969482422,4109.89990234375,119.52635955810548,102.55999755859376,10329.330078125,17.989999771118164,9.6,74.251
2023-05-17,181.65,306,KCH4,181.85,369,KCK4,182.15,429,KCN4,183.75,125,KCU3,181.9,215,KCZ3,18.4,0.0,28.7,11.1,20.0,3.7,26.5,17.3,4.9416,72.78,82.39,17.5912,25.90999984741211,4158.77001953125,118.29875946044922,102.87999725341795,10204.5693359375,16.8700008392334,5.6,73.97933333333332
2023-05-18,182.2,305,KCH4,182.6,368,KCK4,183.1,428,KCN4,184.25,124,KCU3,182.35,214,KCZ3,17.6,0.0,28.5,11.1,20.8,0.8,26.8,16.9,4.9641,71.82,82.77,17.7162,25.61000061035156,4198.0498046875,118.21442413330078,103.58000183105467,10204.5693359375,16.049999237060547,0.5,73.67833333333333
2023-05-19,187.0,304,KCH4,187.15,367,KCK4,187.4,427,KCN4,189.3,123,KCU3,187.3,213,KCZ3,17.0,0.0,29.4,0.3,21.5,0.7,26.2,2.0,4.9842,71.57,82.65,17.692,25.780000686645508,4191.97998046875,118.65486145019533,103.1999969482422,10204.5693359375,16.809999465942383,4.0,73.42466666666668
2023-05-22,184.8,301,KCH4,185.1,364,KCK4,185.45,424,KCN4,186.9,120,KCU3,185.0,210,KCZ3,17.7,0.0,27.6,13.9,20.1,14.8,26.3,14.8,4.9627,71.81,82.83,17.8395,25.989999771118164,4192.6298828125,117.47412109375,103.1999969482422,10127.1318359375,17.209999084472656,1.0,72.82333333333332
2023-05-23,183.15,300,KCH4,183.5,363,KCK4,183.95,423,KCN4,185.2,119,KCU3,183.3,209,KCZ3,17.7,0.1,27.7,13.0,19.3,13.8,26.4,9.9,4.9535,72.87,82.84,17.9628,25.809999465942383,4145.580078125,116.71508026123048,103.48999786376952,10088.412109375,18.530000686645508,1.2,72.657
2023-05-24,183.7,299,KCH4,184.1,362,KCK4,184.6,422,KCN4,185.75,118,KCU3,183.9,208,KCZ3,18.1,0.3,28.1,7.4,19.2,14.1,25.8,14.9,4.9427,74.37,82.66,17.812,25.489999771118164,4115.240234375,115.89043426513672,103.88999938964844,9778.662109375,20.030000686645508,2.3,72.51466666666667
2023-05-25,178.65,298,KCH4,179.15,361,KCK4,179.8,421,KCN4,180.65,117,KCU3,178.8,207,KCZ3,18.8,0.0,27.3,9.8,19.1,17.6,26.3,18.3,5.0147,71.68,82.76,17.8332,24.829999923706055,4151.27978515625,115.47811126708984,104.20999908447266,9684.0166015625,19.13999938964844,1.9,72.33566666666667
2023-05-26,177.5,297,KCH4,178.0,360,KCK4,178.6,420,KCN4,179.55,116,KCU3,177.65,206,KCZ3,18.6,0.0,27.3,10.8,18.9,5.9,26.0,22.9,5.0035,72.35,82.58,17.6647,25.3700008392334,4205.4501953125,116.16219329833984,104.20999908447266,10041.08984375,17.950000762939453,0.0,72.26966666666665
2023-05-30,172.5,293,KCH4,173.0,356,KCK4,173.65,416,KCN4,174.85,112,KCU3,172.8,202,KCZ3,17.8,0.0,27.1,8.8,20.0,9.3,27.4,5.2,5.0614,69.45,82.67,17.673,25.329999923706055,4205.52001953125,112.21702575683594,104.16999816894533,10204.5693359375,17.459999084472656,0.0,71.64933333333333
2023-05-31,173.25,292,KCH4,173.7,355,KCK4,174.2,415,KCN4,175.85,111,KCU3,173.6,201,KCZ3,19.3,0.5,27.7,4.9,20.5,5.7,27.7,5.3,5.1087,68.11,82.68,17.7488,25.059999465942383,4179.830078125,111.26119232177734,104.31999969482422,10079.80859375,17.940000534057617,0.7,71.398
2023-06-01,177.4,291,KCH4,177.7,354,KCK4,178.1,414,KCN4,180.25,110,KCU3,177.9,200,KCZ3,19.2,0.1,27.4,12.2,19.4,7.5,27.0,12.9,5.0201,70.09,82.41,17.5493,24.8799991607666,4221.02001953125,112.56375122070312,103.55999755859376,10269.1005859375,15.649999618530272,0.7,71.344
2023-06-02,174.95,290,KCH4,175.3,353,KCK4,175.75,413,KCN4,177.7,109,KCU3,175.35,199,KCZ3,18.3,0.0,27.8,8.3,19.7,4.4,27.5,3.4,4.9592,71.76,82.35,17.4976,24.729999542236328,4282.3701171875,113.0791473388672,104.0199966430664,10557.3408203125,14.600000381469728,0.0,71.44866666666667
2023-06-05,177.25,287,KCH4,177.65,350,KCK4,178.1,410,KCN4,180.2,106,KCU3,177.7,196,KCZ3,17.1,0.0,26.7,28.4,20.2,0.5,27.0,19.6,4.9171,72.14,82.67,17.464,24.399999618530273,4273.7900390625,112.06708526611328,104.0,10557.3408203125,14.729999542236328,0.7,71.59866666666666
2023-06-06,176.75,286,KCH4,177.3,349,KCK4,177.7,409,KCN4,179.55,105,KCU3,177.1,195,KCZ3,16.6,0.0,27.2,19.1,20.5,0.7,26.8,12.9,4.9108,71.71,82.61,17.4124,24.579999923706055,4283.85009765625,112.41381072998048,104.12999725341795,10372.3515625,13.960000038146973,5.0,71.61166666666666
2023-06-07,178.65,285,KCH4,179.25,348,KCK4,179.6,408,KCN4,181.7,104,KCU3,179.0,194,KCZ3,16.6,0.0,26.6,6.8,20.6,0.4,26.8,5.4,4.9082,72.52,82.5,17.3411,24.5,4267.52001953125,110.68019104003906,104.0999984741211,10380.955078125,13.9399995803833,0.1,71.59133333333332
2023-06-08,187.2,284,KCH4,187.6,347,KCK4,187.9,407,KCN4,190.35,103,KCU3,187.65,193,KCZ3,17.0,0.0,27.3,2.3,19.6,9.1,27.7,0.4,4.9235,71.28,82.57,17.4095,25.479999542236328,4293.93017578125,111.7016143798828,103.33999633789062,10862.7900390625,13.649999618530272,0.1,71.51133333333334
2023-06-09,184.45,283,KCH4,185.05,346,KCK4,185.5,406,KCN4,186.65,102,KCU3,184.6,192,KCZ3,18.3,0.0,27.5,7.3,20.8,4.1,27.5,3.2,4.8846,70.16,82.46,17.2912,25.3799991607666,4298.85986328125,111.2705535888672,103.55999755859376,10596.060546875,13.829999923706056,0.7,71.43233333333333
2023-06-12,179.6,280,KCH4,180.4,343,KCK4,181.1,403,KCN4,181.5,99,KCU3,179.55,189,KCZ3,20.4,0.0,27.1,12.0,20.5,0.0,27.1,4.6,4.8773,67.08,82.43,17.308,25.469999313354492,4338.93017578125,110.6427001953125,103.62999725341795,10479.9033203125,15.010000228881836,6.6,71.31733333333334
2023-06-13,177.0,279,KCH4,177.8,342,KCK4,178.45,402,KCN4,178.7,98,KCU3,176.9,188,KCZ3,20.1,0.5,27.2,1.1,20.9,0.0,27.5,2.8,4.8567,69.39,82.38,17.214,25.15999984741211,4369.009765625,110.33346557617188,103.33999633789062,10961.73828125,14.609999656677246,0.6,71.29633333333332
2023-06-14,178.4,278,KCH4,179.2,341,KCK4,179.85,401,KCN4,180.15,97,KCU3,178.35,187,KCZ3,19.8,0.0,27.7,14.0,20.9,0.5,27.1,4.0,4.8424,68.22,82.1,17.11,25.84000015258789,4372.58984375,110.58648681640624,103.01000213623048,10858.4873046875,13.880000114440918,0.4,71.20133333333334
2023-06-15,181.3,277,KCH4,182.05,340,KCK4,182.65,400,KCN4,182.95,96,KCU3,181.25,186,KCZ3,20.0,0.0,28.3,7.7,20.5,0.3,27.4,4.9,4.8111,70.61,82.18,17.1787,26.0,4425.83984375,113.50084686279295,102.12000274658205,10871.3935546875,14.5,0.1,71.19333333333333
2023-06-16,179.15,276,KCH4,179.95,339,KCK4,180.65,399,KCN4,180.75,95,KCU3,179.0,185,KCZ3,20.2,1.3,27.7,12.5,20.5,0.5,27.5,4.5,4.8309,71.81,81.89,17.0765,26.43000030517578,4409.58984375,113.2572021484375,102.3000030517578,10484.2060546875,13.539999961853027,0.9,71.161
2023-06-20,175.0,272,KCH4,175.8,335,KCK4,176.5,395,KCN4,176.1,91,KCU3,174.65,181,KCZ3,15.9,0.0,28.1,5.1,19.8,0.0,27.3,0.0,4.7959,70.94,82.11,17.1908,26.219999313354492,4388.7099609375,111.85155487060548,102.54000091552734,10161.548828125,13.880000114440918,0.2,71.15566666666668
2023-06-21,171.5,271,KCH4,172.4,334,KCK4,173.0,394,KCN4,172.25,90,KCU3,171.2,180,KCZ3,15.4,0.0,27.6,7.4,20.4,0.1,27.1,1.3,4.764,72.55,82.04,17.1601,25.8799991607666,4365.68994140625,113.27593994140624,102.06999969482422,9976.5576171875,13.199999809265137,0.3,71.18033333333332
2023-06-22,169.3,270,KCH4,170.2,333,KCK4,170.85,393,KCN4,170.25,89,KCU3,169.05,179,KCZ3,15.3,0.0,27.7,4.7,20.7,0.9,25.8,16.2,4.7764,69.22,81.93,17.1472,24.93000030517578,4381.89013671875,113.55706787109376,102.38999938964844,10041.08984375,12.90999984741211,0.0,71.05866666666667
2023-06-23,164.25,269,KCH4,165.2,332,KCK4,165.95,392,KCN4,164.85,88,KCU3,163.85,178,KCZ3,15.6,0.0,28.4,7.7,20.8,1.7,26.1,11.9,4.7734,68.91,82.01,17.1723,24.18000030517578,4348.330078125,113.38838958740234,102.9000015258789,10157.24609375,13.4399995803833,0.0,70.87666666666665
2023-06-26,163.7,266,KCH4,164.45,329,KCK4,165.1,389,KCN4,165.15,85,KCU3,163.65,175,KCZ3,17.7,0.0,27.4,0.3,19.3,2.8,26.1,1.5,4.77,69.09,82.0,17.1345,23.719999313354492,4328.81982421875,113.294677734375,102.69000244140624,10256.1943359375,14.25,0.1,70.56099999999999
2023-06-27,165.25,265,KCH4,165.85,328,KCK4,166.55,388,KCN4,166.95,84,KCU3,165.4,174,KCZ3,18.2,0.0,27.2,10.2,20.7,0.0,25.4,10.3,4.8042,67.68,81.98,17.0833,23.030000686645508,4378.41015625,113.294677734375,102.48999786376952,10282.0068359375,13.739999771118164,0.3,70.40533333333333
2023-06-28,161.15,264,KCH4,162.1,327,KCK4,163.05,387,KCN4,161.95,83,KCU3,160.8,173,KCZ3,18.0,0.0,27.2,6.6,21.1,0.1,25.8,7.5,4.8433,69.54,82.0,17.0731,22.56999969482422,4376.85986328125,111.74848175048828,102.91000366210938,10372.3515625,13.43000030517578,0.0,70.31166666666667
2023-06-29,160.85,263,KCH4,162.0,326,KCK4,163.15,386,KCN4,161.6,82,KCU3,160.25,172,KCZ3,18.2,0.0,27.6,14.3,21.5,0.1,25.9,16.4,4.8491,69.85,82.05,17.0976,22.06999969482422,4396.43994140625,111.57980346679688,103.33999633789062,10226.080078125,13.539999961853027,0.0,70.325
2023-06-30,158.65,262,KCH4,159.8,325,KCK4,160.9,385,KCN4,159.0,81,KCU3,158.1,171,KCZ3,18.2,0.0,27.8,10.4,21.4,0.0,25.5,32.6,4.8102,70.66,82.06,17.1439,22.88999938964844,4450.3798828125,112.77928161621094,102.91000366210938,10303.517578125,13.59000015258789,1.0,70.41
2023-07-03,160.3,259,KCH4,161.6,322,KCK4,162.95,382,KCN4,160.5,78,KCU3,159.7,168,KCZ3,16.6,0.0,27.0,8.1,20.2,9.7,27.6,0.0,4.79,69.71,81.96,17.0578,23.31999969482422,4455.58984375,112.854248046875,102.98999786376952,10669.1953125,13.56999969482422,0.2,70.324
2023-07-05,158.65,257,KCH4,159.85,320,KCK4,161.15,380,KCN4,158.9,76,KCU3,158.15,166,KCZ3,14.5,0.0,27.0,19.3,21.2,1.6,26.4,2.1,4.8574,71.78,82.34,16.9966,23.530000686645508,4446.81982421875,111.56106567382812,103.37000274658205,10755.23828125,14.18000030517578,0.8,70.24366666666667
2023-07-06,160.25,256,KCH4,161.55,319,KCK4,162.9,379,KCN4,160.45,75,KCU3,159.65,165,KCZ3,14.6,0.0,27.0,30.5,19.6,15.7,26.8,2.6,4.925,71.76,82.49,17.2568,23.25,4411.58984375,110.85824584960938,103.16999816894533,10617.5703125,15.4399995803833,2.8,70.24533333333332
2023-07-07,160.7,255,KCH4,161.85,318,KCK4,163.1,378,KCN4,160.9,74,KCU3,160.05,164,KCZ3,16.3,0.0,27.9,2.3,19.6,2.7,26.6,10.4,4.8622,73.91,82.74,17.1073,23.530000686645508,4398.9501953125,110.06170654296876,102.2699966430664,10742.3310546875,14.829999923706056,2.6,70.29166666666667
2023-07-10,159.9,252,KCH4,161.05,315,KCK4,162.25,375,KCN4,159.85,71,KCU3,159.3,161,KCZ3,20.5,0.0,27.6,2.5,20.1,0.0,25.6,28.0,4.8652,73.05,82.57,17.0485,23.440000534057617,4409.52978515625,111.34552764892578,101.97000122070312,10768.14453125,15.06999969482422,0.1,70.60066666666667
2023-07-11,157.6,251,KCH4,158.7,314,KCK4,159.9,374,KCN4,157.55,70,KCU3,157.0,160,KCZ3,21.4,0.0,28.1,3.0,20.5,0.0,25.9,6.7,4.8823,74.87,82.39,17.0853,23.530000686645508,4439.259765625,111.81407928466795,101.7300033569336,11112.3115234375,14.84000015258789,2.5,70.75766666666667
2023-07-12,157.1,250,KCH4,158.15,313,KCK4,159.3,373,KCN4,157.0,69,KCU3,156.45,159,KCZ3,22.0,0.0,28.1,2.5,20.5,0.1,26.0,19.3,4.8148,75.77,82.03,16.848,23.90999984741211,4472.16015625,112.92921447753906,100.5199966430664,11095.1025390625,13.539999961853027,0.7,71.04733333333334
2023-07-13,157.6,249,KCH4,158.65,312,KCK4,159.7,372,KCN4,157.6,68,KCU3,157.05,158,KCZ3,22.4,0.0,27.3,21.5,20.5,0.0,25.6,21.6,4.8131,76.86,82.04,16.8998,24.010000228881836,4510.0400390625,114.85962677001952,99.7699966430664,11486.59375,13.609999656677246,11.9,71.29633333333332
2023-07-14,160.9,248,KCH4,161.95,311,KCK4,162.9,371,KCN4,160.8,67,KCU3,160.3,157,KCZ3,19.0,0.5,26.8,30.0,20.7,2.4,25.4,0.9,4.7988,75.44,82.16,16.8002,24.31999969482422,4505.419921875,114.52227020263672,99.91000366210938,11662.9794921875,13.34000015258789,1.5,71.53699999999999
2023-07-17,156.4,245,KCH4,157.55,308,KCK4,158.5,368,KCN4,155.8,64,KCU3,155.65,154,KCZ3,20.5,0.0,26.6,13.4,20.8,0.5,26.7,15.8,4.8249,74.17,82.03,16.8047,23.799999237060547,4522.7900390625,113.88504791259766,99.83999633789062,11680.1884765625,13.479999542236328,0.1,71.89766666666667
2023-07-18,157.3,244,KCH4,158.5,307,KCK4,159.55,367,KCN4,156.3,63,KCU3,156.45,153,KCZ3,21.7,0.1,26.5,18.8,20.9,0.2,26.2,7.1,4.7985,75.76,82.03,16.7423,23.86000061035156,4554.97998046875,113.88504791259766,99.94000244140624,11938.314453125,13.300000190734863,7.3,72.02933333333333
2023-07-19,156.85,243,KCH4,158.2,306,KCK4,159.25,366,KCN4,155.5,62,KCU3,155.85,152,KCZ3,20.8,0.5,26.7,14.3,20.4,0.0,25.4,25.8,4.8022,75.4,82.09,16.759,24.209999084472656,4565.72021484375,114.53164672851562,100.27999877929688,12080.283203125,13.760000228881836,0.0,72.14899999999999
2023-07-20,159.25,242,KCH4,160.5,305,KCK4,161.5,365,KCN4,158.05,61,KCU3,158.3,151,KCZ3,19.4,0.0,26.1,13.4,21.0,0.0,26.3,10.8,4.8074,75.65,81.99,16.8359,24.670000076293945,4534.8701171875,112.73242950439452,100.87999725341795,12243.76171875,13.989999771118164,0.0,72.306
2023-07-21,162.25,241,KCH4,163.3,304,KCK4,164.15,364,KCN4,161.85,60,KCU3,161.55,150,KCZ3,18.6,0.0,26.4,16.2,20.7,0.0,26.3,17.7,4.768,77.06,81.99,16.9228,25.010000228881836,4536.33984375,113.10726165771484,101.06999969482422,11766.2294921875,13.600000381469728,0.0,72.45633333333333
2023-07-24,164.35,238,KCH4,165.55,301,KCK4,166.55,361,KCN4,163.0,57,KCU3,163.3,147,KCZ3,19.2,2.5,26.3,18.8,20.9,0.0,27.3,0.1,4.7309,78.81,81.81,16.8164,24.920000076293945,4554.64013671875,112.89173126220705,101.3499984741211,11710.302734375,13.90999984741211,0.0,73.31933333333335
2023-07-25,163.4,237,KCH4,164.5,300,KCK4,165.45,360,KCN4,161.85,56,KCU3,162.2,146,KCZ3,18.9,0.0,26.7,10.7,20.9,0.3,27.5,5.0,4.7442,79.76,81.87,16.9099,24.690000534057617,4567.4599609375,113.36028289794922,101.3499984741211,11680.1884765625,13.859999656677246,1.5,73.681
2023-07-26,164.3,236,KCH4,165.3,299,KCK4,166.2,359,KCN4,163.15,55,KCU3,163.2,145,KCZ3,19.7,0.2,27.0,14.8,20.1,7.7,27.4,24.9,4.7355,79.11,81.99,16.8769,24.38999938964844,4566.75,114.29737854003906,100.88999938964844,11688.7919921875,13.1899995803833,0.3,74.01500000000001
2023-07-27,162.95,235,KCH4,163.95,298,KCK4,164.9,358,KCN4,161.45,54,KCU3,161.7,144,KCZ3,19.7,0.2,26.7,24.8,20.4,4.8,27.0,8.6,4.7179,80.17,82.15,16.7073,24.43000030517578,4537.41015625,115.74986267089844,101.7699966430664,11903.8974609375,14.40999984741211,24.1,74.43133333333334
2023-07-28,159.45,234,KCH4,160.5,297,KCK4,161.45,357,KCN4,157.9,53,KCU3,158.2,143,KCZ3,20.1,0.0,27.1,18.0,21.4,0.2,27.6,5.5,4.7306,80.55,82.22,16.6635,23.920000076293945,4582.22998046875,115.4499969482422,101.62000274658205,11822.1572265625,13.329999923706056,2.7,74.79833333333333
2023-07-31,165.6,231,KCH4,166.45,294,KCK4,167.25,354,KCN4,164.65,50,KCU3,164.55,140,KCZ3,19.2,0.0,27.1,8.0,21.2,0.0,26.1,14.9,4.7407,81.8,82.24,16.7183,24.11000061035156,4588.9599609375,115.16887664794922,101.86000061035156,11989.9384765625,13.630000114440918,0.0,75.856
2023-08-01,165.55,230,KCH4,166.4,293,KCK4,167.05,353,KCN4,164.55,49,KCU3,164.4,139,KCZ3,18.6,0.0,27.0,17.2,20.1,0.1,26.2,28.2,4.7824,81.37,82.25,16.8414,24.38999938964844,4576.72998046875,114.22240447998048,102.3000030517578,11839.3662109375,13.93000030517578,0.0,76.213
2023-08-02,167.3,229,KCH4,168.05,292,KCK4,168.65,352,KCN4,166.95,48,KCU3,166.35,138,KCZ3,18.4,0.0,27.3,12.7,20.3,0.0,27.2,3.2,4.814,79.5,82.58,17.043,24.200000762939453,4513.39013671875,114.4941635131836,102.58999633789062,11718.90625,16.09000015258789,0.0,76.53933333333333
2023-08-03,165.05,228,KCH4,165.8,291,KCK4,166.35,351,KCN4,164.75,47,KCU3,164.0,137,KCZ3,19.6,0.0,27.4,17.5,20.7,0.0,26.8,1.0,4.882,81.56,82.74,17.3356,24.020000457763672,4501.89013671875,112.93858337402344,102.54000091552734,11628.5625,15.920000076293944,0.0,76.93433333333333
2023-08-04,162.15,227,KCH4,162.95,290,KCK4,163.45,350,KCN4,161.35,46,KCU3,160.95,136,KCZ3,20.1,0.0,27.4,5.6,20.9,0.0,26.7,1.1,4.8548,82.76,82.83,17.0579,23.690000534057617,4478.02978515625,111.46734619140624,102.0199966430664,11060.685546875,17.100000381469727,0.0,77.30033333333334
2023-08-07,164.6,224,KCH4,165.45,287,KCK4,166.1,347,KCN4,163.95,43,KCU3,163.45,133,KCZ3,19.7,0.0,28.2,2.2,21.1,2.2,25.8,21.8,4.8971,81.94,82.75,17.0564,23.739999771118164,4518.43994140625,111.9546356201172,102.0500030517578,11189.7490234375,15.770000457763672,0.0,78.22966666666666
2023-08-08,162.0,223,KCH4,162.95,286,KCK4,163.65,346,KCN4,161.35,42,KCU3,160.85,132,KCZ3,21.4,0.0,27.8,2.3,21.4,0.0,26.0,7.4,4.9083,82.94,82.85,17.1512,23.450000762939453,4499.3798828125,111.35489654541016,102.52999877929688,11232.7705078125,15.989999771118164,0.0,78.53066666666668
2023-08-09,161.35,222,KCH4,162.25,285,KCK4,162.9,345,KCN4,160.75,41,KCU3,160.2,131,KCZ3,19.6,0.0,28.1,1.6,21.2,0.0,25.9,14.1,4.902,84.35,82.84,17.076,23.709999084472656,4467.7099609375,111.35489654541016,102.48999786376952,11344.625,15.960000038146973,0.3,78.90733333333334
2023-08-10,160.9,221,KCH4,161.85,284,KCK4,162.4,344,KCN4,159.9,40,KCU3,159.65,130,KCZ3,20.0,0.0,28.1,1.3,22.2,0.1,25.5,10.7,4.8453,82.81,82.69,16.941,23.950000762939453,4468.830078125,112.22639465332033,102.5199966430664,11486.59375,15.850000381469728,0.1,79.172
2023-08-11,158.8,220,KCH4,159.85,283,KCK4,160.4,343,KCN4,157.8,39,KCU3,157.7,129,KCZ3,20.8,0.0,28.1,2.1,22.4,2.6,25.7,9.8,4.8944,83.17,82.87,16.995,24.329999923706055,4464.0498046875,111.64540100097656,102.83999633789062,11383.3427734375,14.84000015258789,0.3,79.41866666666667
2023-08-14,153.95,217,KCH4,155.25,280,KCK4,155.9,340,KCN4,151.1,36,KCU3,152.6,126,KCZ3,21.0,0.0,27.4,4.8,21.6,0.2,25.4,24.4,4.9555,82.5,83.17,17.0746,24.049999237060547,4489.72021484375,111.045654296875,103.19000244140624,11460.78125,14.81999969482422,0.0,80.12200000000001
2023-08-15,152.7,216,KCH4,154.0,279,KCK4,154.8,339,KCN4,149.25,35,KCU3,151.35,125,KCZ3,20.8,0.7,27.5,8.9,20.9,1.1,25.8,18.5,4.9753,81.06,82.94,17.1114,23.770000457763672,4437.85986328125,109.6868667602539,103.20999908447266,11499.5,16.459999084472656,0.0,80.30933333333334
