H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
1024,720,783,842,933,177.7,177.0,177.35,177.35,177.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-30,2000-08-11,21.0,0.0,27.4,8.1,19.1,2.7,25.1,11.2,1.796,31.02,45.9,9.279,10.649999618530272,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.509666666666664
1023,719,782,841,932,178.0,177.35,177.65,177.65,177.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-05-31,2000-08-12,16.2,0.0,27.1,5.0,19.0,1.8,24.9,6.2,1.796,31.02,45.9,9.279,10.649999618530272,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.496666666666663
1022,718,781,840,931,181.3,180.65,180.95,180.95,181.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-01,2000-08-13,14.5,0.0,26.9,7.9,18.3,1.5,25.2,21.2,1.796,31.02,45.9,9.279,10.649999618530272,1471.8399658203125,10.475491523742676,111.20999908447266,3434.878662109375,18.549999237060547,0.0,29.487
1021,717,780,839,930,179.0,178.4,178.7,178.7,178.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-02,2000-08-14,15.9,0.0,26.8,5.1,19.7,0.0,24.6,5.0,1.804,31.92,45.85,9.246,10.770000457763672,1491.56005859375,10.436741828918455,111.08000183105467,3474.51123046875,17.8799991607666,0.0,29.507333333333335
1018,714,777,836,927,181.55,180.8,181.1,181.25,181.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-05,2000-08-15,16.6,0.0,27.0,4.8,19.6,2.4,24.9,0.9,1.805,31.43,45.8,9.24,10.65999984741211,1484.4300537109375,10.488409042358398,110.51000213623048,3593.411376953125,17.979999542236328,0.0,29.511333333333333
1017,713,776,835,926,181.0,180.25,180.55,180.7,180.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-06,2000-08-16,18.7,0.0,26.2,6.2,19.0,3.5,25.0,16.0,1.808,31.91,45.8,9.183,10.699999809265137,1479.8499755859375,10.63049602508545,110.26000213623048,3725.522705078125,18.020000457763672,0.0,29.551333333333332
1016,712,775,834,925,182.55,181.9,182.2,182.25,182.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-07,2000-08-17,18.5,0.0,25.5,24.9,19.1,13.1,25.0,1.6,1.809,31.88,45.95,9.189,10.510000228881836,1496.0699462890625,10.617576599121094,110.11000061035156,3725.522705078125,17.479999542236328,0.0,29.549333333333333
1015,711,774,833,924,190.6,190.0,190.3,190.3,190.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-08,2000-08-18,18.6,0.0,25.2,16.0,19.1,3.2,25.3,1.2,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935549,111.01000213623048,3712.309814453125,17.049999237060547,0.0,29.578333333333333
1014,710,773,832,923,188.15,187.55,187.9,187.85,188.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-09,2000-08-19,19.1,0.2,25.6,8.6,20.0,0.0,25.3,6.7,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935549,111.01000213623048,3712.309814453125,17.049999237060547,0.7,29.612666666666662
1011,707,770,829,920,184.05,183.45,183.8,183.75,183.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-12,2000-08-20,19.1,0.0,25.5,22.4,20.5,0.0,25.1,7.9,1.817,31.97,45.9,9.25,10.699999809265137,1491.719970703125,10.591747283935549,111.01000213623048,3712.309814453125,17.049999237060547,0.1,29.726333333333336
1010,706,769,828,919,182.65,181.8,182.25,182.3,182.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-13,2000-08-21,18.5,0.0,25.5,16.3,20.1,1.3,25.3,15.5,1.821,32.42,45.73,9.261,10.699999809265137,1499.47998046875,10.488409042358398,111.45999908447266,3765.15478515625,17.350000381469727,0.0,29.855
1009,705,768,827,918,184.15,183.25,183.7,183.8,184.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-14,2000-08-22,19.0,0.0,26.2,1.8,20.5,0.4,26.2,0.6,1.818,31.24,45.75,9.239,10.619999885559082,1498.1300048828125,10.565911293029783,111.79000091552734,3741.375244140625,17.469999313354492,0.0,29.944333333333336
1008,704,767,826,917,186.85,185.9,186.4,186.5,186.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-15,2000-08-23,19.1,0.0,26.8,0.8,20.7,0.0,26.4,3.7,1.818,31.23,45.9,9.2725,10.479999542236328,1505.969970703125,10.940496444702148,111.41999816894533,3791.577880859375,17.3799991607666,0.0,30.053
1007,703,766,825,916,185.05,183.85,184.35,184.7,184.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-16,2000-08-24,20.5,0.0,25.6,19.2,20.3,3.5,25.8,1.9,1.822,33.41,46.05,9.244,10.359999656677246,1508.31005859375,11.315081596374512,111.2300033569336,3672.67822265625,17.040000915527344,0.0,30.237
1003,699,762,821,912,180.75,179.5,180.05,180.4,180.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-20,2000-08-25,21.8,0.0,25.7,11.1,18.8,20.3,25.9,1.6,1.823,34.01,46.05,9.232,10.81999969482422,1506.449951171875,11.366748809814451,111.3499984741211,3672.67822265625,16.530000686645508,0.0,30.443666666666665
1002,698,761,820,911,177.3,176.05,176.6,176.95,177.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-21,2000-08-26,23.7,0.0,26.2,5.5,19.8,0.4,26.0,1.7,1.823,34.01,46.05,9.232,10.81999969482422,1506.449951171875,11.366748809814451,111.3499984741211,3672.67822265625,16.530000686645508,1.4,30.637
1001,697,760,819,910,175.3,174.05,174.6,174.95,175.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-22,2000-08-27,23.7,0.0,26.7,18.5,20.5,3.8,25.9,0.3,1.823,34.01,46.05,9.232,10.81999969482422,1506.449951171875,11.366748809814451,111.3499984741211,3672.67822265625,16.530000686645508,0.0,30.83
1000,696,759,818,909,170.75,169.5,170.05,170.4,170.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-23,2000-08-28,23.9,4.2,27.0,9.8,19.8,2.4,26.3,0.7,1.829,32.92,45.83,9.213,10.800000190734863,1514.0899658203125,11.134248733520508,111.45999908447266,3751.945068359375,16.540000915527344,0.0,30.986666666666665
997,693,756,815,906,169.65,168.4,168.95,169.3,169.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-26,2000-08-29,18.9,27.5,26.2,16.4,19.7,1.8,26.2,0.9,1.832,32.73,46.0,9.2325,10.729999542236328,1509.8399658203125,11.08258056640625,112.1999969482422,3659.466796875,16.889999389648438,0.2,31.137
996,692,755,814,905,171.6,170.5,171.05,171.25,171.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-27,2000-08-30,19.5,3.5,25.9,12.2,19.9,5.1,26.4,1.9,1.8241,33.25,45.9,9.214,10.760000228881836,1502.5899658203125,11.005080223083496,112.13999938964844,3672.67822265625,17.690000534057617,0.7,31.328666666666667
995,691,754,813,904,168.8,167.6,168.2,168.45,168.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-28,2000-08-31,20.2,0.0,26.0,13.0,19.2,17.4,26.6,0.5,1.82,33.09,45.9,9.2,10.5600004196167,1517.6800537109375,11.05674648284912,112.5999984741211,3685.888427734375,16.84000015258789,0.7,31.503333333333337
994,690,753,812,903,169.9,168.25,168.85,169.4,169.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-29,2000-09-01,20.4,0.7,26.0,6.3,18.3,38.0,26.3,1.6,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3633.044189453125,17.530000686645508,0.0,31.675
993,689,752,811,902,167.55,165.7,166.25,166.8,167.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-06-30,2000-09-02,19.1,15.8,26.8,0.4,18.5,11.5,26.4,3.8,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3633.044189453125,17.530000686645508,0.0,31.825
990,686,749,808,899,169.5,167.75,168.3,168.75,169.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-03,2000-09-03,18.0,11.4,27.4,0.9,19.3,4.7,25.9,10.3,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3633.044189453125,17.530000686645508,0.0,31.941
988,684,747,806,897,167.55,165.8,166.35,167.0,167.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-05,2000-09-04,15.5,4.7,27.0,0.3,17.8,17.1,25.8,1.0,1.824,33.42,45.8,9.2075,10.81999969482422,1520.77001953125,11.34091567993164,111.41999816894533,3540.56689453125,17.530000686645508,0.0,32.057
987,683,746,805,896,169.3,167.85,168.55,169.0,169.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-06,2000-09-05,15.7,0.0,26.4,7.9,18.0,8.9,26.1,5.3,1.8278,33.92,45.74,9.255,10.43000030517578,1507.0799560546875,10.759662628173828,112.41000366210938,3685.888427734375,19.81999969482422,0.0,32.18966666666667
986,682,745,804,895,169.65,168.05,168.85,169.3,169.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-07,2000-09-06,16.3,32.0,26.8,2.6,18.0,9.2,25.3,20.3,1.821,34.97,45.65,9.318,10.380000114440918,1492.25,10.656328201293944,114.12000274658205,3699.099609375,20.790000915527344,0.0,32.391
983,679,742,801,892,168.6,167.0,167.65,168.15,168.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-10,2000-09-07,15.2,5.4,27.0,3.8,18.4,2.1,25.3,11.1,1.8221,35.18,46.05,9.314,10.729999542236328,1502.510009765625,10.798412322998049,113.6500015258789,3725.522705078125,19.420000076293945,0.0,32.58833333333333
982,678,741,800,891,167.15,165.15,166.0,166.75,167.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-11,2000-09-08,16.9,0.2,26.3,14.1,19.0,8.0,25.1,10.7,1.822,33.62,45.73,9.327,10.670000076293944,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.696333333333335
981,677,740,799,890,166.8,164.7,165.6,166.35,166.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-12,2000-09-09,15.9,3.2,26.5,4.0,18.7,11.8,25.1,16.7,1.822,33.62,45.73,9.327,10.670000076293944,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.78066666666667
980,676,739,798,889,166.65,164.55,165.45,166.2,166.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-13,2000-09-10,17.1,0.1,26.4,4.9,18.9,13.8,24.8,11.6,1.822,33.62,45.73,9.327,10.670000076293944,1494.5,10.604660987854004,114.33999633789062,3802.146484375,18.459999084472656,0.0,32.867333333333335
979,675,738,797,888,169.45,167.15,168.0,168.85,169.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-14,2000-09-11,18.7,0.0,26.3,5.5,19.0,4.6,25.7,7.1,1.8187,35.14,45.65,9.2825,10.399999618530272,1489.260009765625,10.74674129486084,115.37000274658205,3778.36669921875,18.399999618530273,0.0,33.004666666666665
976,672,735,794,885,164.65,162.6,163.4,164.05,164.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-17,2000-09-12,18.8,0.0,26.9,0.4,19.3,5.6,25.5,1.9,1.827,34.25,45.7,9.251,10.470000267028809,1481.989990234375,10.70799446105957,115.16999816894533,3646.255859375,18.59000015258789,0.0,33.11233333333333
975,671,734,793,884,166.5,164.45,165.25,165.9,166.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-18,2000-09-13,18.9,0.0,26.7,13.0,19.0,8.0,25.3,7.4,1.835,33.87,45.7,9.283,10.529999732971191,1484.9100341796875,10.798412322998049,115.33999633789062,3640.970703125,18.31999969482422,0.0,33.17733333333333
974,670,733,792,883,165.5,164.0,164.65,165.15,165.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-19,2000-09-14,20.0,0.0,26.3,9.0,18.4,8.1,25.3,7.4,1.833,34.37,45.8,9.307,10.359999656677246,1480.8699951171875,10.74674129486084,115.16000366210938,3685.888427734375,18.260000228881836,0.0,33.275333333333336
973,669,732,791,882,166.85,165.8,166.45,166.75,166.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-20,2000-09-15,20.5,0.1,25.4,14.3,18.0,9.8,24.8,4.5,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140624,3540.56689453125,18.520000457763672,0.0,33.407333333333334
972,668,731,790,881,169.45,168.25,168.9,169.25,169.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-21,2000-09-16,20.9,2.4,25.5,12.9,18.8,7.5,25.2,9.9,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140624,3540.56689453125,18.520000457763672,0.0,33.540333333333336
969,665,728,787,878,172.4,171.15,171.85,172.2,172.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-24,2000-09-17,20.7,0.5,26.6,2.0,18.6,8.2,24.9,23.3,1.8445,35.87,45.85,9.361,9.779999732971191,1465.81005859375,10.720911026000977,115.94000244140624,3540.56689453125,18.520000457763672,0.0,33.67033333333333
968,664,727,786,877,171.35,170.05,170.55,171.15,171.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-25,2000-09-18,20.1,0.0,26.8,7.4,18.6,12.9,25.0,19.5,1.859,36.75,46.15,9.4225,9.649999618530272,1444.510009765625,10.540078163146973,116.0,3421.667724609375,20.25,0.0,33.82966666666667
967,663,726,785,876,172.15,170.8,171.35,171.95,172.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-26,2000-09-19,20.6,0.1,26.8,5.8,18.9,14.1,24.4,20.8,1.855,36.96,46.45,9.422,9.800000190734863,1459.9000244140625,10.69508171081543,116.11000061035156,3355.612060546875,19.540000915527344,1.1,33.995999999999995
966,662,725,784,875,170.8,169.45,170.15,170.6,170.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-27,2000-09-20,19.2,0.0,26.7,7.6,17.3,12.7,24.5,7.8,1.857,37.22,46.3,9.456,9.4399995803833,1451.3399658203125,10.70799446105957,116.41000366210938,3382.0341796875,19.93000030517578,0.0,34.156
965,661,724,783,874,167.35,166.0,166.7,167.15,167.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-28,2000-09-21,18.6,0.0,26.3,4.2,18.4,1.1,24.6,14.0,1.854,33.84,46.09,9.436,9.15999984741211,1449.050048828125,10.837162971496582,115.2699966430664,3355.612060546875,20.18000030517578,0.0,34.242666666666665
962,658,721,780,871,172.95,171.6,172.3,172.75,172.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-07-31,2000-09-22,19.8,0.0,25.2,13.2,18.5,7.4,24.9,25.5,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494627,113.55999755859376,3395.244873046875,20.739999771118164,0.0,34.290333333333336
961,657,720,779,870,172.25,171.1,171.8,172.1,172.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-01,2000-09-23,20.0,0.0,26.5,1.1,18.0,10.6,25.0,30.3,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494627,113.55999755859376,3395.244873046875,20.739999771118164,0.0,34.26533333333334
960,656,719,778,869,173.2,172.4,172.9,173.2,173.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-02,2000-09-24,20.9,0.0,27.0,2.3,17.8,13.7,25.6,1.9,1.8575,32.66,46.18,9.475,9.5600004196167,1448.719970703125,11.211747169494627,113.55999755859376,3395.244873046875,20.739999771118164,0.0,34.22033333333333
959,655,718,777,868,170.55,169.85,170.3,170.6,170.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-03,2000-09-25,21.3,0.1,27.2,3.6,18.7,5.1,25.4,2.3,1.844,31.5,46.16,9.428,9.739999771118164,1439.030029296875,11.160082817077637,114.05999755859376,3382.0341796875,21.40999984741211,0.0,34.13666666666666
958,654,717,776,867,167.6,166.9,167.35,167.65,167.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-04,2000-09-26,15.7,9.9,27.2,7.4,18.7,11.8,25.7,2.6,1.8517,31.78,46.1,9.4035,9.720000267028809,1427.2099609375,11.25049877166748,113.16000366210938,3315.978759765625,21.8799991607666,0.0,34.062333333333335
955,651,714,773,864,170.0,169.8,170.2,170.1,169.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-07,2000-09-27,15.0,9.2,26.5,25.7,18.0,3.1,25.0,4.8,1.849,31.23,46.15,9.4145,9.850000381469728,1426.5699462890625,11.202059745788574,113.11000061035156,3236.712646484375,21.670000076293945,0.0,34.006
954,650,713,772,863,167.9,167.25,167.65,167.8,167.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-08,2000-09-28,16.9,0.3,26.4,7.3,18.4,16.1,24.8,16.0,1.8482,30.26,46.05,9.426,9.829999923706056,1458.2900390625,11.211747169494627,113.30999755859376,3170.65673828125,19.469999313354492,0.0,33.92366666666667
953,649,712,771,862,166.75,166.1,166.5,166.65,166.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-09,2000-09-29,18.6,0.0,26.7,4.3,18.1,17.7,24.8,23.8,1.844,30.87,46.06,9.44,9.770000457763672,1436.510009765625,11.10841464996338,113.25,3226.1435546875,20.56999969482422,0.0,33.84433333333333
952,648,711,770,861,166.7,165.6,166.15,166.35,166.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-10,2000-09-30,19.3,0.0,26.6,8.4,17.9,17.0,24.9,8.0,1.844,30.87,46.06,9.44,9.770000457763672,1436.510009765625,11.10841464996338,113.25,3226.1435546875,20.56999969482422,0.0,33.77033333333333
951,647,710,769,860,164.65,163.55,164.1,164.3,164.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-11,2000-10-01,20.2,2.4,26.3,5.7,18.3,19.0,24.5,21.6,1.844,30.87,46.06,9.44,9.770000457763672,1436.510009765625,11.10841464996338,113.25,3226.1435546875,20.56999969482422,0.0,33.68533333333333
948,644,707,766,857,160.5,159.35,159.9,160.1,160.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-14,2000-10-02,21.1,0.1,25.4,10.3,18.4,4.4,24.9,9.6,1.847,32.05,46.1,9.4075,9.640000343322754,1436.22998046875,11.263413429260254,113.79000091552734,3302.767578125,21.229999542236328,0.0,33.63966666666666
947,643,706,765,856,159.5,158.3,158.9,159.1,159.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-15,2000-10-03,22.3,0.2,26.0,10.3,18.0,7.1,24.4,12.2,1.848,31.86,46.18,9.399,9.710000038146973,1426.4599609375,11.289247512817385,114.22000122070312,3339.758056640625,21.850000381469727,0.0,33.587666666666664
946,642,705,764,855,158.95,157.75,158.35,158.55,158.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-16,2000-10-04,23.6,0.2,26.1,12.7,18.2,10.7,24.6,32.9,1.852,30.91,46.17,9.44,10.0,1434.3199462890625,11.10841464996338,114.16999816894533,3318.62158203125,21.540000915527344,0.0,33.504
945,641,704,763,854,157.5,156.55,157.15,157.35,157.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-17,2000-10-05,23.6,0.6,26.1,9.7,18.5,8.3,25.3,12.7,1.852,30.66,46.17,9.4575,10.029999732971191,1436.280029296875,11.237581253051758,114.73999786376952,3368.82373046875,21.030000686645508,0.0,33.39533333333333
944,640,703,762,853,158.3,157.35,157.95,158.15,157.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-18,2000-10-06,22.0,17.5,25.6,11.5,18.9,3.2,25.6,5.3,1.855,30.86,46.17,9.466,10.079999923706056,1408.989990234375,11.147162437438965,114.8499984741211,3355.612060546875,22.709999084472656,0.7,33.25833333333333
941,637,700,759,850,159.4,158.35,159.05,159.25,159.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-21,2000-10-07,20.8,1.0,24.5,19.6,19.0,2.6,25.5,0.8,1.855,30.86,46.17,9.466,10.079999923706056,1408.989990234375,11.147162437438965,114.8499984741211,3355.612060546875,22.709999084472656,0.0,33.114333333333335
940,636,699,758,849,159.65,157.55,158.4,159.1,159.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-22,2000-10-08,21.0,1.4,25.0,5.3,18.1,6.0,25.9,1.1,1.855,30.86,46.17,9.466,10.079999923706056,1408.989990234375,11.147162437438965,114.8499984741211,3355.612060546875,22.709999084472656,0.0,33.02233333333333
939,635,698,757,848,162.75,160.65,161.5,162.2,162.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-23,2000-10-09,21.5,0.0,25.0,10.4,18.7,12.8,25.9,1.2,1.855,31.98,46.17,9.466,10.460000038146973,1402.030029296875,11.160082817077637,114.80999755859376,3315.978759765625,24.020000457763672,0.0,32.967666666666666
938,634,697,756,847,162.8,160.7,161.55,162.25,162.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-24,2000-10-10,21.5,0.0,24.4,33.9,19.2,0.1,25.6,2.9,1.855,33.29,46.25,9.465,10.770000457763672,1387.02001953125,11.10841464996338,114.36000061035156,3197.078857421875,24.86000061035156,0.0,32.95666666666666
937,633,696,755,846,161.95,159.8,160.65,161.35,161.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-25,2000-10-11,22.1,0.0,25.7,8.1,19.9,0.1,26.1,2.5,1.86,33.2,46.35,9.48,10.970000267028809,1364.5899658203125,11.302165031433104,114.48999786376952,3315.978759765625,26.56999969482422,0.0,32.892
934,630,693,752,843,160.35,158.85,159.5,159.9,159.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-28,2000-10-12,22.7,0.0,24.9,21.4,18.9,7.3,25.7,22.9,1.862,36.06,46.3,9.52,10.859999656677246,1329.780029296875,11.160082817077637,114.88999938964844,3276.345703125,30.510000228881836,0.0,32.95233333333333
933,629,692,751,842,161.4,159.4,160.1,160.75,160.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-29,2000-10-13,23.7,0.0,25.3,21.0,18.5,12.7,25.6,29.5,1.877,34.96,46.45,9.595,11.0,1374.1700439453125,10.92758083343506,115.86000061035156,3255.208251953125,27.600000381469727,0.0,32.98866666666667
932,628,691,750,841,163.4,161.4,162.1,162.75,162.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-30,2000-10-14,23.4,0.0,25.1,3.3,18.8,4.4,25.8,11.9,1.877,34.96,46.45,9.595,11.0,1374.1700439453125,10.92758083343506,115.86000061035156,3255.208251953125,27.600000381469727,4.8,33.00833333333333
931,627,690,749,840,162.8,160.8,161.5,162.15,162.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-08-31,2000-10-15,23.2,0.0,25.2,10.0,18.5,9.5,26.1,2.1,1.877,34.96,46.45,9.595,11.0,1374.1700439453125,10.92758083343506,115.86000061035156,3255.208251953125,27.600000381469727,0.0,32.978
930,626,689,748,839,160.45,158.45,159.15,159.8,159.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-01,2000-10-16,22.7,0.0,26.3,1.9,18.6,6.5,25.9,7.6,1.871,33.18,46.4,9.548,11.390000343322754,1374.6199951171875,10.57882595062256,116.38999938964844,3236.712646484375,26.790000915527344,0.0,32.888333333333335
926,622,685,744,835,161.4,159.6,160.3,160.75,160.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-05,2000-10-17,23.0,0.0,26.4,3.5,18.2,4.3,25.5,4.2,1.8735,33.36,46.35,9.547,11.140000343322754,1349.969970703125,10.35924243927002,115.88999938964844,3197.078857421875,27.84000015258789,0.0,32.80466666666667
925,621,684,743,834,161.9,160.1,160.8,161.25,161.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-06,2000-10-18,23.7,0.0,26.2,21.7,19.1,11.9,25.5,4.1,1.876,33.51,46.45,9.578,11.079999923706056,1342.1300048828125,10.488409042358398,117.33000183105467,3249.92333984375,28.719999313354492,0.0,32.696666666666665
924,620,683,742,833,158.2,156.4,157.1,157.55,157.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-07,2000-10-19,23.7,0.0,26.2,7.0,18.5,15.5,25.4,32.2,1.875,33.06,46.4,9.545,10.859999656677246,1388.760009765625,10.74674129486084,116.94000244140624,3236.712646484375,25.09000015258789,0.1,32.56666666666667
923,619,682,741,832,157.05,155.25,155.95,156.4,156.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-08,2000-10-20,24.5,0.0,26.5,6.3,19.0,4.1,25.0,10.8,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.0,32.46966666666667
920,616,679,738,829,161.1,159.1,160.0,160.45,160.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-11,2000-10-21,24.8,1.5,26.4,9.5,18.2,15.5,25.2,18.0,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.1,32.48533333333333
919,615,678,737,828,160.55,158.6,159.5,159.95,160.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-12,2000-10-22,24.4,2.4,26.0,12.7,18.1,16.6,25.2,14.8,1.882,34.31,46.4,9.558,10.869999885559082,1396.9300537109375,10.33340835571289,117.16000366210938,3276.345703125,24.239999771118164,0.5,32.540333333333336
918,614,677,736,827,161.55,158.85,159.9,160.55,160.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-13,2000-10-23,24.7,1.6,25.8,13.8,17.6,7.5,25.1,33.4,1.893,34.9,46.45,9.573,10.779999732971191,1395.780029296875,10.139657974243164,117.54000091552734,3223.50048828125,24.690000534057617,2.8,32.615
917,613,676,735,826,163.95,160.45,161.6,162.55,163.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-14,2000-10-24,25.0,0.0,25.9,6.0,17.4,10.0,25.3,22.8,1.901,34.53,46.48,9.571,10.579999923706056,1398.1300048828125,10.204240798950195,117.41999816894533,3236.712646484375,24.280000686645508,0.6,32.67733333333333
916,612,675,734,825,168.4,165.35,166.45,167.3,167.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-15,2000-10-25,24.4,0.0,26.4,6.2,18.2,4.7,25.3,9.6,1.925,33.62,46.7,9.627,10.270000457763672,1364.9000244140625,10.33340835571289,118.48999786376952,3218.216796875,26.649999618530273,0.0,32.748
913,609,672,731,822,169.5,166.05,167.1,168.05,168.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-18,2000-10-26,24.0,0.0,26.5,2.4,18.9,1.4,25.1,9.7,1.946,33.75,46.7,9.696,9.359999656677246,1364.43994140625,10.488409042358398,118.5,3170.65673828125,28.6200008392334,0.0,32.81366666666666
