,coffee_price,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2007-11-06,120.69999694824219,22.3,0.3,24.7,5.2,18.3,4.5,24.8,5.9,1.7298,96.65,39.23,10.703,10.050000190734863,1520.27001953125,28.390668869018555,76.04000091552734,5866.30078125,21.389999389648438,0.0,89.00533333333333
2007-11-07,120.44999694824219,23.4,0.2,25.7,4.2,18.8,4.1,24.8,32.8,1.7304,96.46,39.15,10.737,10.149999618530273,1475.6199951171875,28.61924171447754,75.41000366210938,5925.30029296875,26.489999771118164,0.0,89.58833333333332
2007-11-08,121.9000015258789,22.3,5.9,26.1,0.1,17.8,13.5,24.9,13.0,1.7352,95.51,39.13,10.8165,10.149999618530273,1474.77001953125,29.076377868652344,75.45999908447266,5916.87060546875,26.15999984741211,0.0,90.09766666666668
2007-11-09,121.75,22.9,5.8,26.0,0.0,16.8,54.7,24.7,5.5,1.7505,96.36,39.11,10.8806,10.029999732971191,1453.699951171875,28.76360321044922,75.4000015258789,5959.0146484375,28.5,0.0,90.59966666666668
2007-11-10,121.75,23.0,0.4,25.8,1.7,17.5,5.3,24.7,11.9,1.7505,96.36,39.11,10.8806,10.029999732971191,1453.699951171875,28.76360321044922,75.4000015258789,5959.0146484375,28.5,0.0,91.04333333333332
2007-11-11,121.75,24.8,0.6,25.1,21.4,18.4,5.8,24.7,11.4,1.7505,96.36,39.11,10.8806,10.029999732971191,1453.699951171875,28.76360321044922,75.4000015258789,5959.0146484375,28.5,0.0,91.46433333333333
2007-11-12,121.75,24.0,1.9,25.9,0.1,18.3,7.9,24.5,20.7,1.7505,94.4,39.11,10.8806,9.960000038146973,1439.1800537109375,28.222251892089844,75.9000015258789,5832.5859375,31.09000015258789,0.0,91.82
2007-11-13,122.5999984741211,23.1,0.3,25.7,1.2,18.3,5.2,25.1,17.8,1.7682,91.18,39.22,10.8921,9.899999618530273,1481.050048828125,29.16058921813965,75.87999725341797,5706.15673828125,24.100000381469727,0.0,92.06833333333333
2007-11-14,124.19999694824219,24.0,0.0,25.8,7.0,17.6,40.7,25.1,5.7,1.7335,94.02,39.18,10.869,9.9399995803833,1470.5799560546875,29.112472534179688,75.80999755859375,5723.0146484375,25.940000534057617,0.0,92.32933333333334
2007-11-15,124.80000305175781,24.4,0.0,25.6,9.4,19.6,0.3,25.1,9.1,1.7448,93.37,39.18,10.92,9.899999618530273,1451.1500244140625,29.47336769104004,76.06999969482422,5672.4423828125,28.059999465942383,0.0,92.52233333333334
2007-11-16,124.9000015258789,22.0,0.0,25.9,0.0,19.4,6.9,24.9,26.7,1.7422,94.81,39.24,10.9291,9.84000015258789,1458.739990234375,29.43726921081543,75.83000183105469,5605.01513671875,25.489999771118164,0.0,92.77633333333334
2007-11-17,124.9000015258789,21.2,0.0,25.8,1.3,19.1,8.6,24.8,26.8,1.7422,94.81,39.24,10.9291,9.84000015258789,1458.739990234375,29.43726921081543,75.83000183105469,5605.01513671875,25.489999771118164,0.0,92.95400000000001
2007-11-18,124.9000015258789,21.8,0.0,25.5,3.9,19.1,4.5,25.2,22.7,1.7422,94.81,39.24,10.9291,9.84000015258789,1458.739990234375,29.43726921081543,75.83000183105469,5605.01513671875,25.489999771118164,0.0,93.16166666666666
2007-11-19,121.6500015258789,23.5,0.5,25.7,14.3,20.0,0.1,25.1,32.4,1.761,95.75,39.23,10.9925,9.800000190734863,1433.27001953125,29.353059768676758,75.77999877929688,5318.44140625,26.010000228881836,0.0,93.40066666666667
2007-11-20,124.3499984741211,23.6,9.3,26.1,0.0,19.3,0.2,24.5,16.4,1.757,99.16,39.32,10.96,9.75,1439.699951171875,29.353059768676758,75.20999908447266,5141.44189453125,24.8799991607666,0.0,93.75333333333333
2007-11-21,123.44999694824219,21.4,6.2,25.7,0.0,19.2,4.7,24.1,11.6,1.7859,98.57,39.29,11.0005,9.779999732971191,1416.77001953125,28.510969161987305,75.06999969482422,4905.4404296875,26.84000015258789,0.0,94.119
2007-11-22,123.44999694824219,20.6,1.6,24.4,1.4,18.9,4.8,25.4,1.0,1.7859,98.57,39.29,11.0005,9.779999732971191,1416.77001953125,28.510969161987305,75.06999969482422,5074.01220703125,26.84000015258789,0.0,94.52299999999998
2007-11-23,123.44999694824219,20.8,0.1,23.8,0.0,18.5,10.8,25.0,8.1,1.802,98.24,39.65,10.9755,9.779999732971191,1440.699951171875,28.823747634887695,75.05000305175781,5259.44189453125,25.610000610351562,0.0,94.85433333333334
2007-11-24,123.44999694824219,22.2,0.5,24.3,0.0,18.3,7.5,25.4,7.6,1.802,98.24,39.65,10.9755,9.779999732971191,1440.699951171875,28.823747634887695,75.05000305175781,5259.44189453125,25.610000610351562,0.0,95.05933333333333
2007-11-25,123.44999694824219,22.7,5.0,25.0,0.0,18.6,4.8,25.4,6.7,1.802,98.24,39.65,10.9755,9.779999732971191,1440.699951171875,28.823747634887695,75.05000305175781,5259.44189453125,25.610000610351562,0.0,95.27633333333333
2007-11-26,122.0999984741211,21.7,17.9,25.4,0.0,19.6,0.9,25.1,5.3,1.8302,97.66,39.58,10.987,9.739999771118164,1407.219970703125,28.823747634887695,74.86000061035156,5192.0126953125,28.90999984741211,0.0,95.47399999999999
2007-11-27,122.25,22.0,4.7,24.7,1.2,19.0,2.7,24.3,12.0,1.838,94.39,39.68,10.9745,9.699999809265137,1428.22998046875,29.461336135864258,75.0999984741211,5048.7265625,26.280000686645508,0.0,95.56266666666666
2007-11-28,125.80000305175781,22.6,0.0,23.9,0.0,18.3,4.4,24.5,7.5,1.7976,90.71,39.56,10.934,9.9399995803833,1469.02001953125,29.54554557800293,75.08000183105469,5200.4423828125,24.110000610351562,0.0,95.47133333333333
2007-11-29,125.19999694824219,21.7,1.1,23.7,0.0,18.6,5.3,24.4,14.1,1.776,90.98,39.65,10.9385,9.789999961853027,1469.719970703125,29.425249099731445,75.58999633789062,5175.15673828125,23.969999313354492,0.9,95.493
2007-11-30,125.94999694824219,22.0,0.7,22.9,0.0,17.7,2.9,24.2,5.8,1.78,88.6,39.52,10.896,9.75,1481.1400146484375,28.72751235961914,76.1500015258789,5124.5849609375,22.8700008392334,0.0,95.30766666666665
2007-12-01,125.94999694824219,22.3,1.4,23.3,0.0,18.8,0.9,24.1,11.4,1.78,88.6,39.52,10.896,9.75,1481.1400146484375,28.72751235961914,76.1500015258789,5124.5849609375,22.8700008392334,0.0,95.14333333333335
2007-12-02,125.94999694824219,23.5,0.7,23.8,0.0,18.1,4.4,24.2,9.5,1.78,88.6,39.52,10.896,9.75,1481.1400146484375,28.72751235961914,76.1500015258789,5124.5849609375,22.8700008392334,0.0,94.903
2007-12-03,126.6500015258789,24.1,0.7,24.5,0.0,17.2,14.8,24.8,2.1,1.784,89.29,39.39,10.907,9.710000038146973,1472.4200439453125,28.6673583984375,75.93000030517578,5158.2978515625,23.610000610351562,0.0,94.68566666666668
2007-12-04,127.3499984741211,24.3,13.0,25.2,0.0,17.3,4.5,24.6,0.4,1.8204,88.31,39.33,10.908,9.739999771118164,1462.7900390625,28.919986724853516,75.69000244140625,4947.58447265625,23.790000915527344,0.0,94.43566666666668
2007-12-05,128.0500030517578,23.6,2.2,26.4,0.1,17.7,0.6,24.8,2.2,1.7928,87.45,39.31,10.853,9.850000381469727,1485.010009765625,28.895933151245117,76.41000366210938,4930.72607421875,22.530000686645508,0.0,94.21533333333333
2007-12-06,125.9000015258789,25.2,9.1,26.5,2.3,17.9,2.5,24.3,25.4,1.7868,90.25,39.39,10.8346,9.880000114440918,1507.3399658203125,28.859838485717773,76.37999725341797,4964.44140625,20.959999084472656,0.0,94.00200000000001
2007-12-07,127.75,24.9,9.4,26.4,0.5,18.2,1.9,24.2,21.4,1.762,88.23,39.36,10.814,9.899999618530273,1504.6600341796875,28.6673583984375,76.29000091552734,4880.15576171875,20.850000381469727,0.0,93.72766666666666
2007-12-08,127.75,22.4,19.1,26.4,0.1,18.5,3.4,24.3,5.5,1.762,88.23,39.36,10.814,9.899999618530273,1504.6600341796875,28.6673583984375,76.29000091552734,4880.15576171875,20.850000381469727,0.0,93.48499999999999
2007-12-09,127.75,21.6,8.5,26.8,0.0,18.0,9.8,24.6,17.6,1.762,88.23,39.36,10.814,9.899999618530273,1504.6600341796875,28.6673583984375,76.29000091552734,4880.15576171875,20.850000381469727,0.0,93.21399999999998
2007-12-10,130.1999969482422,22.1,4.9,26.9,0.0,17.7,10.2,23.5,19.3,1.7625,87.72,39.3,10.8195,10.119999885559082,1515.9599609375,28.775632858276367,76.05999755859375,4762.15478515625,20.739999771118164,0.0,92.926
2007-12-11,130.10000610351562,22.8,0.1,27.0,0.5,17.5,10.8,23.8,24.8,1.758,90.12,39.31,10.8001,10.300000190734863,1477.6500244140625,28.462854385375977,76.22000122070312,4880.15576171875,23.59000015258789,0.0,92.718
2007-12-12,130.8000030517578,24.5,0.0,27.0,1.1,18.3,8.7,24.6,9.0,1.7583,94.41,39.29,10.8105,10.300000190734863,1486.5899658203125,28.895933151245117,76.13999938964844,4905.4404296875,22.469999313354492,0.0,92.71833333333332
2007-12-13,130.14999389648438,23.2,16.7,27.4,0.6,18.4,10.5,24.5,4.6,1.776,92.35,39.29,10.83,10.3100004196167,1488.4100341796875,28.378637313842773,76.55999755859375,4787.43994140625,22.559999465942383,0.0,92.75733333333334
2007-12-14,130.75,20.6,11.9,27.4,2.1,18.0,9.4,23.9,5.9,1.7959,91.31,39.3,10.824,10.479999542236328,1467.949951171875,27.68090057373047,77.44000244140625,4711.5830078125,23.270000457763672,0.0,92.667
2007-12-15,130.75,20.7,6.1,27.4,0.0,17.4,16.5,24.7,5.8,1.7959,91.31,39.3,10.824,10.479999542236328,1467.949951171875,27.68090057373047,77.44000244140625,4711.5830078125,23.270000457763672,0.0,92.59833333333334
2007-12-16,130.75,22.6,0.0,28.0,1.5,17.5,6.0,25.7,0.3,1.7959,91.31,39.3,10.824,10.479999542236328,1467.949951171875,27.68090057373047,77.44000244140625,4711.5830078125,23.270000457763672,0.0,92.48166666666665
2007-12-17,130.1999969482422,22.3,0.0,27.6,3.3,17.9,9.4,25.5,2.6,1.8158,90.69,39.49,10.8509,10.760000228881836,1445.9000244140625,27.93352508544922,77.4000015258789,4602.0107421875,24.520000457763672,0.0,92.34433333333332
2007-12-18,131.35000610351562,22.5,0.0,27.9,1.1,17.4,29.9,25.2,4.8,1.8092,89.93,39.48,10.8601,10.640000343322754,1454.97998046875,27.29595184326172,77.41000366210938,4526.154296875,22.639999389648438,0.0,92.18166666666666
2007-12-19,134.5,21.7,22.0,27.4,0.0,17.1,5.5,24.9,12.6,1.8025,91.11,39.55,10.8455,10.739999771118164,1453.0,26.85083770751953,77.58999633789062,4425.0107421875,21.68000030517578,0.0,92.027
2007-12-20,133.6999969482422,21.2,28.7,27.3,0.0,18.1,1.8,24.8,2.6,1.8021,90.88,39.41,10.8405,11.069999694824219,1460.1199951171875,26.766626358032227,77.79000091552734,4500.86865234375,20.579999923706055,0.0,91.751
2007-12-21,134.1999969482422,20.6,29.8,27.5,0.0,18.4,8.7,24.6,1.5,1.7906,93.19,39.3,10.8225,11.050000190734863,1484.4599609375,27.091442108154297,77.72000122070312,4677.86865234375,18.469999313354492,0.0,91.57166666666667
2007-12-22,134.1999969482422,22.1,12.9,27.4,0.0,18.5,0.6,25.5,3.6,1.7906,93.19,39.3,10.8225,11.050000190734863,1484.4599609375,27.091442108154297,77.72000122070312,4677.86865234375,18.469999313354492,0.0,91.39233333333333
2007-12-23,134.1999969482422,21.6,14.0,27.5,0.0,18.7,14.8,25.6,0.7,1.7906,93.19,39.3,10.8225,11.050000190734863,1484.4599609375,27.091442108154297,77.72000122070312,4677.86865234375,18.469999313354492,0.0,91.22399999999999
2007-12-24,134.1999969482422,22.0,0.3,27.3,0.0,18.4,14.7,25.4,1.8,1.7915,94.0,39.38,10.813,11.050000190734863,1496.449951171875,27.163616180419922,77.56999969482422,4677.86865234375,18.600000381469727,0.0,91.08266666666667
2007-12-25,134.1999969482422,21.8,0.0,27.2,0.0,18.5,8.1,24.4,4.6,1.7915,94.0,39.38,10.813,11.050000190734863,1496.449951171875,27.163616180419922,77.56999969482422,4677.86865234375,18.600000381469727,0.0,90.94133333333333
2007-12-26,133.64999389648438,22.2,0.0,27.0,0.0,18.6,10.5,23.9,7.1,1.7735,95.89,39.38,10.813,10.899999618530273,1497.6600341796875,27.163616180419922,77.1500015258789,4677.86865234375,18.65999984741211,0.0,90.88233333333334
2007-12-27,131.8000030517578,21.9,0.0,26.7,0.0,18.2,11.6,24.2,2.1,1.7655,96.63,39.4,10.867,10.970000267028809,1476.27001953125,27.56060028076172,76.61000061035156,4492.43994140625,20.260000228881836,0.0,90.95700000000001
2007-12-28,133.10000610351562,22.7,0.0,26.4,0.5,18.8,3.6,25.0,0.8,1.7771,96.03,39.43,10.8958,10.9399995803833,1478.489990234375,27.716999053955078,76.22000122070312,4585.154296875,20.739999771118164,2.9,91.13433333333334
2007-12-29,133.10000610351562,22.9,0.0,25.2,5.2,19.3,1.3,25.2,0.0,1.7771,96.03,39.43,10.8958,10.9399995803833,1478.489990234375,27.716999053955078,76.22000122070312,4585.154296875,20.739999771118164,1.1,91.30266666666667
2007-12-30,133.10000610351562,23.6,0.0,25.4,1.3,19.4,1.5,25.1,0.0,1.7771,96.03,39.43,10.8958,10.9399995803833,1478.489990234375,27.716999053955078,76.22000122070312,4585.154296875,20.739999771118164,0.4,91.55033333333333
2007-12-31,136.1999969482422,24.0,0.0,26.0,0.0,19.8,0.3,25.3,0.0,1.779,95.95,39.41,10.9169,10.819999694824219,1468.3599853515625,27.548572540283203,76.69999694824219,4585.154296875,22.5,0.0,91.79533333333332
2008-01-01,136.1999969482422,24.1,0.0,25.2,5.5,20.0,0.3,24.9,9.8,1.779,95.95,39.41,10.9169,10.819999694824219,1468.3599853515625,27.548572540283203,76.69999694824219,4585.154296875,22.5,0.0,92.04033333333334
2008-01-02,134.0,23.1,0.0,24.6,1.3,19.2,1.3,25.0,4.1,1.7681,99.64,39.41,10.902,10.729999542236328,1447.1600341796875,27.536548614501953,75.97000122070312,4526.154296875,23.170000076293945,0.0,92.38533333333334
2008-01-03,135.1999969482422,23.5,0.0,24.5,1.5,17.9,10.5,24.9,0.7,1.7496,99.17,39.26,10.8821,11.140000343322754,1447.1600341796875,27.74105453491211,75.88999938964844,4458.72509765625,22.489999771118164,0.0,92.74733333333333
2008-01-04,132.6999969482422,23.8,0.0,24.6,0.0,19.1,0.1,25.2,10.7,1.7607,97.9,39.15,10.927,11.319999694824219,1411.6300048828125,27.235801696777344,75.79000091552734,4349.15380859375,23.940000534057617,0.0,93.09566666666667
2008-01-05,132.6999969482422,25.0,0.0,25.3,0.0,19.3,0.0,24.8,5.9,1.7607,97.9,39.15,10.927,11.319999694824219,1411.6300048828125,27.235801696777344,75.79000091552734,4349.15380859375,23.940000534057617,0.0,93.35066666666667
2008-01-06,132.6999969482422,23.2,17.0,26.4,0.0,18.7,0.7,24.8,1.7,1.7607,97.9,39.15,10.927,11.319999694824219,1411.6300048828125,27.235801696777344,75.79000091552734,4349.15380859375,23.940000534057617,0.0,93.673
2008-01-07,131.39999389648438,21.9,18.3,26.3,0.0,18.4,2.9,24.8,10.6,1.7679,95.08,39.15,10.9175,11.369999885559082,1416.1800537109375,27.69293212890625,76.16999816894531,4180.58154296875,23.790000915527344,0.0,93.90133333333334
2008-01-08,135.4499969482422,22.0,3.2,26.7,0.0,18.5,5.9,24.4,11.2,1.7565,96.43,39.13,10.8887,11.369999885559082,1390.18994140625,28.029769897460938,76.11000061035156,4239.58251953125,25.43000030517578,0.0,94.17466666666668
2008-01-09,135.60000610351562,21.1,15.2,26.4,0.0,17.8,8.1,24.6,4.8,1.7725,95.64,39.13,10.973,11.449999809265137,1409.1300048828125,28.246315002441406,76.41999816894531,4138.43896484375,24.1200008392334,0.0,94.43866666666666
2008-01-10,136.64999389648438,21.5,9.4,26.4,0.0,17.3,8.6,24.6,12.7,1.764,93.92,39.27,10.9575,11.390000343322754,1420.3299560546875,28.024961471557617,75.93000030517578,4012.010498046875,23.450000762939453,0.0,94.56533333333333
2008-01-11,136.3000030517578,22.3,3.5,27.0,0.0,18.1,2.3,25.0,6.6,1.749,92.74,39.15,10.922,11.319999694824219,1401.02001953125,26.802719116210938,75.9800033569336,3986.724609375,23.68000030517578,0.0,94.50966666666667
2008-01-12,136.3000030517578,23.1,3.9,27.6,0.0,18.3,0.6,25.3,4.3,1.749,92.74,39.15,10.922,11.319999694824219,1401.02001953125,26.802719116210938,75.9800033569336,3986.724609375,23.68000030517578,0.0,94.52266666666667
2008-01-13,136.3000030517578,21.7,6.6,27.0,0.6,18.2,2.6,24.9,3.8,1.749,92.74,39.15,10.922,11.319999694824219,1401.02001953125,26.802719116210938,75.9800033569336,3986.724609375,23.68000030517578,0.0,94.57033333333332
2008-01-14,137.5500030517578,21.7,0.0,28.0,0.0,18.4,2.4,24.4,10.2,1.7346,94.23,39.14,10.9155,11.470000267028809,1416.25,27.03609848022461,75.61000061035156,4104.72412109375,22.899999618530273,0.0,94.66766666666666
2008-01-15,136.85000610351562,21.0,0.0,27.7,1.0,18.0,8.7,24.5,5.6,1.7481,91.87,39.26,10.9177,11.470000267028809,1380.949951171875,26.46588134765625,75.56999969482422,4045.722900390625,23.34000015258789,0.0,94.68633333333334
2008-01-16,134.89999389648438,21.9,0.2,26.5,4.3,17.7,10.3,25.6,1.4,1.7685,90.8,39.29,10.936,11.770000457763672,1373.199951171875,26.16513442993164,76.26000213623047,3936.15234375,24.3799991607666,2.4,94.69
2008-01-17,134.39999389648438,22.9,0.3,26.2,8.1,18.0,6.7,24.8,3.3,1.7769,90.11,39.16,10.941,12.449999809265137,1333.25,26.056865692138672,76.16999816894531,3961.4384765625,28.459999084472656,10.0,94.696
2008-01-18,133.10000610351562,23.6,2.5,26.8,0.1,18.1,0.9,24.3,10.8,1.793,90.55,39.2,10.9375,11.989999771118164,1325.18994140625,26.30948829650879,76.37999725341797,3961.4384765625,27.18000030517578,2.8,94.67733333333334
2008-01-19,133.10000610351562,24.1,7.1,26.9,0.0,18.8,0.2,24.5,15.9,1.793,90.55,39.2,10.9375,11.989999771118164,1325.18994140625,26.30948829650879,76.37999725341797,3961.4384765625,27.18000030517578,0.0,94.66633333333333
2008-01-20,133.10000610351562,24.2,12.0,26.9,0.0,18.7,1.7,25.2,0.2,1.793,90.55,39.2,10.9375,11.989999771118164,1325.18994140625,26.30948829650879,76.37999725341797,3961.4384765625,27.18000030517578,14.5,94.57833333333333
2008-01-21,133.10000610351562,21.3,12.3,27.2,0.0,18.6,1.4,25.4,1.4,1.793,90.55,39.2,10.9375,11.989999771118164,1325.18994140625,26.30948829650879,76.37999725341797,3784.43798828125,27.18000030517578,5.3,94.49033333333334
2008-01-22,135.0,20.6,13.7,26.8,0.0,18.6,0.2,25.3,4.6,1.8013,89.64,39.38,10.926,11.550000190734863,1310.5,25.75611114501953,76.3499984741211,4012.010498046875,31.010000228881836,0.1,94.37200000000001
2008-01-23,131.3000030517578,19.1,18.3,27.5,0.0,19.7,0.0,25.1,5.0,1.8175,87.65,39.55,10.9529,11.430000305175781,1338.5999755859375,25.720027923583984,76.4000015258789,3885.581298828125,29.020000457763672,5.9,94.16033333333333
2008-01-24,132.35000610351562,20.8,8.1,25.9,3.7,19.6,0.8,25.7,0.5,1.7848,89.98,39.37,10.891,11.470000267028809,1352.0699462890625,26.104982376098633,75.69000244140625,3894.009765625,27.780000686645508,2.8,94.02633333333333
2008-01-25,131.4499969482422,21.0,11.9,27.5,0.0,18.6,9.5,25.9,1.5,1.786,90.37,39.33,10.868,11.9399995803833,1330.6099853515625,26.20122718811035,75.97000122070312,4020.438720703125,29.079999923706055,0.2,93.84233333333333
2008-01-26,131.4499969482422,20.5,11.8,27.9,0.0,18.5,5.1,25.6,5.3,1.786,90.37,39.33,10.868,11.9399995803833,1330.6099853515625,26.20122718811035,75.97000122070312,4020.438720703125,29.079999923706055,0.3,93.63366666666667
2008-01-27,131.4499969482422,18.9,12.2,28.7,0.0,18.5,8.3,25.0,13.4,1.786,90.37,39.33,10.868,11.9399995803833,1330.6099853515625,26.20122718811035,75.97000122070312,4020.438720703125,29.079999923706055,0.0,93.445
2008-01-28,134.1999969482422,18.5,16.9,28.2,0.0,19.1,0.1,25.3,0.0,1.7828,90.99,39.35,10.873,12.239999771118164,1353.9599609375,26.177160263061523,75.58000183105469,4045.722900390625,27.780000686645508,0.2,93.27700000000002
2008-01-29,133.6999969482422,19.5,23.3,27.3,0.0,19.7,0.3,25.0,5.2,1.7728,91.66,39.28,10.8405,12.199999809265137,1362.300048828125,26.369644165039062,75.54000091552734,4264.86669921875,27.31999969482422,0.4,93.13133333333333
2008-01-30,136.5500030517578,20.0,55.1,28.0,0.0,17.9,8.5,25.7,0.8,1.7778,92.34,39.35,10.8315,12.420000076293945,1355.81005859375,26.369644165039062,75.02999877929688,4281.724609375,27.6200008392334,0.5,93.01100000000001
2008-01-31,138.14999389648438,21.1,8.6,28.3,0.0,17.4,10.0,25.6,15.3,1.7578,91.67,39.31,10.819,12.359999656677246,1378.550048828125,27.05535125732422,75.18000030517578,4130.0107421875,26.200000762939453,1.8,92.86833333333334
2008-02-01,139.10000610351562,22.2,3.8,28.3,0.0,17.1,9.6,24.7,25.7,1.7438,89.03,39.12,10.812,12.350000381469727,1395.4200439453125,27.488422393798828,75.44999694824219,4222.724609375,24.020000457763672,6.1,92.51466666666667
2008-02-02,139.10000610351562,21.9,5.2,28.3,0.0,18.1,0.1,25.5,1.2,1.7438,89.03,39.12,10.812,12.350000381469727,1395.4200439453125,27.488422393798828,75.44999694824219,4222.724609375,24.020000457763672,19.0,92.17666666666668
2008-02-03,139.10000610351562,21.5,23.9,28.1,0.0,17.3,4.9,25.4,2.0,1.7438,89.03,39.12,10.812,12.350000381469727,1395.4200439453125,27.488422393798828,75.44999694824219,4222.724609375,24.020000457763672,6.4,91.881
2008-02-04,142.6999969482422,20.3,28.3,27.5,0.3,18.6,1.5,25.4,5.1,1.7455,90.07,39.13,10.7925,12.170000076293945,1380.8199462890625,26.778661727905273,75.37000274658203,4366.01123046875,25.989999771118164,0.3,91.61999999999999
2008-02-05,142.60000610351562,21.4,6.8,27.8,0.0,18.4,0.0,25.5,1.2,1.7605,88.32,39.4,10.8236,11.859999656677246,1336.6400146484375,25.720027923583984,76.12000274658203,4172.1533203125,28.239999771118164,0.2,91.30066666666667
2008-02-06,143.14999389648438,21.3,16.7,28.1,0.0,18.6,0.0,25.8,0.1,1.7508,87.16,39.49,10.8178,12.109999656677246,1326.449951171875,25.98468017578125,76.13999938964844,4248.0107421875,28.969999313354492,5.9,91.03666666666666
2008-02-07,143.3000030517578,22.3,1.6,27.7,0.0,18.5,0.4,25.6,4.9,1.761,88.07,39.43,10.7946,11.979999542236328,1336.9100341796875,25.695964813232422,76.94000244140625,4096.29638671875,27.65999984741211,5.8,90.758
2008-02-08,147.1999969482422,22.4,0.7,27.8,0.0,18.6,2.1,25.2,0.4,1.7655,91.77,39.61,10.758,12.710000038146973,1331.2900390625,25.75611114501953,76.66999816894531,4054.153076171875,28.010000228881836,0.4,90.62899999999999
2008-02-09,147.1999969482422,22.8,0.0,26.8,0.0,18.0,4.4,25.1,0.3,1.7655,91.77,39.61,10.758,12.710000038146973,1331.2900390625,25.75611114501953,76.66999816894531,4054.153076171875,28.010000228881836,0.6,90.55733333333333
2008-02-10,147.1999969482422,23.2,0.0,26.5,0.0,18.3,2.9,24.7,1.0,1.7655,91.77,39.61,10.758,12.710000038146973,1331.2900390625,25.75611114501953,76.66999816894531,4054.153076171875,28.010000228881836,1.9,90.52499999999999
2008-02-11,147.89999389648438,23.9,0.0,26.7,0.0,18.4,0.8,24.7,1.6,1.7605,93.56,39.6,10.7725,12.65999984741211,1339.1300048828125,25.479427337646484,76.58000183105469,4146.8681640625,27.600000381469727,0.3,90.55233333333334
2008-02-12,147.9499969482422,23.4,0.0,26.9,0.0,18.5,2.9,24.9,0.0,1.745,92.82,39.56,10.7481,12.359999656677246,1348.8599853515625,25.809045791625977,76.31999969482422,4458.72509765625,26.329999923706055,0.0,90.555
2008-02-13,149.5,22.8,0.0,26.9,0.0,19.0,1.3,25.0,0.0,1.7458,93.28,39.75,10.75,12.75,1367.2099609375,25.58769416809082,76.4000015258789,4467.154296875,24.8799991607666,0.0,90.52333333333334
2008-02-14,152.60000610351562,22.6,0.0,27.2,0.0,18.5,8.0,25.1,0.3,1.7463,95.42,39.57,10.7457,13.100000381469727,1348.8599853515625,25.804235458374023,76.1500015258789,4484.01220703125,25.540000915527344,0.0,90.64166666666667
2008-02-15,149.85000610351562,22.3,0.0,27.1,0.0,18.5,5.9,25.1,0.0,1.7513,95.57,39.65,10.766,13.260000228881836,1349.989990234375,25.9389705657959,76.0999984741211,4307.0107421875,25.020000457763672,0.0,90.80066666666667
2008-02-16,149.85000610351562,22.4,0.0,26.7,0.0,17.4,19.3,25.4,0.0,1.7513,95.57,39.65,10.766,13.260000228881836,1349.989990234375,25.9389705657959,76.0999984741211,4307.0107421875,25.020000457763672,0.0,90.98266666666667
2008-02-17,149.85000610351562,22.7,0.0,27.1,0.0,17.8,7.6,25.5,0.8,1.7513,95.57,39.65,10.766,13.260000228881836,1349.989990234375,25.9389705657959,76.0999984741211,4307.0107421875,25.020000457763672,0.5,91.15
2008-02-18,149.85000610351562,23.0,3.4,27.0,0.0,17.7,29.8,25.1,0.7,1.7513,95.57,39.65,10.766,13.260000228881836,1349.989990234375,25.9389705657959,76.0999984741211,4408.15283203125,25.020000457763672,9.3,91.31733333333334
2008-02-19,155.0500030517578,22.1,1.8,27.3,0.0,17.5,14.9,25.7,0.0,1.7315,99.99,39.91,10.746,13.619999885559082,1348.780029296875,26.345582962036133,76.0,4450.296875,25.59000015258789,6.2,91.632
2008-02-20,154.60000610351562,22.7,1.0,27.1,0.0,17.5,6.3,25.1,0.6,1.734,100.86,40.11,10.799,13.640000343322754,1360.030029296875,25.647838592529297,76.12000274658203,4332.29638671875,24.399999618530273,1.6,91.97566666666667
2008-02-21,156.35000610351562,22.2,8.4,27.0,0.5,17.5,8.8,25.0,2.9,1.707,98.57,39.83,10.798,14.0,1342.530029296875,26.607837677001953,75.5999984741211,4366.01123046875,25.1200008392334,0.1,92.27333333333333
2008-02-22,160.14999389648438,21.9,16.7,27.6,0.3,17.9,11.5,25.0,0.4,1.7086,99.03,40.04,10.7751,13.779999732971191,1353.1099853515625,27.235801696777344,75.5199966430664,4349.15380859375,24.059999465942383,0.5,92.65266666666666
2008-02-23,160.14999389648438,22.9,8.6,25.4,6.5,19.0,0.4,25.3,0.0,1.7086,99.03,40.04,10.7751,13.779999732971191,1353.1099853515625,27.235801696777344,75.5199966430664,4349.15380859375,24.059999465942383,5.0,92.95433333333334
2008-02-24,160.14999389648438,22.2,13.6,26.8,1.1,18.9,5.9,25.4,2.9,1.7086,99.03,40.04,10.7751,13.779999732971191,1353.1099853515625,27.235801696777344,75.5199966430664,4349.15380859375,24.059999465942383,17.9,93.243
2008-02-25,161.6999969482422,21.4,11.6,27.1,0.4,18.6,2.9,25.8,6.1,1.7052,99.4,39.9,10.7915,13.710000038146973,1371.800048828125,27.247825622558594,75.52999877929688,4433.43896484375,23.030000686645508,4.7,93.544
