H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
967,1027,726,785,876,172.15,172.3,171.35,171.95,172.0,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-26,2000-05-17,20.4,0.0,27.6,12.9,19.1,12.7,26.9,1.1,1.833,29.38,44.02,9.5505,7.059999942779541,1447.800048828125,9.545486450195312,112.0999984741211,3051.758056640625,23.979999542236328,,27.466333333333335
966,1026,725,784,875,170.8,170.95,170.15,170.6,170.65,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-27,2000-05-18,19.4,0.0,27.0,3.8,19.2,14.4,26.8,2.5,1.831,30.28,44.03,9.582,7.070000171661377,1437.2099609375,9.467985153198242,112.20999908447266,3062.326171875,23.959999084472656,,27.611666666666668
965,1025,724,783,874,167.35,167.5,166.7,167.15,167.2,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-28,2000-05-19,17.6,0.0,27.6,8.8,18.2,17.8,26.7,1.5,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.699666666666666
962,1022,721,780,871,172.95,173.1,172.3,172.75,172.8,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-07-31,2000-05-20,16.9,0.0,27.7,6.0,18.4,19.1,26.7,2.2,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.790666666666667
961,1021,720,779,870,172.25,172.4,171.8,172.1,172.1,KCH6,KCK6,KCN5,KCU5,KCZ5,2023-08-01,2000-05-21,16.9,0.7,26.9,8.1,18.4,8.0,26.6,9.5,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.881666666666668
960,1020,1084,778,869,173.2,173.35,173.35,173.2,173.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-02,2000-05-22,16.4,0.1,27.7,5.8,18.3,8.1,26.4,3.6,1.854,28.62,44.02,9.573,7.420000076293945,1400.719970703125,9.661738395690918,111.05999755859376,3064.9677734375,26.0,,27.926
959,1019,1083,777,868,170.55,170.7,170.7,170.6,170.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-03,2000-05-23,16.6,0.0,27.9,1.7,18.7,6.6,26.0,5.9,1.852,28.61,44.15,9.5025,7.449999809265137,1373.8599853515625,9.765071868896484,111.13999938964844,3064.9677734375,25.8700008392334,,27.97
958,1018,1082,776,867,167.6,167.75,167.9,167.65,167.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-04,2000-05-24,15.5,0.0,27.8,8.3,18.3,5.9,26.0,4.4,1.853,29.89,44.25,9.54,7.559999942779541,1399.050048828125,9.920072555541992,111.22000122070312,2985.701904296875,24.31999969482422,,28.052666666666667
955,1015,1079,773,864,170.0,170.15,170.3,170.1,169.9,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-07,2000-05-25,15.5,0.0,27.9,4.5,17.8,12.5,25.5,6.0,1.846,30.43,44.2,9.5085,7.760000228881836,1381.52001953125,9.816737174987791,110.75,3144.23486328125,24.579999923706055,,28.186666666666667
954,1014,1078,772,863,167.9,168.05,168.2,167.8,167.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-08,2000-05-26,17.3,0.0,27.0,10.5,18.9,6.4,26.0,4.7,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.355666666666664
953,1013,1077,771,862,166.75,166.9,167.05,166.65,166.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-09,2000-05-27,19.9,0.0,27.6,6.1,18.9,5.7,25.9,9.8,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.496666666666663
952,1012,1076,770,861,166.7,167.35,167.5,166.35,166.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-10,2000-05-28,19.1,1.4,27.6,4.1,18.0,8.4,25.6,1.2,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.631666666666664
951,1011,1075,769,860,164.65,165.3,165.45,164.3,164.3,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-11,2000-05-29,17.1,0.0,27.4,6.3,17.8,19.6,25.7,32.7,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3276.345703125,24.469999313354492,,28.766666666666666
948,1008,1072,766,857,160.5,161.15,161.3,160.1,160.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-14,2000-05-30,18.7,0.0,26.8,13.4,18.5,12.2,26.0,16.1,1.8325,30.36,44.65,9.52,7.699999809265137,1422.449951171875,9.90715503692627,108.93000030517578,3355.612060546875,23.6200008392334,0.2,28.921666666666667
947,1007,1071,765,856,159.5,160.15,160.3,159.1,159.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-15,2000-05-31,20.1,0.2,25.6,24.3,18.4,8.4,26.0,1.4,1.827,29.03,44.65,9.511,7.550000190734863,1420.5999755859375,9.88132095336914,108.73999786376952,3315.978759765625,23.649999618530273,0.4,29.028
946,1006,1070,764,855,158.95,159.6,159.75,158.55,158.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-16,2000-06-01,19.9,0.7,25.9,18.3,18.4,26.8,25.7,8.4,1.821,30.19,44.65,9.49,7.789999961853027,1448.81005859375,9.920072555541992,109.0500030517578,3315.978759765625,22.36000061035156,0.0,29.139
945,1005,1069,763,854,157.5,158.15,158.3,157.35,157.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-17,2000-06-02,19.0,0.7,25.4,18.3,19.1,7.0,25.4,1.3,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658205,3276.345703125,21.479999542236328,0.6,29.26366666666667
944,1004,1068,762,853,158.3,158.95,159.1,158.15,157.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-18,2000-06-03,18.1,0.0,25.6,15.3,18.8,5.3,25.3,9.2,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658205,3276.345703125,21.479999542236328,0.1,29.372333333333337
941,1001,1065,759,850,159.4,160.05,160.2,159.25,159.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-21,2000-06-04,17.4,0.0,26.1,2.1,18.8,7.6,25.4,8.2,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658205,3276.345703125,21.479999542236328,0.0,29.471333333333337
940,1000,1064,758,849,159.65,160.3,160.45,159.1,159.3,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-22,2000-06-05,15.8,0.0,27.5,1.4,19.2,11.2,26.1,1.7,1.794,29.87,44.75,9.547,8.0,1467.6300048828125,9.855488777160645,107.45999908447266,3276.345703125,22.709999084472656,1.5,29.554666666666662
939,999,1063,757,848,162.75,163.4,163.55,162.2,162.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-23,2000-06-06,15.4,0.0,27.8,0.3,18.5,9.2,26.4,0.8,1.793,29.78,44.75,9.675,8.149999618530273,1457.8399658203125,10.075072288513184,106.58999633789062,3342.400390625,23.049999237060547,15.2,29.635
938,998,1062,756,847,162.8,163.45,163.6,162.25,162.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-24,2000-06-07,16.1,0.0,27.4,6.2,18.1,5.4,25.9,6.0,1.804,29.29,44.83,9.784,8.15999984741211,1471.3599853515625,10.12674045562744,106.18000030517578,3392.603759765625,22.479999542236328,16.2,29.676333333333336
937,997,1061,755,846,161.95,162.6,162.7,161.35,161.55,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-25,2000-06-08,16.7,0.0,26.9,13.4,18.0,8.8,26.2,3.4,1.799,29.78,44.85,9.9,8.180000305175781,1461.6700439453125,10.049241065979004,106.70999908447266,3382.0341796875,22.770000457763672,21.3,29.720333333333333
934,994,1058,752,843,160.35,161.0,161.1,159.9,159.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-28,2000-06-09,17.6,0.0,26.1,4.0,17.5,17.8,25.6,16.3,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376952,3292.84619140625,22.13999938964844,31.5,29.791
933,993,1057,751,842,161.4,162.05,161.95,160.75,160.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-29,2000-06-10,17.1,0.0,26.9,0.1,18.4,7.6,25.4,21.1,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376952,3292.84619140625,22.13999938964844,25.7,29.823333333333338
932,992,1056,750,841,163.4,164.05,163.95,162.75,162.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-30,2000-06-11,16.5,0.0,26.9,6.1,18.9,6.4,25.2,8.7,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376952,3292.84619140625,22.13999938964844,18.7,29.842666666666663
931,991,1055,749,840,162.8,163.45,163.35,162.15,162.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-08-31,2000-06-12,17.6,0.0,27.3,2.9,18.4,8.8,25.2,14.4,1.805,31.76,44.85,9.857,8.489999771118164,1446.0,9.816737174987791,106.97000122070312,3292.84619140625,22.31999969482422,1.1,29.913333333333338
930,990,1054,748,839,160.45,161.1,161.0,159.8,159.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-01,2000-06-13,18.5,0.0,27.5,5.7,18.2,8.7,25.2,11.5,1.812,32.73,44.8,9.788,8.720000267028809,1469.43994140625,10.100907325744627,106.4000015258789,3131.023681640625,21.670000076293945,10.8,30.016333333333332
926,986,1050,744,835,161.4,162.05,161.95,160.75,160.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-05,2000-06-14,18.4,0.0,27.5,4.4,18.9,2.3,25.7,1.4,1.8125,32.72,44.72,9.7875,8.819999694824219,1470.5400390625,10.178409576416016,106.45999908447266,3210.289794921875,21.479999542236328,11.8,30.108666666666668
925,985,1049,743,834,161.9,162.55,162.45,161.25,161.3,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-06,2000-06-15,17.6,0.0,26.5,13.2,19.0,9.2,26.2,14.2,1.812,32.7,44.8,9.847,8.520000457763672,1478.72998046875,10.230072975158691,106.87999725341795,3210.289794921875,20.68000030517578,10.2,30.206666666666667
924,984,1048,742,833,158.2,158.85,158.75,157.55,157.6,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-07,2000-06-16,16.7,0.0,25.9,11.1,19.0,9.3,25.8,1.1,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,4.2,30.305666666666664
923,983,1047,741,832,157.05,157.7,157.6,156.4,156.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-08,2000-06-17,17.1,0.0,25.9,24.3,18.2,20.6,25.3,7.8,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,1.5,30.374666666666663
920,980,1044,738,829,161.1,161.75,161.65,160.45,160.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-11,2000-06-18,17.5,0.0,26.3,1.9,18.4,9.6,25.2,21.8,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,0.4,30.452333333333335
919,979,1043,737,828,160.55,161.2,161.1,159.95,160.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-12,2000-06-19,18.3,0.0,26.3,15.7,18.1,16.1,25.6,3.4,1.805,31.57,44.85,9.909,8.550000190734863,1486.0,10.25590991973877,106.33000183105467,3112.528564453125,20.6299991607666,0.1,30.504
918,978,1042,736,827,161.55,162.2,161.9,160.55,160.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-13,2000-06-20,18.5,0.0,26.7,2.5,18.8,7.6,25.4,4.9,1.8,33.07,44.75,9.879,8.619999885559082,1475.949951171875,10.178409576416016,106.33000183105467,2976.642578125,20.8799991607666,0.3,30.605666666666664
917,977,1041,735,826,163.95,164.6,164.3,162.55,163.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-14,2000-06-21,18.4,1.1,26.2,8.6,18.2,12.7,25.6,1.0,1.815,33.64,44.7,9.815,8.649999618530273,1479.1300048828125,10.281740188598633,107.43000030517578,3025.335205078125,20.61000061035156,0.2,30.773
916,976,1040,734,825,168.4,169.05,168.75,167.3,167.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-15,2000-06-22,15.8,0.0,26.4,5.7,18.3,11.6,25.9,3.1,1.813,34.72,44.7,9.879,8.510000228881836,1452.1800537109375,10.178409576416016,107.70999908447266,3117.81201171875,22.0,1.2,30.976666666666667
913,973,1037,731,822,169.5,170.15,169.3,168.05,168.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-18,2000-06-23,14.9,0.0,26.4,10.9,17.7,23.6,25.9,1.4,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.12674045562744,108.01000213623048,3142.453857421875,22.34000015258789,0.4,31.139
912,972,1036,730,821,171.3,171.95,171.1,169.85,170.3,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-19,2000-06-24,15.1,0.0,26.5,5.9,17.8,21.8,25.9,1.8,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.12674045562744,108.01000213623048,3142.453857421875,22.34000015258789,0.6,31.283333333333335
911,971,1035,729,820,168.35,169.0,168.15,166.9,167.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-20,2000-06-25,16.3,0.0,27.0,1.5,18.4,3.3,26.0,1.9,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.12674045562744,108.01000213623048,3142.453857421875,22.34000015258789,0.4,31.45
910,970,1034,728,819,165.5,166.15,165.3,164.05,164.5,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-21,2000-06-26,16.7,0.0,26.3,19.0,18.6,6.3,25.6,9.4,1.828,31.56,44.75,10.023,8.569999694824219,1455.31005859375,10.139657974243164,108.11000061035156,3025.335205078125,22.450000762939453,0.5,31.51
909,969,1033,727,818,160.9,161.55,160.7,159.55,159.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-22,2000-06-27,16.7,0.0,26.6,6.1,18.7,3.6,25.3,16.0,1.823,32.01,44.7,10.087,8.65999984741211,1450.550048828125,10.204240798950195,107.36000061035156,3051.758056640625,21.799999237060547,1.4,31.585
906,966,1030,724,815,160.35,161.0,160.05,158.05,159.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-25,2000-06-28,15.8,0.0,26.8,10.6,18.6,7.6,25.4,39.3,1.82,31.86,44.72,9.9685,8.649999618530273,1454.8199462890625,10.12674045562744,107.5999984741211,3038.546142578125,20.290000915527344,0.1,31.655
905,965,1029,723,814,160.4,161.05,160.45,158.75,159.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-26,2000-06-29,16.2,0.0,26.5,21.7,18.8,4.8,24.6,2.7,1.817,32.73,44.73,9.888,9.199999809265137,1442.3900146484375,10.307576179504396,106.83999633789062,2948.7109375,19.700000762939453,0.0,31.734
904,964,1028,722,813,159.45,160.1,159.5,157.8,158.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-27,2000-06-30,17.9,0.0,25.7,25.2,18.8,4.2,25.2,0.4,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768556,106.83999633789062,3051.758056640625,19.540000915527344,0.5,31.847666666666665
903,963,1027,721,812,157.7,158.35,157.75,156.05,157.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-28,2000-07-01,18.7,0.0,26.3,6.4,19.1,0.4,24.7,33.2,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768556,106.83999633789062,3051.758056640625,19.540000915527344,1.1,31.922666666666665
902,962,1026,720,811,155.55,156.2,155.6,154.25,154.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-09-29,2000-07-02,17.8,0.0,26.4,4.3,18.7,5.5,25.1,23.6,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768556,106.83999633789062,3051.758056640625,19.540000915527344,0.0,31.992666666666665
899,959,1023,717,808,158.55,159.2,160.5,157.25,157.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-02,2000-07-03,17.8,0.0,26.2,21.9,18.6,7.5,25.1,19.7,1.809,32.44,44.72,9.5525,8.430000305175781,1469.5400390625,10.35924243927002,107.05999755859376,3131.023681640625,19.829999923706055,0.0,32.062666666666665
898,958,1022,716,807,157.55,158.2,159.55,156.4,157.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-03,2000-07-04,18.0,0.0,26.1,13.1,18.4,9.0,24.9,15.5,1.809,32.44,44.72,9.5525,8.430000305175781,1469.5400390625,10.35924243927002,107.29000091552734,3104.60205078125,19.829999923706055,0.0,32.132666666666665
897,957,1021,715,806,155.65,156.3,157.65,154.5,155.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-04,2000-07-05,17.6,0.0,25.8,27.7,17.9,9.5,26.2,1.1,1.805,30.76,44.69,9.515,8.6899995803833,1446.22998046875,10.514244079589844,107.12000274658205,3022.309326171875,21.15999984741211,0.0,32.162333333333336
896,956,1020,714,805,154.7,155.35,156.7,153.55,154.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-05,2000-07-06,16.9,0.0,26.8,4.4,17.6,11.9,25.9,0.0,1.798,30.19,44.81,9.557,8.859999656677246,1456.6700439453125,10.410907745361328,107.37000274658205,3025.335205078125,20.940000534057617,0.5,32.176
895,955,1019,713,804,155.55,156.2,157.55,154.4,155.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-06,2000-07-07,16.4,0.0,27.1,1.0,18.1,11.0,26.3,0.0,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,0.0,32.208333333333336
892,952,1016,710,801,155.95,156.6,157.95,154.8,155.4,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-09,2000-07-08,16.8,0.7,27.0,0.5,18.5,4.9,25.9,0.1,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,0.3,32.224333333333334
891,951,1015,709,800,157.9,158.55,159.9,156.4,157.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-10,2000-07-09,16.8,0.0,27.3,3.7,20.0,0.0,26.2,0.6,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,2.0,32.22566666666667
890,950,1014,708,799,157.75,158.4,159.75,156.25,157.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-11,2000-07-10,17.7,0.0,25.9,10.5,19.9,0.3,26.3,0.3,1.8,29.51,44.75,9.5,8.65999984741211,1475.6199951171875,10.436741828918455,107.01000213623048,3049.114990234375,20.329999923706055,0.7,32.202
889,949,1013,707,798,159.2,159.85,161.2,157.7,158.45,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-12,2000-07-11,18.3,0.0,25.3,12.1,19.2,1.5,26.2,0.0,1.799,29.61,44.75,9.439,8.829999923706055,1480.8800048828125,10.436741828918455,107.13999938964844,3038.546142578125,20.11000061035156,1.0,32.181666666666665
888,948,1012,706,797,163.6,164.25,165.6,162.1,162.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-13,2000-07-12,18.8,0.0,25.9,10.3,19.2,2.6,26.1,0.2,1.805,30.34,44.75,9.4815,9.170000076293944,1492.9200439453125,10.307576179504396,108.12000274658205,3055.06005859375,20.030000686645508,9.7,32.13433333333334
885,945,1009,703,794,163.6,164.25,165.6,162.1,162.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-16,2000-07-13,18.6,0.0,26.2,1.7,19.4,0.4,26.1,0.5,1.809,31.41,44.78,9.4375,9.220000267028809,1495.8399658203125,10.25590991973877,108.54000091552734,3062.37939453125,20.030000686645508,2.0,32.090333333333334
884,944,1008,702,793,164.9,165.55,166.9,163.4,164.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-17,2000-07-14,16.7,0.0,26.3,12.6,18.0,18.8,26.2,0.2,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.4499969482422,3117.81201171875,19.31999969482422,0.6,32.04333333333333
883,943,1007,701,792,165.85,166.5,167.65,164.45,165.2,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-18,2000-07-15,17.3,0.0,26.0,8.1,17.8,12.8,25.8,0.1,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.4499969482422,3117.81201171875,19.31999969482422,0.2,31.997
882,942,1006,700,791,169.05,169.7,170.85,167.55,168.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-19,2000-07-16,15.9,4.8,25.7,18.1,18.8,3.1,26.1,2.5,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.4499969482422,3117.81201171875,19.31999969482422,0.5,31.962333333333333
881,941,1005,699,790,172.65,173.3,174.45,170.95,171.95,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-20,2000-07-17,12.4,0.0,26.1,5.3,17.7,15.4,26.5,0.4,1.8,30.71,44.74,9.342,9.65999984741211,1510.489990234375,10.204240798950195,108.6999969482422,3117.81201171875,19.450000762939453,0.5,31.907666666666668
878,938,1002,696,787,172.7,173.35,174.4,171.05,172.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-23,2000-07-18,12.7,0.0,25.7,6.5,17.4,15.1,25.9,1.2,1.798,31.94,44.83,9.3385,10.039999961853027,1493.739990234375,9.920072555541992,109.37999725341795,3117.81201171875,19.75,3.4,31.894
877,937,1001,695,786,175.55,176.2,177.2,173.8,174.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-24,2000-07-19,16.0,0.0,26.6,2.8,17.8,5.1,25.4,8.4,1.807,31.1,44.85,9.415,9.960000038146973,1481.9599609375,9.920072555541992,109.58999633789062,3117.81201171875,19.649999618530273,7.9,31.87833333333333
876,936,1000,694,785,171.55,172.2,173.2,169.8,170.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-25,2000-07-20,17.3,0.0,26.9,2.1,18.3,8.5,25.2,3.5,1.8015,30.94,45.02,9.38,10.3100004196167,1495.5699462890625,10.152573585510254,108.61000061035156,3210.289794921875,18.940000534057617,0.0,31.807333333333336
875,935,999,693,784,169.85,170.5,171.5,168.1,169.15,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-26,2000-07-21,16.8,0.1,27.0,1.0,17.6,7.8,24.8,5.6,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894533,3144.23486328125,18.940000534057617,0.0,31.638
874,934,998,692,783,169.8,170.45,171.45,168.1,169.1,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-27,2000-07-22,19.1,0.0,27.3,0.4,18.4,5.7,25.2,10.8,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894533,3144.23486328125,18.940000534057617,0.0,31.432666666666663
871,931,995,689,780,167.5,168.15,169.15,165.8,166.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-30,2000-07-23,19.5,0.1,27.2,2.0,19.5,0.2,25.5,2.3,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894533,3144.23486328125,18.940000534057617,0.0,31.226
870,930,994,688,779,173.45,174.1,175.1,171.8,172.7,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-10-31,2000-07-24,18.3,0.5,27.3,9.2,19.4,1.0,25.8,0.7,1.797,27.97,44.77,9.329,10.239999771118164,1464.2900390625,10.540078163146973,108.69000244140624,3144.23486328125,19.920000076293945,0.0,30.999666666666663
869,929,993,687,778,167.8,168.45,169.45,166.15,167.05,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-01,2000-07-25,16.0,2.8,26.5,17.0,18.5,15.5,25.4,4.8,1.79,27.89,44.95,9.3585,10.43000030517578,1474.469970703125,10.540078163146973,108.37999725341795,3094.48193359375,19.38999938964844,0.0,30.770666666666667
868,928,992,686,777,172.75,173.4,174.4,171.1,172.0,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-02,2000-07-26,17.3,0.6,26.2,10.1,17.7,12.8,25.3,4.7,1.793,27.81,44.98,9.362,10.600000381469728,1452.4200439453125,10.591747283935549,108.11000061035156,3025.335205078125,19.670000076293945,0.0,30.645666666666667
867,927,991,685,776,178.1,178.75,179.75,176.5,177.35,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-03,2000-07-27,17.9,0.0,26.5,2.4,18.1,16.6,25.6,0.4,1.7845,28.21,44.95,9.37,10.779999732971191,1449.6199951171875,10.540078163146973,108.88999938964844,3025.335205078125,19.600000381469727,0.0,30.519
864,924,988,682,773,180.6,181.25,182.25,179.0,179.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-06,2000-07-28,15.9,0.0,25.9,14.1,17.6,12.3,24.7,25.2,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376952,3012.123779296875,20.84000015258789,0.0,30.397666666666662
863,923,987,681,772,178.45,179.1,180.1,176.95,177.75,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-07,2000-07-29,14.3,0.0,26.4,2.7,17.2,22.5,25.1,1.7,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376952,3012.123779296875,20.84000015258789,0.8,30.247333333333337
862,922,986,680,771,181.5,182.15,183.15,180.0,180.8,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-08,2000-07-30,14.5,0.0,27.3,0.4,17.8,16.3,25.2,8.2,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376952,3012.123779296875,20.84000015258789,0.0,30.106666666666666
861,921,985,679,770,183.5,184.15,185.1,181.85,182.65,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-09,2000-07-31,15.3,0.0,27.4,3.6,18.1,10.2,25.0,9.1,1.776,27.5,45.15,9.368,10.399999618530272,1430.8299560546875,10.772578239440918,109.56999969482422,3104.60205078125,20.739999771118164,0.3,29.942
860,920,984,678,769,179.55,180.2,181.15,177.9,178.85,KCH6,KCK6,KCN6,KCU5,KCZ5,2023-11-10,2000-08-01,15.8,0.0,26.9,3.7,18.5,4.7,25.1,2.3,1.786,27.85,45.15,9.345,10.350000381469728,1438.0999755859375,10.669244766235352,110.0500030517578,3144.23486328125,20.549999237060547,0.0,29.789
