H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
785,845,909,968,1059,189.4,189.95,190.0,189.8,189.8,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-24,2000-05-17,20.4,0.0,27.6,12.9,19.1,12.7,26.9,1.1,1.833,29.38,44.02,9.5505,7.059999942779541,1447.800048828125,9.545486450195312,112.0999984741211,3051.758056640625,23.979999542236328,,27.466333333333335
784,844,908,967,1058,186.65,187.2,187.25,187.1,187.1,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-25,2000-05-18,19.4,0.0,27.0,3.8,19.2,14.4,26.8,2.5,1.831,30.28,44.03,9.582,7.070000171661377,1437.2099609375,9.467985153198242,112.20999908447266,3062.326171875,23.959999084472656,,27.611666666666668
783,843,907,966,1057,190.5,191.05,191.1,191.0,191.0,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-26,2000-05-19,17.6,0.0,27.6,8.8,18.2,17.8,26.7,1.5,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.699666666666666
780,840,904,963,1054,188.1,188.65,188.7,188.6,188.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-29,2000-05-20,16.9,0.0,27.7,6.0,18.4,19.1,26.7,2.2,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.790666666666667
779,839,903,962,1053,191.25,191.8,191.9,191.8,191.8,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-30,2000-05-21,16.9,0.7,26.9,8.1,18.4,8.0,26.6,9.5,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.881666666666668
778,838,902,961,1052,190.55,191.1,191.25,191.15,191.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-01-31,2000-05-22,16.4,0.1,27.7,5.8,18.3,8.1,26.4,3.6,1.854,28.62,44.02,9.573,7.420000076293945,1400.719970703125,9.661738395690918,111.05999755859376,3064.9677734375,26.0,,27.926
777,837,901,960,1051,190.9,191.5,191.65,191.55,191.55,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-01,2000-05-23,16.6,0.0,27.9,1.7,18.7,6.6,26.0,5.9,1.852,28.61,44.15,9.5025,7.449999809265137,1373.8599853515625,9.765071868896484,111.13999938964844,3064.9677734375,25.8700008392334,,27.97
776,836,900,959,1050,189.8,190.4,190.55,190.6,190.65,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-02,2000-05-24,15.5,0.0,27.8,8.3,18.3,5.9,26.0,4.4,1.853,29.89,44.25,9.54,7.559999942779541,1399.050048828125,9.920072555541992,111.22000122070312,2985.701904296875,24.31999969482422,,28.052666666666667
773,833,897,956,1047,187.6,188.2,188.35,188.4,188.45,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-05,2000-05-25,15.5,0.0,27.9,4.5,17.8,12.5,25.5,6.0,1.846,30.43,44.2,9.5085,7.760000228881836,1381.52001953125,9.816737174987791,110.75,3144.23486328125,24.579999923706055,,28.186666666666667
772,832,896,955,1046,185.75,186.3,186.45,186.55,186.65,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-06,2000-05-26,17.3,0.0,27.0,10.5,18.9,6.4,26.0,4.7,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.355666666666664
771,831,895,954,1045,187.85,188.4,188.55,188.65,188.75,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-07,2000-05-27,19.9,0.0,27.6,6.1,18.9,5.7,25.9,9.8,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.496666666666663
770,830,894,953,1044,186.05,186.6,186.85,186.95,187.0,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-08,2000-05-28,19.1,1.4,27.6,4.1,18.0,8.4,25.6,1.2,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.631666666666664
769,829,893,952,1043,189.6,190.15,190.4,190.5,190.55,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-09,2000-05-29,17.1,0.0,27.4,6.3,17.8,19.6,25.7,32.7,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3276.345703125,24.469999313354492,,28.766666666666666
766,826,890,949,1040,190.0,190.55,190.8,190.9,190.95,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-12,2000-05-30,18.7,0.0,26.8,13.4,18.5,12.2,26.0,16.1,1.8325,30.36,44.65,9.52,7.699999809265137,1422.449951171875,9.90715503692627,108.93000030517578,3355.612060546875,23.6200008392334,0.2,28.921666666666667
765,825,889,948,1039,188.3,188.85,189.1,189.2,189.25,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-13,2000-05-31,20.1,0.2,25.6,24.3,18.4,8.4,26.0,1.4,1.827,29.03,44.65,9.511,7.550000190734863,1420.5999755859375,9.88132095336914,108.73999786376952,3315.978759765625,23.649999618530273,0.4,29.028
764,824,888,947,1038,183.95,184.4,184.55,184.6,184.65,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-14,2000-06-01,19.9,0.7,25.9,18.3,18.4,26.8,25.7,8.4,1.821,30.19,44.65,9.49,7.789999961853027,1448.81005859375,9.920072555541992,109.0500030517578,3315.978759765625,22.36000061035156,0.0,29.139
763,823,887,946,1037,184.7,185.05,185.2,185.15,185.2,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-15,2000-06-02,19.0,0.7,25.4,18.3,19.1,7.0,25.4,1.3,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658205,3276.345703125,21.479999542236328,0.6,29.26366666666667
762,822,886,945,1036,186.5,186.8,186.95,186.9,186.95,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-16,2000-06-03,18.1,0.0,25.6,15.3,18.8,5.3,25.3,9.2,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658205,3276.345703125,21.479999542236328,0.1,29.372333333333337
758,818,882,941,1032,185.4,185.7,185.85,185.8,185.85,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-20,2000-06-04,17.4,0.0,26.1,2.1,18.8,7.6,25.4,8.2,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658205,3276.345703125,21.479999542236328,0.0,29.471333333333337
757,817,881,940,1031,187.5,187.8,187.95,187.9,188.05,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-21,2000-06-05,15.8,0.0,27.5,1.4,19.2,11.2,26.1,1.7,1.794,29.87,44.75,9.547,8.0,1467.6300048828125,9.855488777160645,107.45999908447266,3276.345703125,22.709999084472656,1.5,29.554666666666662
756,816,880,939,1030,183.2,183.5,183.65,184.0,185.05,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-22,2000-06-06,15.4,0.0,27.8,0.3,18.5,9.2,26.4,0.8,1.793,29.78,44.75,9.675,8.149999618530273,1457.8399658203125,10.075072288513184,106.58999633789062,3342.400390625,23.049999237060547,15.2,29.635
755,815,879,938,1029,179.85,180.6,180.75,181.1,182.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-23,2000-06-07,16.1,0.0,27.4,6.2,18.1,5.4,25.9,6.0,1.804,29.29,44.83,9.784,8.15999984741211,1471.3599853515625,10.12674045562744,106.18000030517578,3392.603759765625,22.479999542236328,16.2,29.676333333333336
752,812,876,935,1026,179.45,180.2,180.35,180.7,181.75,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-26,2000-06-08,16.7,0.0,26.9,13.4,18.0,8.8,26.2,3.4,1.799,29.78,44.85,9.9,8.180000305175781,1461.6700439453125,10.049241065979004,106.70999908447266,3382.0341796875,22.770000457763672,21.3,29.720333333333333
751,811,875,934,1025,181.85,182.6,182.75,183.1,184.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-27,2000-06-09,17.6,0.0,26.1,4.0,17.5,17.8,25.6,16.3,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376952,3292.84619140625,22.13999938964844,31.5,29.791
750,810,874,933,1024,180.3,181.05,181.2,181.55,182.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-28,2000-06-10,17.1,0.0,26.9,0.1,18.4,7.6,25.4,21.1,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376952,3292.84619140625,22.13999938964844,25.7,29.823333333333338
749,809,873,932,1023,182.2,182.7,182.85,183.2,184.25,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-02-29,2000-06-11,16.5,0.0,26.9,6.1,18.9,6.4,25.2,8.7,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376952,3292.84619140625,22.13999938964844,18.7,29.842666666666663
748,808,872,931,1022,181.55,182.05,182.2,182.55,183.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-01,2000-06-12,17.6,0.0,27.3,2.9,18.4,8.8,25.2,14.4,1.805,31.76,44.85,9.857,8.489999771118164,1446.0,9.816737174987791,106.97000122070312,3292.84619140625,22.31999969482422,1.1,29.913333333333338
745,805,869,928,1019,182.95,183.4,183.55,183.9,184.95,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-04,2000-06-13,18.5,0.0,27.5,5.7,18.2,8.7,25.2,11.5,1.812,32.73,44.8,9.788,8.720000267028809,1469.43994140625,10.100907325744627,106.4000015258789,3131.023681640625,21.670000076293945,10.8,30.016333333333332
744,804,868,927,1018,180.1,180.55,180.7,180.75,180.7,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-05,2000-06-14,18.4,0.0,27.5,4.4,18.9,2.3,25.7,1.4,1.8125,32.72,44.72,9.7875,8.819999694824219,1470.5400390625,10.178409576416016,106.45999908447266,3210.289794921875,21.479999542236328,11.8,30.108666666666668
743,803,867,926,1017,182.2,182.45,182.55,182.45,181.95,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-06,2000-06-15,17.6,0.0,26.5,13.2,19.0,9.2,26.2,14.2,1.812,32.7,44.8,9.847,8.520000457763672,1478.72998046875,10.230072975158691,106.87999725341795,3210.289794921875,20.68000030517578,10.2,30.206666666666667
742,802,866,925,1016,186.8,187.1,187.2,187.1,186.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-07,2000-06-16,16.7,0.0,25.9,11.1,19.0,9.3,25.8,1.1,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,4.2,30.305666666666664
741,801,865,924,1015,182.05,182.35,182.45,182.35,181.85,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-08,2000-06-17,17.1,0.0,25.9,24.3,18.2,20.6,25.3,7.8,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,1.5,30.374666666666663
738,798,862,921,1012,182.05,182.55,182.65,182.55,182.05,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-11,2000-06-18,17.5,0.0,26.3,1.9,18.4,9.6,25.2,21.8,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,0.4,30.452333333333335
737,797,861,920,1011,183.3,183.8,183.9,183.8,183.3,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-12,2000-06-19,18.3,0.0,26.3,15.7,18.1,16.1,25.6,3.4,1.805,31.57,44.85,9.909,8.550000190734863,1486.0,10.25590991973877,106.33000183105467,3112.528564453125,20.6299991607666,0.1,30.504
736,796,860,919,1010,180.9,181.4,181.5,181.4,180.9,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-13,2000-06-20,18.5,0.0,26.7,2.5,18.8,7.6,25.4,4.9,1.8,33.07,44.75,9.879,8.619999885559082,1475.949951171875,10.178409576416016,106.33000183105467,2976.642578125,20.8799991607666,0.3,30.605666666666664
735,795,859,918,1009,181.6,182.0,182.1,182.0,181.9,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-14,2000-06-21,18.4,1.1,26.2,8.6,18.2,12.7,25.6,1.0,1.815,33.64,44.7,9.815,8.649999618530273,1479.1300048828125,10.281740188598633,107.43000030517578,3025.335205078125,20.61000061035156,0.2,30.773
734,794,858,917,1008,181.55,182.0,182.15,182.1,181.95,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-15,2000-06-22,15.8,0.0,26.4,5.7,18.3,11.6,25.9,3.1,1.813,34.72,44.7,9.879,8.510000228881836,1452.1800537109375,10.178409576416016,107.70999908447266,3117.81201171875,22.0,1.2,30.976666666666667
731,791,855,914,1005,180.55,181.2,181.3,181.2,180.7,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-18,2000-06-23,14.9,0.0,26.4,10.9,17.7,23.6,25.9,1.4,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.12674045562744,108.01000213623048,3142.453857421875,22.34000015258789,0.4,31.139
730,790,854,913,1004,181.5,182.0,182.2,182.1,181.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-19,2000-06-24,15.1,0.0,26.5,5.9,17.8,21.8,25.9,1.8,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.12674045562744,108.01000213623048,3142.453857421875,22.34000015258789,0.6,31.283333333333335
729,789,853,912,1003,181.0,181.45,181.95,181.9,181.45,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-20,2000-06-25,16.3,0.0,27.0,1.5,18.4,3.3,26.0,1.9,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.12674045562744,108.01000213623048,3142.453857421875,22.34000015258789,0.4,31.45
728,788,852,911,1002,183.9,184.4,184.95,184.85,184.4,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-21,2000-06-26,16.7,0.0,26.3,19.0,18.6,6.3,25.6,9.4,1.828,31.56,44.75,10.023,8.569999694824219,1455.31005859375,10.139657974243164,108.11000061035156,3025.335205078125,22.450000762939453,0.5,31.51
727,787,851,910,1001,184.05,184.6,185.25,185.3,185.05,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-22,2000-06-27,16.7,0.0,26.6,6.1,18.7,3.6,25.3,16.0,1.823,32.01,44.7,10.087,8.65999984741211,1450.550048828125,10.204240798950195,107.36000061035156,3051.758056640625,21.799999237060547,1.4,31.585
724,784,848,907,998,185.6,186.0,186.1,186.0,185.5,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-25,2000-06-28,15.8,0.0,26.8,10.6,18.6,7.6,25.4,39.3,1.82,31.86,44.72,9.9685,8.649999618530273,1454.8199462890625,10.12674045562744,107.5999984741211,3038.546142578125,20.290000915527344,0.1,31.655
723,783,847,906,997,187.5,187.9,188.0,187.9,187.4,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-26,2000-06-29,16.2,0.0,26.5,21.7,18.8,4.8,24.6,2.7,1.817,32.73,44.73,9.888,9.199999809265137,1442.3900146484375,10.307576179504396,106.83999633789062,2948.7109375,19.700000762939453,0.0,31.734
722,782,846,905,996,189.8,190.1,190.2,190.1,189.6,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-27,2000-06-30,17.9,0.0,25.7,25.2,18.8,4.2,25.2,0.4,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768556,106.83999633789062,3051.758056640625,19.540000915527344,0.5,31.847666666666665
721,781,845,904,995,187.4,187.65,187.75,187.65,187.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-28,2000-07-01,18.7,0.0,26.3,6.4,19.1,0.4,24.7,33.2,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768556,106.83999633789062,3051.758056640625,19.540000915527344,1.1,31.922666666666665
720,780,844,903,994,187.4,187.65,187.75,187.65,187.15,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-03-29,2000-07-02,17.8,0.0,26.4,4.3,18.7,5.5,25.1,23.6,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768556,106.83999633789062,3051.758056640625,19.540000915527344,0.0,31.992666666666665
717,777,841,900,991,190.05,190.3,190.4,190.3,189.8,KCH6,KCK6,KCN6,KCU6,KCZ6,2024-04-01,2000-07-03,17.8,0.0,26.2,21.9,18.6,7.5,25.1,19.7,1.809,32.44,44.72,9.5525,8.430000305175781,1469.5400390625,10.35924243927002,107.05999755859376,3131.023681640625,19.829999923706055,0.0,32.062666666666665
1080,776,840,899,990,193.45,194.45,194.55,194.45,193.95,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-02,2000-07-04,18.0,0.0,26.1,13.1,18.4,9.0,24.9,15.5,1.809,32.44,44.72,9.5525,8.430000305175781,1469.5400390625,10.35924243927002,107.29000091552734,3104.60205078125,19.829999923706055,0.0,32.132666666666665
1079,775,839,898,989,197.8,198.8,198.9,198.8,198.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-03,2000-07-05,17.6,0.0,25.8,27.7,17.9,9.5,26.2,1.1,1.805,30.76,44.69,9.515,8.6899995803833,1446.22998046875,10.514244079589844,107.12000274658205,3022.309326171875,21.15999984741211,0.0,32.162333333333336
1078,774,838,897,988,201.5,200.85,201.05,200.95,202.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-04,2000-07-06,16.9,0.0,26.8,4.4,17.6,11.9,25.9,0.0,1.798,30.19,44.81,9.557,8.859999656677246,1456.6700439453125,10.410907745361328,107.37000274658205,3025.335205078125,20.940000534057617,0.5,32.176
1077,773,837,896,987,204.0,205.25,205.25,205.0,204.5,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-05,2000-07-07,16.4,0.0,27.1,1.0,18.1,11.0,26.3,0.0,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,0.0,32.208333333333336
1074,770,834,893,984,202.7,203.95,203.95,203.7,203.2,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-08,2000-07-08,16.8,0.7,27.0,0.5,18.5,4.9,25.9,0.1,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,0.3,32.224333333333334
1073,769,833,892,983,205.35,206.6,206.6,206.35,205.85,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-09,2000-07-09,16.8,0.0,27.3,3.7,20.0,0.0,26.2,0.6,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,2.0,32.22566666666667
1072,768,832,891,982,205.8,207.05,207.05,206.8,206.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-10,2000-07-10,17.7,0.0,25.9,10.5,19.9,0.3,26.3,0.3,1.8,29.51,44.75,9.5,8.65999984741211,1475.6199951171875,10.436741828918455,107.01000213623048,3049.114990234375,20.329999923706055,0.7,32.202
1071,767,831,890,981,207.8,209.2,209.05,208.8,208.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-11,2000-07-11,18.3,0.0,25.3,12.1,19.2,1.5,26.2,0.0,1.799,29.61,44.75,9.439,8.829999923706055,1480.8800048828125,10.436741828918455,107.13999938964844,3038.546142578125,20.11000061035156,1.0,32.181666666666665
1070,766,830,889,980,209.6,211.0,210.85,210.6,210.1,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-12,2000-07-12,18.8,0.0,25.9,10.3,19.2,2.6,26.1,0.2,1.805,30.34,44.75,9.4815,9.170000076293944,1492.9200439453125,10.307576179504396,108.12000274658205,3055.06005859375,20.030000686645508,9.7,32.13433333333334
1067,763,827,886,977,213.5,215.25,215.1,214.5,214.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-15,2000-07-13,18.6,0.0,26.2,1.7,19.4,0.4,26.1,0.5,1.809,31.41,44.78,9.4375,9.220000267028809,1495.8399658203125,10.25590991973877,108.54000091552734,3062.37939453125,20.030000686645508,2.0,32.090333333333334
1066,762,826,885,976,214.25,216.1,215.9,215.25,214.75,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-16,2000-07-14,16.7,0.0,26.3,12.6,18.0,18.8,26.2,0.2,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.4499969482422,3117.81201171875,19.31999969482422,0.6,32.04333333333333
1065,761,825,884,975,224.15,226.25,226.05,225.3,224.65,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-17,2000-07-15,17.3,0.0,26.0,8.1,17.8,12.8,25.8,0.1,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.4499969482422,3117.81201171875,19.31999969482422,0.2,31.997
1064,760,824,883,974,216.8,219.15,218.75,218.0,217.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-18,2000-07-16,15.9,4.8,25.7,18.1,18.8,3.1,26.1,2.5,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.4499969482422,3117.81201171875,19.31999969482422,0.5,31.962333333333333
1063,759,823,882,973,217.65,219.4,218.75,218.15,218.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-19,2000-07-17,12.4,0.0,26.1,5.3,17.7,15.4,26.5,0.4,1.8,30.71,44.74,9.342,9.65999984741211,1510.489990234375,10.204240798950195,108.6999969482422,3117.81201171875,19.450000762939453,0.5,31.907666666666668
1060,756,820,879,970,213.0,215.3,214.75,213.95,213.45,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-22,2000-07-18,12.7,0.0,25.7,6.5,17.4,15.1,25.9,1.2,1.798,31.94,44.83,9.3385,10.039999961853027,1493.739990234375,9.920072555541992,109.37999725341795,3117.81201171875,19.75,3.4,31.894
1059,755,819,878,969,207.7,210.0,209.45,208.65,208.15,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-23,2000-07-19,16.0,0.0,26.6,2.8,17.8,5.1,25.4,8.4,1.807,31.1,44.85,9.415,9.960000038146973,1481.9599609375,9.920072555541992,109.58999633789062,3117.81201171875,19.649999618530273,7.9,31.87833333333333
1058,754,818,877,968,211.5,213.85,213.3,212.55,212.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-24,2000-07-20,17.3,0.0,26.9,2.1,18.3,8.5,25.2,3.5,1.8015,30.94,45.02,9.38,10.3100004196167,1495.5699462890625,10.152573585510254,108.61000061035156,3210.289794921875,18.940000534057617,0.0,31.807333333333336
1057,753,817,876,967,212.8,215.0,214.55,213.8,213.25,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-25,2000-07-21,16.8,0.1,27.0,1.0,17.6,7.8,24.8,5.6,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894533,3144.23486328125,18.940000534057617,0.0,31.638
1056,752,816,875,966,209.9,212.25,211.7,210.9,210.35,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-26,2000-07-22,19.1,0.0,27.3,0.4,18.4,5.7,25.2,10.8,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894533,3144.23486328125,18.940000534057617,0.0,31.432666666666663
1053,749,813,872,963,212.8,215.3,214.7,213.85,213.25,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-29,2000-07-23,19.5,0.1,27.2,2.0,19.5,0.2,25.5,2.3,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894533,3144.23486328125,18.940000534057617,0.0,31.226
1052,748,812,871,962,202.1,204.7,204.05,203.2,202.6,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-04-30,2000-07-24,18.3,0.5,27.3,9.2,19.4,1.0,25.8,0.7,1.797,27.97,44.77,9.329,10.239999771118164,1464.2900390625,10.540078163146973,108.69000244140624,3144.23486328125,19.920000076293945,0.0,30.999666666666663
1051,747,811,870,961,200.8,203.4,202.75,201.9,201.3,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-05-01,2000-07-25,16.0,2.8,26.5,17.0,18.5,15.5,25.4,4.8,1.79,27.89,44.95,9.3585,10.43000030517578,1474.469970703125,10.540078163146973,108.37999725341795,3094.48193359375,19.38999938964844,0.0,30.770666666666667
1050,746,810,869,960,191.5,194.1,193.45,192.6,192.0,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-05-02,2000-07-26,17.3,0.6,26.2,10.1,17.7,12.8,25.3,4.7,1.793,27.81,44.98,9.362,10.600000381469728,1452.4200439453125,10.591747283935549,108.11000061035156,3025.335205078125,19.670000076293945,0.0,30.645666666666667
1049,745,809,868,959,187.2,189.8,189.15,188.3,187.7,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-05-03,2000-07-27,17.9,0.0,26.5,2.4,18.1,16.6,25.6,0.4,1.7845,28.21,44.95,9.37,10.779999732971191,1449.6199951171875,10.540078163146973,108.88999938964844,3025.335205078125,19.600000381469727,0.0,30.519
1046,742,806,865,956,187.1,188.5,188.2,187.85,187.45,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-05-06,2000-07-28,15.9,0.0,25.9,14.1,17.6,12.3,24.7,25.2,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376952,3012.123779296875,20.84000015258789,0.0,30.397666666666662
1045,741,805,864,955,190.85,192.25,191.95,191.6,191.2,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-05-07,2000-07-29,14.3,0.0,26.4,2.7,17.2,22.5,25.1,1.7,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376952,3012.123779296875,20.84000015258789,0.8,30.247333333333337
1044,740,804,863,954,191.45,193.35,193.05,192.2,191.8,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-05-08,2000-07-30,14.5,0.0,27.3,0.4,17.8,16.3,25.2,8.2,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376952,3012.123779296875,20.84000015258789,0.0,30.106666666666666
1043,739,803,862,953,194.15,196.55,196.05,195.2,194.65,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-05-09,2000-07-31,15.3,0.0,27.4,3.6,18.1,10.2,25.0,9.1,1.776,27.5,45.15,9.368,10.399999618530272,1430.8299560546875,10.772578239440918,109.56999969482422,3104.60205078125,20.739999771118164,0.3,29.942
1042,738,802,861,952,195.2,196.9,196.8,195.95,195.55,KCH7,KCK6,KCN6,KCU6,KCZ6,2024-05-10,2000-08-01,15.8,0.0,26.9,3.7,18.5,4.7,25.1,2.3,1.786,27.85,45.15,9.345,10.350000381469728,1438.0999755859375,10.669244766235352,110.0500030517578,3144.23486328125,20.549999237060547,0.0,29.789
