H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
1061,753,816,878,969,286.15,305.75,299.6,293.75,288.8,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-25,2000-05-17,20.4,0.0,27.6,12.9,19.1,12.7,26.9,1.1,1.833,29.38,44.02,9.5505,7.059999942779541,1447.800048828125,9.545486450195312,112.0999984741211,3051.758056640625,23.979999542236328,,27.466333333333335
1058,750,813,875,966,290.75,312.2,305.8,299.85,294.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-28,2000-05-18,19.4,0.0,27.0,3.8,19.2,14.4,26.8,2.5,1.831,30.28,44.03,9.582,7.070000171661377,1437.2099609375,9.467985153198242,112.20999908447266,3062.326171875,23.959999084472656,,27.611666666666668
1057,749,812,874,965,278.35,300.7,293.65,287.45,282.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-29,2000-05-19,17.6,0.0,27.6,8.8,18.2,17.8,26.7,1.5,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.699666666666666
1056,748,811,873,964,281.4,304.2,297.25,290.85,285.55,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-30,2000-05-20,16.9,0.0,27.7,6.0,18.4,19.1,26.7,2.2,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.790666666666667
1055,747,810,872,963,269.55,292.0,285.2,278.95,273.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-01,2000-05-21,16.9,0.7,26.9,8.1,18.4,8.0,26.6,9.5,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.881666666666668
1054,746,809,871,962,271.7,294.45,287.65,281.4,275.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-02,2000-05-22,16.4,0.1,27.7,5.8,18.3,8.1,26.4,3.6,1.854,28.62,44.02,9.573,7.420000076293945,1400.719970703125,9.661738395690918,111.05999755859376,3064.9677734375,26.0,,27.926
1051,743,806,868,959,274.4,297.15,290.35,284.1,278.65,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-05,2000-05-23,16.6,0.0,27.9,1.7,18.7,6.6,26.0,5.9,1.852,28.61,44.15,9.5025,7.449999809265137,1373.8599853515625,9.765071868896484,111.13999938964844,3064.9677734375,25.8700008392334,,27.97
1050,742,805,867,958,276.6,299.35,292.55,286.3,280.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-06,2000-05-24,15.5,0.0,27.8,8.3,18.3,5.9,26.0,4.4,1.853,29.89,44.25,9.54,7.559999942779541,1399.050048828125,9.920072555541992,111.22000122070312,2985.701904296875,24.31999969482422,,28.052666666666667
1049,741,804,866,957,270.85,295.95,289.2,282.95,277.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-07,2000-05-25,15.5,0.0,27.9,4.5,17.8,12.5,25.5,6.0,1.846,30.43,44.2,9.5085,7.760000228881836,1381.52001953125,9.816737174987791,110.75,3144.23486328125,24.579999923706055,,28.186666666666667
1048,740,803,865,956,270.35,297.4,290.45,283.1,277.05,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-08,2000-05-26,17.3,0.0,27.0,10.5,18.9,6.4,26.0,4.7,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.355666666666664
1047,739,802,864,955,271.65,298.4,291.7,284.4,278.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-09,2000-05-27,19.9,0.0,27.6,6.1,18.9,5.7,25.9,9.8,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.496666666666663
1044,736,799,861,952,258.5,286.15,278.4,271.3,265.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-12,2000-05-28,19.1,1.4,27.6,4.1,18.0,8.4,25.6,1.2,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.631666666666664
1043,735,798,860,951,264.95,292.3,284.9,277.4,271.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-13,2000-05-29,17.1,0.0,27.4,6.3,17.8,19.6,25.7,32.7,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3276.345703125,24.469999313354492,,28.766666666666666
1042,734,797,859,950,259.5,286.2,279.1,271.95,265.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-14,2000-05-30,18.7,0.0,26.8,13.4,18.5,12.2,26.0,16.1,1.8325,30.36,44.65,9.52,7.699999809265137,1422.449951171875,9.90715503692627,108.93000030517578,3355.612060546875,23.6200008392334,0.2,28.921666666666667
1041,733,796,858,949,266.7,293.45,286.35,279.15,272.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-15,2000-05-31,20.1,0.2,25.6,24.3,18.4,8.4,26.0,1.4,1.827,29.03,44.65,9.511,7.550000190734863,1420.5999755859375,9.88132095336914,108.73999786376952,3315.978759765625,23.649999618530273,0.4,29.028
1040,732,795,857,948,262.25,288.95,281.85,274.7,268.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-16,2000-06-01,19.9,0.7,25.9,18.3,18.4,26.8,25.7,8.4,1.821,30.19,44.65,9.49,7.789999961853027,1448.81005859375,9.920072555541992,109.0500030517578,3315.978759765625,22.36000061035156,0.0,29.139
1037,729,792,854,945,270.5,297.2,290.1,282.95,276.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-19,2000-06-02,19.0,0.7,25.4,18.3,19.1,7.0,25.4,1.3,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658205,3276.345703125,21.479999542236328,0.6,29.26366666666667
1036,728,791,853,944,268.45,294.95,288.05,280.9,274.7,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-20,2000-06-03,18.1,0.0,25.6,15.3,18.8,5.3,25.3,9.2,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658205,3276.345703125,21.479999542236328,0.1,29.372333333333337
1035,727,790,852,943,275.5,297.35,290.45,284.0,277.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-21,2000-06-04,17.4,0.0,26.1,2.1,18.8,7.6,25.4,8.2,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658205,3276.345703125,21.479999542236328,0.0,29.471333333333337
1034,726,789,851,942,269.3,291.9,285.2,278.25,272.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-22,2000-06-05,15.8,0.0,27.5,1.4,19.2,11.2,26.1,1.7,1.794,29.87,44.75,9.547,8.0,1467.6300048828125,9.855488777160645,107.45999908447266,3276.345703125,22.709999084472656,1.5,29.554666666666662
1033,725,788,850,941,270.9,293.0,286.5,279.55,273.6,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-23,2000-06-06,15.4,0.0,27.8,0.3,18.5,9.2,26.4,0.8,1.793,29.78,44.75,9.675,8.149999618530273,1457.8399658203125,10.075072288513184,106.58999633789062,3342.400390625,23.049999237060547,15.2,29.635
1029,721,784,846,937,272.65,294.8,288.45,281.45,275.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-27,2000-06-07,16.1,0.0,27.4,6.2,18.1,5.4,25.9,6.0,1.804,29.29,44.83,9.784,8.15999984741211,1471.3599853515625,10.12674045562744,106.18000030517578,3392.603759765625,22.479999542236328,16.2,29.676333333333336
1028,720,783,845,936,265.1,288.2,281.0,273.6,267.8,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-28,2000-06-08,16.7,0.0,26.9,13.4,18.0,8.8,26.2,3.4,1.799,29.78,44.85,9.9,8.180000305175781,1461.6700439453125,10.049241065979004,106.70999908447266,3382.0341796875,22.770000457763672,21.3,29.720333333333333
1027,719,782,844,935,261.85,284.45,277.8,270.6,264.55,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-29,2000-06-09,17.6,0.0,26.1,4.0,17.5,17.8,25.6,16.3,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376952,3292.84619140625,22.13999938964844,31.5,29.791
1026,718,781,843,934,260.4,282.3,275.95,269.1,263.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-05-30,2000-06-10,17.1,0.0,26.9,0.1,18.4,7.6,25.4,21.1,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376952,3292.84619140625,22.13999938964844,25.7,29.823333333333338
1023,715,778,840,931,261.5,283.3,277.1,270.2,264.3,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-02,2000-06-11,16.5,0.0,26.9,6.1,18.9,6.4,25.2,8.7,1.8025,30.22,44.85,9.9325,8.569999694824219,1456.949951171875,9.997573852539062,106.98999786376952,3292.84619140625,22.13999938964844,18.7,29.842666666666663
1022,714,777,839,930,261.85,283.7,277.65,270.55,264.65,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-03,2000-06-12,17.6,0.0,27.3,2.9,18.4,8.8,25.2,14.4,1.805,31.76,44.85,9.857,8.489999771118164,1446.0,9.816737174987791,106.97000122070312,3292.84619140625,22.31999969482422,1.1,29.913333333333338
1021,713,776,838,929,268.45,290.1,284.1,276.9,271.25,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-04,2000-06-13,18.5,0.0,27.5,5.7,18.2,8.7,25.2,11.5,1.812,32.73,44.8,9.788,8.720000267028809,1469.43994140625,10.100907325744627,106.4000015258789,3131.023681640625,21.670000076293945,10.8,30.016333333333332
1020,712,775,837,928,275.8,297.7,291.65,284.4,278.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-05,2000-06-14,18.4,0.0,27.5,4.4,18.9,2.3,25.7,1.4,1.8125,32.72,44.72,9.7875,8.819999694824219,1470.5400390625,10.178409576416016,106.45999908447266,3210.289794921875,21.479999542236328,11.8,30.108666666666668
1019,711,774,836,927,274.9,296.65,289.85,283.05,277.6,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-06,2000-06-15,17.6,0.0,26.5,13.2,19.0,9.2,26.2,14.2,1.812,32.7,44.8,9.847,8.520000457763672,1478.72998046875,10.230072975158691,106.87999725341795,3210.289794921875,20.68000030517578,10.2,30.206666666666667
1016,708,771,833,924,276.4,298.55,291.95,284.45,279.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-09,2000-06-16,16.7,0.0,25.9,11.1,19.0,9.3,25.8,1.1,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,4.2,30.305666666666664
1015,707,770,832,923,270.65,292.9,285.9,278.15,273.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-10,2000-06-17,17.1,0.0,25.9,24.3,18.2,20.6,25.3,7.8,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,1.5,30.374666666666663
1014,706,769,831,922,266.5,288.5,281.45,273.6,268.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-11,2000-06-18,17.5,0.0,26.3,1.9,18.4,9.6,25.2,21.8,1.808,32.35,44.83,9.9235,8.1899995803833,1464.4599609375,10.33340835571289,105.95999908447266,3112.528564453125,20.5,0.4,30.452333333333335
1013,705,768,830,921,262.85,285.25,278.2,270.35,265.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-12,2000-06-19,18.3,0.0,26.3,15.7,18.1,16.1,25.6,3.4,1.805,31.57,44.85,9.909,8.550000190734863,1486.0,10.25590991973877,106.33000183105467,3112.528564453125,20.6299991607666,0.1,30.504
1012,704,767,829,920,264.3,286.65,279.85,272.15,266.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-13,2000-06-20,18.5,0.0,26.7,2.5,18.8,7.6,25.4,4.9,1.8,33.07,44.75,9.879,8.619999885559082,1475.949951171875,10.178409576416016,106.33000183105467,2976.642578125,20.8799991607666,0.3,30.605666666666664
1009,701,764,826,917,260.45,282.8,276.2,268.6,263.1,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-16,2000-06-21,18.4,1.1,26.2,8.6,18.2,12.7,25.6,1.0,1.815,33.64,44.7,9.815,8.649999618530273,1479.1300048828125,10.281740188598633,107.43000030517578,3025.335205078125,20.61000061035156,0.2,30.773
1008,700,763,825,916,257.75,280.2,273.8,266.05,260.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-17,2000-06-22,15.8,0.0,26.4,5.7,18.3,11.6,25.9,3.1,1.813,34.72,44.7,9.879,8.510000228881836,1452.1800537109375,10.178409576416016,107.70999908447266,3117.81201171875,22.0,1.2,30.976666666666667
1007,699,762,824,915,248.65,271.75,265.15,257.2,251.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-18,2000-06-23,14.9,0.0,26.4,10.9,17.7,23.6,25.9,1.4,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.12674045562744,108.01000213623048,3142.453857421875,22.34000015258789,0.4,31.139
1005,697,760,822,913,242.55,266.8,259.55,250.3,244.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-20,2000-06-24,15.1,0.0,26.5,5.9,17.8,21.8,25.9,1.8,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.12674045562744,108.01000213623048,3142.453857421875,22.34000015258789,0.6,31.283333333333335
1002,694,757,819,910,250.55,274.75,267.25,258.05,252.8,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-23,2000-06-25,16.3,0.0,27.0,1.5,18.4,3.3,26.0,1.9,1.822,34.76,44.75,9.975,8.489999771118164,1441.47998046875,10.12674045562744,108.01000213623048,3142.453857421875,22.34000015258789,0.4,31.45
1001,693,756,818,909,241.7,264.1,256.95,248.45,243.7,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-24,2000-06-26,16.7,0.0,26.3,19.0,18.6,6.3,25.6,9.4,1.828,31.56,44.75,10.023,8.569999694824219,1455.31005859375,10.139657974243164,108.11000061035156,3025.335205078125,22.450000762939453,0.5,31.51
1000,692,755,817,908,237.0,259.7,252.85,244.15,239.3,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-25,2000-06-27,16.7,0.0,26.6,6.1,18.7,3.6,25.3,16.0,1.823,32.01,44.7,10.087,8.65999984741211,1450.550048828125,10.204240798950195,107.36000061035156,3051.758056640625,21.799999237060547,1.4,31.585
999,691,754,816,907,238.45,261.9,254.9,246.1,240.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-26,2000-06-28,15.8,0.0,26.8,10.6,18.6,7.6,25.4,39.3,1.82,31.86,44.72,9.9685,8.649999618530273,1454.8199462890625,10.12674045562744,107.5999984741211,3038.546142578125,20.290000915527344,0.1,31.655
998,690,753,815,906,239.6,261.15,254.85,246.85,241.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-27,2000-06-29,16.2,0.0,26.5,21.7,18.8,4.8,24.6,2.7,1.817,32.73,44.73,9.888,9.199999809265137,1442.3900146484375,10.307576179504396,106.83999633789062,2948.7109375,19.700000762939453,0.0,31.734
995,687,750,812,903,240.35,259.95,254.15,247.35,242.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-06-30,2000-06-30,17.9,0.0,25.7,25.2,18.8,4.2,25.2,0.4,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768556,106.83999633789062,3051.758056640625,19.540000915527344,0.5,31.847666666666665
994,686,749,811,902,234.1,252.15,246.7,240.65,236.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-01,2000-07-01,18.7,0.0,26.3,6.4,19.1,0.4,24.7,33.2,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768556,106.83999633789062,3051.758056640625,19.540000915527344,1.1,31.922666666666665
993,685,748,810,901,233.8,252.0,247.2,241.65,236.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-02,2000-07-02,17.8,0.0,26.4,4.3,18.7,5.5,25.1,23.6,1.804,32.44,44.7,9.843,8.5,1454.5999755859375,10.397993087768556,106.83999633789062,3051.758056640625,19.540000915527344,0.0,31.992666666666665
992,684,747,809,900,233.5,251.9,247.05,241.8,237.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-03,2000-07-03,17.8,0.0,26.2,21.9,18.6,7.5,25.1,19.7,1.809,32.44,44.72,9.5525,8.430000305175781,1469.5400390625,10.35924243927002,107.05999755859376,3131.023681640625,19.829999923706055,0.0,32.062666666666665
988,680,743,805,896,223.45,241.25,236.75,232.0,227.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-07,2000-07-04,18.0,0.0,26.1,13.1,18.4,9.0,24.9,15.5,1.809,32.44,44.72,9.5525,8.430000305175781,1469.5400390625,10.35924243927002,107.29000091552734,3104.60205078125,19.829999923706055,0.0,32.132666666666665
987,679,742,804,895,230.25,247.75,243.3,238.8,234.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-08,2000-07-05,17.6,0.0,25.8,27.7,17.9,9.5,26.2,1.1,1.805,30.76,44.69,9.515,8.6899995803833,1446.22998046875,10.514244079589844,107.12000274658205,3022.309326171875,21.15999984741211,0.0,32.162333333333336
986,678,741,803,894,229.6,246.6,242.5,237.9,233.25,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-09,2000-07-06,16.9,0.0,26.8,4.4,17.6,11.9,25.9,0.0,1.798,30.19,44.81,9.557,8.859999656677246,1456.6700439453125,10.410907745361328,107.37000274658205,3025.335205078125,20.940000534057617,0.5,32.176
985,677,740,802,893,233.3,249.25,245.1,240.85,236.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-10,2000-07-07,16.4,0.0,27.1,1.0,18.1,11.0,26.3,0.0,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,0.0,32.208333333333336
984,676,739,801,892,235.3,248.85,245.4,241.75,238.05,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-11,2000-07-08,16.8,0.7,27.0,0.5,18.5,4.9,25.9,0.1,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,0.3,32.224333333333334
981,673,736,798,889,246.15,260.75,257.35,253.2,249.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-14,2000-07-09,16.8,0.0,27.3,3.7,20.0,0.0,26.2,0.6,1.799,30.26,44.78,9.508,8.680000305175781,1478.9000244140625,10.475491523742676,107.6500015258789,3025.335205078125,19.219999313354492,2.0,32.22566666666667
980,672,735,797,888,243.55,256.6,253.5,249.9,246.3,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-15,2000-07-10,17.7,0.0,25.9,10.5,19.9,0.3,26.3,0.3,1.8,29.51,44.75,9.5,8.65999984741211,1475.6199951171875,10.436741828918455,107.01000213623048,3049.114990234375,20.329999923706055,0.7,32.202
979,671,734,796,887,251.85,264.75,261.6,258.05,254.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-16,2000-07-11,18.3,0.0,25.3,12.1,19.2,1.5,26.2,0.0,1.799,29.61,44.75,9.439,8.829999923706055,1480.8800048828125,10.436741828918455,107.13999938964844,3038.546142578125,20.11000061035156,1.0,32.181666666666665
978,670,733,795,886,249.3,262.0,259.0,255.5,251.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-17,2000-07-12,18.8,0.0,25.9,10.3,19.2,2.6,26.1,0.2,1.805,30.34,44.75,9.4815,9.170000076293944,1492.9200439453125,10.307576179504396,108.12000274658205,3055.06005859375,20.030000686645508,9.7,32.13433333333334
977,669,732,794,885,247.65,259.85,256.85,253.45,249.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-18,2000-07-13,18.6,0.0,26.2,1.7,19.4,0.4,26.1,0.5,1.809,31.41,44.78,9.4375,9.220000267028809,1495.8399658203125,10.25590991973877,108.54000091552734,3062.37939453125,20.030000686645508,2.0,32.090333333333334
974,666,729,791,882,241.15,253.3,250.3,247.0,243.75,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-21,2000-07-14,16.7,0.0,26.3,12.6,18.0,18.8,26.2,0.2,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.4499969482422,3117.81201171875,19.31999969482422,0.6,32.04333333333333
973,665,728,790,881,244.8,255.55,253.1,250.15,247.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-22,2000-07-15,17.3,0.0,26.0,8.1,17.8,12.8,25.8,0.1,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.4499969482422,3117.81201171875,19.31999969482422,0.2,31.997
972,664,727,789,880,248.0,259.25,256.5,253.35,250.45,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-23,2000-07-16,15.9,4.8,25.7,18.1,18.8,3.1,26.1,2.5,1.812,31.31,44.78,9.424,9.199999809265137,1509.97998046875,10.230072975158691,108.4499969482422,3117.81201171875,19.31999969482422,0.5,31.962333333333333
971,663,726,788,879,251.05,262.1,259.35,256.35,253.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-24,2000-07-17,12.4,0.0,26.1,5.3,17.7,15.4,26.5,0.4,1.8,30.71,44.74,9.342,9.65999984741211,1510.489990234375,10.204240798950195,108.6999969482422,3117.81201171875,19.450000762939453,0.5,31.907666666666668
970,662,725,787,878,246.95,257.6,254.95,251.85,249.25,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-25,2000-07-18,12.7,0.0,25.7,6.5,17.4,15.1,25.9,1.2,1.798,31.94,44.83,9.3385,10.039999961853027,1493.739990234375,9.920072555541992,109.37999725341795,3117.81201171875,19.75,3.4,31.894
967,659,722,784,875,250.4,261.95,259.35,256.2,253.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-28,2000-07-19,16.0,0.0,26.6,2.8,17.8,5.1,25.4,8.4,1.807,31.1,44.85,9.415,9.960000038146973,1481.9599609375,9.920072555541992,109.58999633789062,3117.81201171875,19.649999618530273,7.9,31.87833333333333
966,658,721,783,874,249.45,259.95,257.45,254.7,251.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-29,2000-07-20,17.3,0.0,26.9,2.1,18.3,8.5,25.2,3.5,1.8015,30.94,45.02,9.38,10.3100004196167,1495.5699462890625,10.152573585510254,108.61000061035156,3210.289794921875,18.940000534057617,0.0,31.807333333333336
965,657,720,782,873,247.85,257.35,255.15,252.6,250.05,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-30,2000-07-21,16.8,0.1,27.0,1.0,17.6,7.8,24.8,5.6,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894533,3144.23486328125,18.940000534057617,0.0,31.638
964,656,719,781,872,249.45,258.65,256.55,254.05,251.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-31,2000-07-22,19.1,0.0,27.3,0.4,18.4,5.7,25.2,10.8,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894533,3144.23486328125,18.940000534057617,0.0,31.432666666666663
963,655,718,780,871,239.4,248.25,246.3,244.0,241.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-01,2000-07-23,19.5,0.1,27.2,2.0,19.5,0.2,25.5,2.3,1.794,28.56,44.8,9.343,10.40999984741211,1480.18994140625,10.204240798950195,108.41999816894533,3144.23486328125,18.940000534057617,0.0,31.226
960,652,715,777,868,243.8,252.15,250.3,248.0,245.8,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-04,2000-07-24,18.3,0.5,27.3,9.2,19.4,1.0,25.8,0.7,1.797,27.97,44.77,9.329,10.239999771118164,1464.2900390625,10.540078163146973,108.69000244140624,3144.23486328125,19.920000076293945,0.0,30.999666666666663
959,651,714,776,867,251.9,259.3,257.75,255.85,253.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-05,2000-07-25,16.0,2.8,26.5,17.0,18.5,15.5,25.4,4.8,1.79,27.89,44.95,9.3585,10.43000030517578,1474.469970703125,10.540078163146973,108.37999725341795,3094.48193359375,19.38999938964844,0.0,30.770666666666667
958,650,713,775,866,248.15,255.0,253.5,251.65,249.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-06,2000-07-26,17.3,0.6,26.2,10.1,17.7,12.8,25.3,4.7,1.793,27.81,44.98,9.362,10.600000381469728,1452.4200439453125,10.591747283935549,108.11000061035156,3025.335205078125,19.670000076293945,0.0,30.645666666666667
957,649,712,774,865,252.0,259.15,257.6,255.75,253.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-07,2000-07-27,17.9,0.0,26.5,2.4,18.1,16.6,25.6,0.4,1.7845,28.21,44.95,9.37,10.779999732971191,1449.6199951171875,10.540078163146973,108.88999938964844,3025.335205078125,19.600000381469727,0.0,30.519
956,648,711,773,864,260.05,267.6,265.8,263.8,261.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-08,2000-07-28,15.9,0.0,25.9,14.1,17.6,12.3,24.7,25.2,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376952,3012.123779296875,20.84000015258789,0.0,30.397666666666662
953,645,708,770,861,266.35,275.6,273.4,270.7,268.25,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-11,2000-07-29,14.3,0.0,26.4,2.7,17.2,22.5,25.1,1.7,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376952,3012.123779296875,20.84000015258789,0.8,30.247333333333337
952,644,707,769,860,260.2,269.8,267.3,264.65,262.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-12,2000-07-30,14.5,0.0,27.3,0.4,17.8,16.3,25.2,8.2,1.786,28.22,44.96,9.364,10.890000343322754,1419.8900146484375,10.643412590026855,109.73999786376952,3012.123779296875,20.84000015258789,0.0,30.106666666666666
951,643,706,768,859,262.05,273.2,270.35,267.25,264.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-13,2000-07-31,15.3,0.0,27.4,3.6,18.1,10.2,25.0,9.1,1.776,27.5,45.15,9.368,10.399999618530272,1430.8299560546875,10.772578239440918,109.56999969482422,3104.60205078125,20.739999771118164,0.3,29.942
950,642,705,767,858,266.8,278.65,275.7,272.4,269.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-14,2000-08-01,15.8,0.0,26.9,3.7,18.5,4.7,25.1,2.3,1.786,27.85,45.15,9.345,10.350000381469728,1438.0999755859375,10.669244766235352,110.0500030517578,3144.23486328125,20.549999237060547,0.0,29.789
