H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
971,663,726,788,879,251.05,262.1,259.35,256.35,253.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-24,2000-05-17,20.4,0.0,27.6,12.9,19.1,12.7,26.9,1.1,1.833,29.38,44.02,9.5505,7.059999942779541,1447.800048828125,9.545486450195312,112.0999984741211,3051.758056640625,23.979999542236328,,27.466333333333335
970,662,725,787,878,246.95,257.6,254.95,251.85,249.25,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-25,2000-05-18,19.4,0.0,27.0,3.8,19.2,14.4,26.8,2.5,1.831,30.28,44.03,9.582,7.070000171661377,1437.2099609375,9.467985153198242,112.20999908447266,3062.326171875,23.959999084472656,,27.611666666666668
967,659,722,784,875,250.4,261.95,259.35,256.2,253.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-28,2000-05-19,17.6,0.0,27.6,8.8,18.2,17.8,26.7,1.5,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.699666666666666
966,658,721,783,874,249.45,259.95,257.45,254.7,251.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-29,2000-05-20,16.9,0.0,27.7,6.0,18.4,19.1,26.7,2.2,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.790666666666667
965,657,720,782,873,247.85,257.35,255.15,252.6,250.05,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-30,2000-05-21,16.9,0.7,26.9,8.1,18.4,8.0,26.6,9.5,1.843,30.02,44.0,9.627,7.210000038146973,1406.949951171875,9.429235458374023,111.47000122070312,3062.326171875,25.440000534057617,,27.881666666666668
964,656,719,781,872,249.45,258.65,256.55,254.05,251.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-07-31,2000-05-22,16.4,0.1,27.7,5.8,18.3,8.1,26.4,3.6,1.854,28.62,44.02,9.573,7.420000076293945,1400.719970703125,9.661738395690918,111.05999755859376,3064.9677734375,26.0,,27.926
963,655,718,780,871,239.4,248.25,246.3,244.0,241.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-01,2000-05-23,16.6,0.0,27.9,1.7,18.7,6.6,26.0,5.9,1.852,28.61,44.15,9.5025,7.449999809265137,1373.8599853515625,9.765071868896484,111.13999938964844,3064.9677734375,25.8700008392334,,27.97
960,652,715,777,868,243.8,252.15,250.3,248.0,245.8,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-04,2000-05-24,15.5,0.0,27.8,8.3,18.3,5.9,26.0,4.4,1.853,29.89,44.25,9.54,7.559999942779541,1399.050048828125,9.920072555541992,111.22000122070312,2985.701904296875,24.31999969482422,,28.052666666666667
959,651,714,776,867,251.9,259.3,257.75,255.85,253.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-05,2000-05-25,15.5,0.0,27.9,4.5,17.8,12.5,25.5,6.0,1.846,30.43,44.2,9.5085,7.760000228881836,1381.52001953125,9.816737174987791,110.75,3144.23486328125,24.579999923706055,,28.186666666666667
958,650,713,775,866,248.15,255.0,253.5,251.65,249.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-06,2000-05-26,17.3,0.0,27.0,10.5,18.9,6.4,26.0,4.7,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.355666666666664
957,649,712,774,865,252.0,259.15,257.6,255.75,253.85,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-07,2000-05-27,19.9,0.0,27.6,6.1,18.9,5.7,25.9,9.8,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.496666666666663
956,648,711,773,864,260.05,267.6,265.8,263.8,261.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-08,2000-05-28,19.1,1.4,27.6,4.1,18.0,8.4,25.6,1.2,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3183.8681640625,24.469999313354492,,28.631666666666664
953,645,708,770,861,266.35,275.6,273.4,270.7,268.25,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-11,2000-05-29,17.1,0.0,27.4,6.3,17.8,19.6,25.7,32.7,1.841,29.76,44.4,9.53,7.809999942779541,1378.02001953125,10.06215763092041,109.12000274658205,3276.345703125,24.469999313354492,,28.766666666666666
952,644,707,769,860,260.2,269.8,267.3,264.65,262.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-12,2000-05-30,18.7,0.0,26.8,13.4,18.5,12.2,26.0,16.1,1.8325,30.36,44.65,9.52,7.699999809265137,1422.449951171875,9.90715503692627,108.93000030517578,3355.612060546875,23.6200008392334,0.2,28.921666666666667
951,643,706,768,859,262.05,273.2,270.35,267.25,264.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-13,2000-05-31,20.1,0.2,25.6,24.3,18.4,8.4,26.0,1.4,1.827,29.03,44.65,9.511,7.550000190734863,1420.5999755859375,9.88132095336914,108.73999786376952,3315.978759765625,23.649999618530273,0.4,29.028
950,642,705,767,858,266.8,278.65,275.7,272.4,269.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-14,2000-06-01,19.9,0.7,25.9,18.3,18.4,26.8,25.7,8.4,1.821,30.19,44.65,9.49,7.789999961853027,1448.81005859375,9.920072555541992,109.0500030517578,3315.978759765625,22.36000061035156,0.0,29.139
949,641,704,766,857,275.35,288.2,285.05,281.7,278.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-08-15,2000-06-02,19.0,0.7,25.4,18.3,19.1,7.0,25.4,1.3,1.807,30.34,44.7,9.5575,8.140000343322754,1477.260009765625,10.06215763092041,108.12000274658205,3276.345703125,21.479999542236328,0.6,29.26366666666667
