H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index
808.0,867.0,930.0,991.0,718.0,184.60000610351562,185.14999389648438,185.14999389648438,184.89999389648438,183.9499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,1/12/24,23.7,2.0,26.7,0.0,20.7,5.7,26.1,1.7,4.8536,72.94,82.92,16.851,21.610000610351562,4783.830078125,107.28791046142578,102.4000015258789,11224.166015625,12.699999809265137
804.0,863.0,926.0,987.0,714.0,188.3000030517578,188.85000610351562,188.85000610351562,188.60000610351562,187.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,1/16/24,24.5,0.0,27.9,0.0,20.8,0.0,25.4,15.9,4.9163,72.63,83.05,17.1499,22.520000457763672,4765.97998046875,106.8287353515625,103.36000061035156,11490.896484375,13.84000015258789
803.0,862.0,925.0,986.0,713.0,182.85000610351562,183.39999389648438,183.39999389648438,183.14999389648438,182.3000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,1/17/24,25.4,0.6,28.3,0.0,20.5,0.0,25.3,9.2,4.928,72.79,83.14,17.265,22.350000381469727,4739.2099609375,106.08842468261719,103.44999694824219,11736.115234375,14.789999961853027
802.0,861.0,924.0,985.0,712.0,182.89999389648438,183.4499969482422,183.4499969482422,183.1999969482422,182.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,1/18/24,25.4,0.6,28.3,0.0,21.7,0.0,25.5,5.4,4.944,74.32,83.15,17.2035,23.040000915527344,4780.93994140625,105.67610168457031,103.54000091552734,11645.771484375,14.130000114440918
801.0,860.0,923.0,984.0,711.0,186.89999389648438,187.4499969482422,187.4499969482422,187.1999969482422,186.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,1/19/24,24.8,4.5,27.7,0.0,21.3,0.0,25.1,5.1,4.928,73.69,83.09,17.116,23.56999969482422,4839.81005859375,105.18881225585938,103.29000091552734,11095.1025390625,13.300000190734863
798.0,857.0,920.0,981.0,708.0,191.9499969482422,192.5,192.5,192.25,191.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,1/22/24,23.9,1.8,28.5,0.0,21.7,0.8,26.9,0.3,4.9815,75.26,83.08,17.1342,23.5,4850.43017578125,104.93580627441406,103.33000183105469,11327.416015625,13.1899995803833
797.0,856.0,919.0,980.0,707.0,189.60000610351562,190.14999389648438,190.14999389648438,189.89999389648438,189.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,1/23/24,23.0,6.4,28.3,0.0,21.6,0.0,25.5,13.8,4.9744,74.72,83.15,17.362,23.75,4864.60009765625,103.28651428222656,103.62000274658203,11426.365234375,12.550000190734863
796.0,855.0,918.0,979.0,706.0,189.39999389648438,189.9499969482422,190.0,189.8000030517578,189.10000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,1/24/24,21.3,52.9,28.1,0.0,20.9,0.0,25.5,33.6,4.919,75.48,83.09,17.159,24.459999084472656,4868.5498046875,102.98664855957031,103.23999786376953,11163.9365234375,13.140000343322754
795.0,854.0,917.0,978.0,705.0,186.64999389648438,187.1999969482422,187.25,187.10000610351562,186.35000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,1/25/24,22.7,13.3,28.4,0.0,20.9,0.0,25.5,56.4,4.9272,77.91,83.08,17.2283,24.040000915527344,4894.16015625,104.26109313964844,103.56999969482422,11288.697265625,13.449999809265137
794.0,853.0,916.0,977.0,704.0,190.5,191.0500030517578,191.10000610351562,191.0,190.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,1/26/24,22.7,2.9,27.5,0.0,22.2,0.5,25.2,40.7,4.9135,78.45,83.11,17.1442,23.770000457763672,4890.97021484375,106.8287353515625,103.47000122070312,10910.11328125,13.260000228881836
791.0,850.0,913.0,974.0,701.0,188.10000610351562,188.64999389648438,188.6999969482422,188.60000610351562,187.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,1/29/24,22.8,5.3,28.0,0.0,22.2,0.4,25.5,7.1,4.9422,77.25,83.12,17.2418,23.530000686645508,4927.93017578125,108.26248168945312,103.61000061035156,10776.748046875,13.600000381469727
790.0,849.0,912.0,973.0,700.0,191.25,191.8000030517578,191.89999389648438,191.8000030517578,190.9499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,1/30/24,23.8,0.6,27.9,0.0,22.2,4.8,26.2,3.3,4.9627,78.3,83.11,17.1794,23.90999984741211,4924.97021484375,107.90638732910156,103.4000015258789,10879.9990234375,13.3100004196167
789.0,848.0,911.0,972.0,699.0,190.5500030517578,191.10000610351562,191.25,191.14999389648438,190.25,KCH26,KCK26,KCN26,KCU26,KCZ25,1/31/24,22.5,2.7,28.0,0.0,21.4,1.9,26.7,0.1,4.939,76.28,83.02,17.1762,24.1299991607666,4845.64990234375,106.73502349853516,103.2699966430664,10948.8310546875,14.350000381469727
788.0,847.0,910.0,971.0,698.0,190.89999389648438,191.5,191.64999389648438,191.5500030517578,190.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,2/1/24,21.3,10.0,27.9,0.3,20.9,6.3,25.9,3.1,4.9195,74.36,82.95,17.102,23.559999465942383,4906.18994140625,107.79393768310547,103.05000305175781,10716.5185546875,13.880000114440918
787.0,846.0,909.0,970.0,697.0,189.8000030517578,190.39999389648438,190.5500030517578,190.60000610351562,189.5,KCH26,KCK26,KCN26,KCU26,KCZ25,2/2/24,22.8,0.9,27.6,0.0,20.8,14.9,26.0,10.8,4.97,72.72,82.92,17.155,23.889999389648438,4958.60986328125,107.06300354003906,103.91999816894531,10484.2060546875,13.850000381469727
784.0,843.0,906.0,967.0,694.0,187.60000610351562,188.1999969482422,188.35000610351562,188.39999389648438,187.3000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,2/5/24,22.9,0.0,28.0,0.5,19.5,11.7,27.3,0.4,5.0018,73.21,83.04,17.168,23.530000686645508,4942.81005859375,107.63462829589844,104.44999694824219,10768.14453125,13.670000076293945
783.0,842.0,905.0,966.0,693.0,185.75,186.3000030517578,186.4499969482422,186.5500030517578,185.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,2/6/24,22.5,16.0,28.3,0.0,19.4,7.7,27.1,2.7,4.9539,73.83,83.03,17.0265,23.559999465942383,4954.22998046875,107.1567153930664,104.18000030517578,11090.8017578125,13.0600004196167
782.0,841.0,904.0,965.0,692.0,187.85000610351562,188.39999389648438,188.5500030517578,188.64999389648438,187.5500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,2/7/24,22.7,9.0,27.9,1.4,20.1,2.6,27.1,1.1,4.9628,74.26,82.97,17.043,23.8799991607666,4995.06005859375,105.7042236328125,104.04000091552734,11069.291015625,12.829999923706055
781.0,840.0,903.0,964.0,691.0,186.0500030517578,186.60000610351562,186.85000610351562,186.9499969482422,185.6999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,2/8/24,22.3,4.1,27.5,0.3,20.8,3.5,26.9,1.6,4.994,76.67,82.97,17.1182,23.979999542236328,4997.91015625,104.82334899902344,104.1500015258789,9443.0986328125,12.789999961853027
780.0,839.0,902.0,963.0,690.0,189.60000610351562,190.14999389648438,190.39999389648438,190.5,189.25,KCH26,KCK26,KCN26,KCU26,KCZ25,2/9/24,22.3,0.1,28.6,0.0,21.9,1.6,26.4,5.3,4.9678,77.26,83.0,17.0937,24.020000457763672,5026.60986328125,102.39627838134766,104.08000183105469,9382.869140625,12.930000305175781
777.0,836.0,899.0,960.0,687.0,190.0,190.5500030517578,190.8000030517578,190.89999389648438,189.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,2/12/24,23.1,0.0,28.2,0.0,21.7,0.6,25.6,6.0,4.9536,77.34,82.95,17.0591,23.559999465942383,5021.83984375,103.64260864257812,104.16999816894531,9468.9111328125,13.930000305175781
776.0,835.0,898.0,959.0,686.0,188.3000030517578,188.85000610351562,189.10000610351562,189.1999969482422,187.9499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,2/13/24,24.0,0.0,29.1,0.0,21.6,1.0,27.1,0.6,4.9536,78.28,83.06,17.202,23.299999237060547,4953.169921875,101.805908203125,104.95999908447266,9339.84765625,15.850000381469727
775.0,834.0,897.0,958.0,685.0,183.9499969482422,184.39999389648438,184.5500030517578,184.60000610351562,183.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,2/14/24,24.5,0.5,29.7,0.0,22.1,2.4,26.8,18.2,4.9653,77.09,83.02,17.097,23.3700008392334,5000.6201171875,102.56495666503906,104.72000122070312,9305.431640625,14.380000114440918
774.0,833.0,896.0,957.0,684.0,184.6999969482422,185.0500030517578,185.1999969482422,185.14999389648438,184.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,2/15/24,22.6,7.9,29.6,0.1,22.8,0.2,25.6,6.4,4.9739,78.47,83.0,17.081,22.81999969482422,5029.72998046875,104.03619384765625,104.30000305175781,9382.869140625,14.010000228881836
773.0,832.0,895.0,956.0,683.0,186.5,186.8000030517578,186.9499969482422,186.89999389648438,186.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,2/16/24,22.3,19.8,29.0,0.0,22.2,0.5,26.4,0.9,4.9702,79.65,83.02,17.062,23.079999923706055,5005.56982421875,103.29589080810547,104.27999877929688,9064.513671875,14.239999771118164
769.0,828.0,891.0,952.0,679.0,185.39999389648438,185.6999969482422,185.85000610351562,185.8000030517578,185.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,2/20/24,21.2,28.9,28.4,0.0,22.1,0.0,26.0,14.1,4.9324,78.72,82.88,17.0444,22.75,4975.509765625,105.6948471069336,104.08000183105469,9021.4931640625,15.420000076293945
768.0,827.0,890.0,951.0,678.0,187.5,187.8000030517578,187.9499969482422,187.89999389648438,187.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,2/21/24,21.2,20.4,28.3,0.0,21.8,1.4,26.6,7.5,4.9276,78.89,82.96,17.058,22.770000457763672,4981.7998046875,105.32001495361328,104.01000213623047,8948.3583984375,15.34000015258789
767.0,826.0,889.0,950.0,677.0,183.1999969482422,183.5,183.64999389648438,184.0,182.85000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,2/22/24,21.7,10.7,28.3,0.0,20.5,4.1,26.9,8.2,4.9408,79.64,82.86,17.133,22.829999923706055,5087.02978515625,100.31593322753906,103.95999908447266,9021.4931640625,14.539999961853027
766.0,825.0,888.0,949.0,676.0,179.85000610351562,180.60000610351562,180.75,181.10000610351562,179.5500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,2/23/24,22.0,2.1,28.7,0.2,21.9,0.2,26.5,21.6,4.976,77.6,82.86,17.1034,22.6200008392334,5088.7998046875,101.0749740600586,103.94000244140625,8728.9501953125,13.75
763.0,822.0,885.0,946.0,673.0,179.4499969482422,180.1999969482422,180.35000610351562,180.6999969482422,179.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,2/26/24,23.8,0.0,29.7,0.0,20.4,1.5,26.0,4.5,4.989,78.53,82.85,17.1077,23.149999618530273,5069.52978515625,100.09101867675781,103.83000183105469,8562.8896484375,13.739999771118164
762.0,821.0,884.0,945.0,672.0,181.85000610351562,182.60000610351562,182.75,183.10000610351562,181.5500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,2/27/24,23.1,0.0,29.2,1.1,20.7,0.0,26.4,4.8,4.9423,79.8,82.88,17.0716,23.84000015258789,5078.18017578125,99.89423370361328,103.83000183105469,8566.3310546875,13.430000305175781
761.0,820.0,883.0,944.0,671.0,180.3000030517578,181.0500030517578,181.1999969482422,181.5500030517578,180.0,KCH26,KCK26,KCN26,KCU26,KCZ25,2/28/24,24.4,0.0,28.9,0.0,21.1,1.6,27.0,1.1,4.952,79.44,82.88,17.0896,24.010000228881836,5069.759765625,98.33866119384766,103.9800033569336,8677.326171875,13.84000015258789
760.0,819.0,882.0,943.0,670.0,182.1999969482422,182.6999969482422,182.85000610351562,183.1999969482422,181.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,2/29/24,24.9,2.5,29.4,0.0,21.8,0.2,26.6,4.2,4.971,79.22,82.87,17.058,22.579999923706055,5096.27001953125,97.42967987060547,104.16000366210938,8385.6435546875,13.399999618530273
759.0,818.0,881.0,942.0,669.0,181.5500030517578,182.0500030517578,182.1999969482422,182.5500030517578,181.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,3/1/24,24.5,1.1,29.3,0.0,20.9,0.9,27.1,3.6,4.9483,80.9,82.91,17.0055,21.09000015258789,5137.080078125,98.0387954711914,103.86000061035156,8278.951171875,13.109999656677246
756.0,815.0,878.0,939.0,666.0,182.9499969482422,183.39999389648438,183.5500030517578,183.89999389648438,182.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,3/4/24,23.2,1.1,29.0,0.0,20.9,6.1,26.9,7.8,4.9428,79.67,82.88,16.9628,20.600000381469727,5130.9501953125,97.12981414794922,103.83000183105469,8235.9306640625,13.489999771118164
755.0,814.0,877.0,938.0,665.0,180.10000610351562,180.5500030517578,180.6999969482422,180.75,179.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,3/5/24,23.2,2.0,29.1,0.0,21.4,2.5,26.4,10.5,4.9565,79.11,82.86,16.9287,20.8700008392334,5078.64990234375,97.94507598876953,103.80000305175781,7989.85107421875,14.460000038146973
754.0,813.0,876.0,937.0,664.0,182.1999969482422,182.4499969482422,182.5500030517578,182.4499969482422,181.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,3/6/24,24.1,12.4,29.5,0.0,21.7,1.5,27.7,0.9,4.9351,80.08,82.78,16.861,21.450000762939453,5104.759765625,98.69475555419922,103.37000274658203,8074.17138671875,14.5
753.0,812.0,875.0,936.0,663.0,186.8000030517578,187.10000610351562,187.1999969482422,187.10000610351562,186.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,3/7/24,23.2,6.0,28.9,0.3,22.1,0.1,26.6,19.5,4.9319,79.81,82.78,16.8688,21.280000686645508,5157.35986328125,99.58499145507812,102.81999969482422,8144.7265625,14.4399995803833
752.0,811.0,874.0,935.0,662.0,182.0500030517578,182.35000610351562,182.4499969482422,182.35000610351562,181.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,3/8/24,23.6,1.0,29.8,0.0,22.1,0.4,26.0,8.5,4.9766,78.96,82.73,16.8082,21.149999618530273,5123.68994140625,100.37215423583984,102.73999786376953,8155.0517578125,14.739999771118164
749.0,808.0,871.0,932.0,659.0,182.0500030517578,182.5500030517578,182.64999389648438,182.5500030517578,181.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,3/11/24,23.7,11.6,30.1,0.0,22.3,0.8,27.0,0.9,4.9678,78.87,82.72,16.8134,21.950000762939453,5117.93994140625,100.52208709716797,102.87000274658203,8196.3515625,15.220000267028809
748.0,807.0,870.0,931.0,658.0,183.3000030517578,183.8000030517578,183.89999389648438,183.8000030517578,182.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,3/12/24,23.8,2.8,29.9,0.0,22.9,0.0,27.2,0.0,4.982,78.51,82.77,16.8281,21.889999389648438,5175.27001953125,100.62516784667969,102.95999908447266,8363.2724609375,13.84000015258789
747.0,806.0,869.0,930.0,657.0,180.89999389648438,181.39999389648438,181.5,181.39999389648438,180.5,KCH26,KCK26,KCN26,KCU26,KCZ25,3/13/24,24.0,0.5,29.5,0.2,22.7,0.8,27.5,0.0,4.9763,80.67,82.81,16.73,21.93000030517578,5165.31005859375,101.90898895263672,102.79000091552734,8223.884765625,13.75
746.0,805.0,868.0,929.0,656.0,181.60000610351562,182.0,182.10000610351562,182.0,181.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,3/14/24,24.2,0.0,29.3,0.5,22.6,1.7,27.8,0.0,4.9812,82.16,82.82,16.694,21.770000457763672,5150.47998046875,100.80321502685547,103.36000061035156,8060.40478515625,14.399999618530273
745.0,804.0,867.0,928.0,655.0,181.5500030517578,182.0,182.14999389648438,182.10000610351562,181.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,3/15/24,24.6,0.0,28.9,0.0,23.0,0.0,27.6,0.0,4.9948,81.94,82.86,16.6889,22.1200008392334,5117.08984375,101.09371185302734,103.43000030517578,8245.2314453125,14.40999984741211
742.0,801.0,864.0,925.0,652.0,180.5500030517578,181.1999969482422,181.3000030517578,181.1999969482422,180.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,3/18/24,25.4,0.1,29.2,0.0,23.3,0.2,27.2,1.0,5.0194,83.68,82.89,16.784,22.15999984741211,5149.419921875,99.69744873046875,103.58000183105469,8114.123046875,14.329999923706055
741.0,800.0,863.0,924.0,651.0,181.5,182.0,182.1999969482422,182.10000610351562,181.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,3/19/24,24.8,2.2,29.1,0.0,22.4,5.3,27.1,4.4,5.0214,84.39,83.01,16.842,21.639999389648438,5178.509765625,98.6385269165039,103.80999755859375,8059.49462890625,13.819999694824219
740.0,799.0,862.0,923.0,650.0,181.0,181.4499969482422,181.9499969482422,181.89999389648438,180.5,KCH26,KCK26,KCN26,KCU26,KCZ25,3/20/24,25.2,0.1,29.6,0.0,21.2,3.6,26.0,16.5,5.0041,82.79,83.18,16.7713,21.770000457763672,5224.6201171875,99.72555541992188,103.41000366210938,8239.7685546875,13.039999961853027
739.0,798.0,861.0,922.0,649.0,183.89999389648438,184.39999389648438,184.9499969482422,184.85000610351562,183.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,3/21/24,24.5,0.9,29.3,1.2,21.6,0.4,26.1,2.6,4.9785,81.99,83.15,16.739,22.059999465942383,5241.52978515625,99.01336669921875,104.0,8352.6669921875,12.920000076293945
738.0,797.0,860.0,921.0,648.0,184.0500030517578,184.60000610351562,185.25,185.3000030517578,183.60000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,3/22/24,24.2,5.1,29.3,0.0,22.7,0.1,26.5,10.3,4.9872,81.1,83.53,16.7249,21.850000381469727,5234.18017578125,98.22621154785156,104.43000030517578,8312.60546875,13.0600004196167
735.0,794.0,857.0,918.0,645.0,185.60000610351562,186.0,186.10000610351562,186.0,185.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,3/25/24,22.3,5.4,29.8,0.0,22.3,1.9,27.0,5.0,4.9859,82.41,83.42,16.7097,21.950000762939453,5218.18994140625,98.432373046875,104.2300033569336,8288.93359375,13.1899995803833
734.0,793.0,856.0,917.0,644.0,187.5,187.89999389648438,188.0,187.89999389648438,187.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,3/26/24,21.5,6.1,30.6,0.0,21.5,2.4,26.5,16.9,4.991,82.41,83.32,16.687,22.389999389648438,5203.580078125,98.69475555419922,104.29000091552734,8070.42041015625,13.239999771118164
733.0,792.0,855.0,916.0,643.0,189.8000030517578,190.10000610351562,190.1999969482422,190.10000610351562,189.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,3/27/24,21.8,0.6,30.5,0.6,20.9,8.5,26.5,9.3,4.9756,82.15,83.34,16.537,22.190000534057617,5248.490234375,99.35071563720703,104.3499984741211,8188.78173828125,12.779999732971191
732.0,791.0,854.0,915.0,642.0,187.39999389648438,187.64999389648438,187.75,187.64999389648438,187.25,KCH26,KCK26,KCN26,KCU26,KCZ25,3/28/24,22.0,1.7,30.3,0.0,21.2,1.3,27.0,7.2,5.0042,83.96,83.35,16.613,22.520000457763672,5254.35009765625,99.51939392089844,104.55000305175781,8188.78173828125,13.010000228881836
728.0,787.0,850.0,911.0,638.0,190.0500030517578,190.3000030517578,190.39999389648438,190.3000030517578,189.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,4/1/24,22.6,0.0,30.8,0.0,20.4,3.9,26.2,10.9,5.067,84.54,83.36,16.656,22.719999313354492,5243.77001953125,99.28511810302734,105.0199966430664,8188.78173828125,13.649999618530273
727.0,786.0,849.0,910.0,637.0,194.1999969482422,194.4499969482422,194.5500030517578,194.4499969482422,194.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,4/2/24,22.4,7.4,30.1,0.2,20.0,5.2,27.2,9.7,5.0528,85.95,83.32,16.5727,22.31999969482422,5205.81005859375,98.01067352294922,104.81999969482422,8214.275390625,14.609999656677246
726.0,785.0,848.0,909.0,636.0,198.5500030517578,198.8000030517578,198.89999389648438,198.8000030517578,198.5500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,4/3/24,23.3,5.5,30.7,0.0,20.2,12.5,27.1,19.1,5.0621,86.22,83.43,16.549,22.219999313354492,5211.490234375,97.56086730957031,104.25,8491.05859375,14.329999923706055
725.0,784.0,847.0,908.0,635.0,200.75,200.85000610351562,201.0500030517578,200.9499969482422,200.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,4/4/24,23.4,1.1,30.7,0.4,20.4,15.4,26.8,14.2,5.0086,87.37,83.44,16.5076,22.360000610351562,5147.2099609375,98.48859405517578,104.12000274658203,8731.4228515625,16.350000381469727
724.0,783.0,846.0,907.0,634.0,205.25,205.25,205.25,205.0,205.5,KCH26,KCK26,KCN26,KCU26,KCZ25,4/5/24,23.6,0.1,30.2,0.3,20.3,0.6,28.1,1.7,5.0638,87.69,83.29,16.4809,21.989999771118164,5204.33984375,96.5488052368164,104.30000305175781,8771.4833984375,16.030000686645508
721.0,780.0,843.0,904.0,631.0,204.0,203.9499969482422,203.9499969482422,203.6999969482422,204.10000610351562,KCH26,KCK26,KCN26,KCU26,KCZ25,4/8/24,20.9,0.0,30.8,0.0,21.6,0.0,27.6,9.5,5.0292,87.24,83.25,16.325,21.59000015258789,5202.39013671875,96.51132202148438,104.13999938964844,8631.2705078125,15.1899995803833
720.0,779.0,842.0,903.0,630.0,206.64999389648438,206.60000610351562,206.60000610351562,206.35000610351562,206.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,4/9/24,21.6,0.8,31.2,0.0,21.8,0.1,26.9,20.4,5.0049,86.04,83.18,16.3579,21.489999771118164,5209.91015625,97.11106872558594,104.1500015258789,8532.9404296875,14.979999542236328
719.0,778.0,841.0,902.0,629.0,206.9499969482422,207.0500030517578,207.0500030517578,206.8000030517578,207.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,4/10/24,23.0,0.0,31.4,0.0,22.5,0.0,27.4,3.8,5.0736,86.98,83.37,16.5073,21.459999084472656,5160.64013671875,96.19271087646484,105.25,8401.83203125,15.800000190734863
718.0,777.0,840.0,901.0,628.0,209.39999389648438,209.1999969482422,209.0500030517578,208.8000030517578,209.75,KCH26,KCK26,KCN26,KCU26,KCZ25,4/11/24,23.6,1.9,31.4,0.4,21.9,1.7,26.7,8.0,5.0763,85.79,83.19,16.4345,20.850000381469727,5199.06005859375,96.89553833007812,105.27999877929688,8778.767578125,14.90999984741211
717.0,776.0,839.0,900.0,627.0,211.25,211.0,210.85000610351562,210.60000610351562,211.89999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,4/12/24,23.5,0.2,31.4,0.0,22.2,0.1,27.6,6.0,5.1374,86.46,83.59,16.6577,20.450000762939453,5123.41015625,95.29310607910156,106.04000091552734,8782.4091796875,17.309999465942383
714.0,773.0,836.0,897.0,624.0,215.39999389648438,215.25,215.10000610351562,214.5,216.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,4/15/24,22.5,0.0,30.7,0.1,21.7,0.8,27.1,4.9,5.1791,86.21,83.48,16.639,20.020000457763672,5061.81982421875,94.59965515136719,106.20999908447266,8817.0068359375,19.229999542236328
713.0,772.0,835.0,896.0,623.0,216.4499969482422,216.10000610351562,215.89999389648438,215.25,217.14999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,4/16/24,22.0,0.2,31.1,0.0,21.5,1.6,26.1,29.0,5.2679,86.15,83.54,16.9944,19.6299991607666,5051.41015625,94.4872055053711,106.26000213623047,8622.166015625,18.399999618530273
712.0,771.0,834.0,895.0,622.0,226.6999969482422,226.25,226.0500030517578,225.3000030517578,227.4499969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,4/17/24,22.7,0.0,30.7,0.0,21.8,9.1,26.5,38.9,5.2401,83.58,83.54,16.9775,19.31999969482422,5022.2099609375,96.26768493652344,105.94999694824219,8713.2138671875,18.209999084472656
711.0,770.0,833.0,894.0,621.0,219.5,219.14999389648438,218.75,218.0,220.1999969482422,KCH26,KCK26,KCN26,KCU26,KCZ25,4/18/24,22.4,8.1,30.9,0.2,21.1,12.4,26.3,20.2,5.2567,83.5,83.53,17.1169,19.59000015258789,5011.1201171875,95.5367431640625,106.1500015258789,8534.7607421875,18.0
710.0,769.0,832.0,893.0,620.0,219.9499969482422,219.39999389648438,218.75,218.14999389648438,220.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,4/19/24,20.6,4.7,30.5,0.5,20.1,11.7,26.4,18.4,5.2103,83.79,83.46,17.2062,19.729999542236328,4967.22998046875,97.5889892578125,106.1500015258789,8711.392578125,18.709999084472656
707.0,766.0,829.0,890.0,617.0,215.89999389648438,215.3000030517578,214.75,213.9499969482422,216.64999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,4/22/24,21.2,0.0,31.1,0.0,19.9,18.8,27.1,12.1,5.209,83.82,83.47,17.118,19.799999237060547,5010.60009765625,99.68933868408203,106.08000183105469,8459.6015625,16.940000534057617
706.0,765.0,828.0,889.0,616.0,210.5500030517578,210.0,209.4499969482422,208.64999389648438,211.3000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,4/23/24,22.4,0.2,31.3,0.0,20.4,15.2,27.1,12.5,5.1919,84.17,83.36,17.0097,19.90999984741211,5070.5498046875,99.79590606689453,105.69000244140625,8584.0078125,15.6899995803833
705.0,764.0,827.0,888.0,615.0,214.39999389648438,213.85000610351562,213.3000030517578,212.5500030517578,215.0500030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,4/24/24,22.9,0.0,31.9,0.0,21.5,0.6,27.4,13.0,5.157,84.09,83.34,17.101,20.0,5071.6298828125,99.81527709960938,105.86000061035156,8634.8212890625,15.970000267028809
704.0,763.0,826.0,887.0,614.0,215.5500030517578,215.0,214.5500030517578,213.8000030517578,216.39999389648438,KCH26,KCK26,KCN26,KCU26,KCZ25,4/25/24,23.0,0.0,32.1,0.0,21.4,4.1,26.8,14.1,5.1643,84.92,83.31,17.185,19.479999542236328,5048.419921875,98.26520538330078,105.5999984741211,8524.4326171875,15.369999885559082
703.0,762.0,825.0,886.0,613.0,212.8000030517578,212.25,211.6999969482422,210.89999389648438,213.5,KCH26,KCK26,KCN26,KCU26,KCZ25,4/26/24,22.8,0.0,31.9,0.3,20.0,15.4,27.4,10.0,5.1143,85.38,83.38,17.1436,19.399999618530273,5099.9599609375,98.17800903320312,105.94000244140625,9050.091796875,15.029999732971191
700.0,759.0,822.0,883.0,610.0,215.89999389648438,215.3000030517578,214.6999969482422,213.85000610351562,216.8000030517578,KCH26,KCK26,KCN26,KCU26,KCZ25,4/29/24,22.9,0.0,32.1,0.3,20.3,7.4,27.0,12.3,5.1169,84.26,83.46,17.0137,20.200000762939453,5116.169921875,98.43959045410156,105.58000183105469,9282.2568359375,14.670000076293945
