timestamp,agent,predicted,actual,correct
2026-02-18 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-18 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-18 16:00:00+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-17 09:43:46.228334+00:00,macro,BEARISH,BEARISH,1
2026-02-17 09:43:46.243176+00:00,sentiment,BEARISH,BEARISH,1
2026-02-17 09:43:46.246164+00:00,volatility,BEARISH,BEARISH,1
2026-02-17 09:47:17.826090+00:00,agronomist,BEARISH,BEARISH,1
2026-02-17 09:47:17.826090+00:00,macro,NEUTRAL,BEARISH,0
2026-02-17 09:47:17.826090+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-17 09:47:17.826090+00:00,supply_chain,NEUTRAL,BEARISH,0
2026-02-17 09:47:17.826090+00:00,inventory,NEUTRAL,BEARISH,0
2026-02-17 09:47:17.826090+00:00,sentiment,BEARISH,BEARISH,1
2026-02-17 09:47:17.826090+00:00,technical,BEARISH,BEARISH,1
2026-02-17 09:47:17.826090+00:00,volatility,BEARISH,BEARISH,1
2026-02-17 09:49:57.499771+00:00,agronomist,BEARISH,BEARISH,1
2026-02-17 09:49:57.499771+00:00,macro,NEUTRAL,BEARISH,0
2026-02-17 09:49:57.499771+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-17 09:49:57.499771+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-17 09:49:57.499771+00:00,inventory,BEARISH,BEARISH,1
2026-02-17 09:49:57.499771+00:00,sentiment,BEARISH,BEARISH,1
2026-02-17 09:49:57.499771+00:00,technical,BEARISH,BEARISH,1
2026-02-17 09:49:57.499771+00:00,volatility,BEARISH,BEARISH,1
2026-02-17 09:52:23.764211+00:00,agronomist,BEARISH,BEARISH,1
2026-02-17 09:52:23.764211+00:00,macro,NEUTRAL,BEARISH,0
2026-02-17 09:52:23.764211+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-17 09:52:23.764211+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-17 09:52:23.764211+00:00,inventory,BEARISH,BEARISH,1
2026-02-17 09:52:23.764211+00:00,sentiment,BEARISH,BEARISH,1
2026-02-17 09:52:23.764211+00:00,technical,NEUTRAL,BEARISH,0
2026-02-17 09:52:23.764211+00:00,volatility,BEARISH,BEARISH,1
2026-02-17 09:53:15.127633+00:00,agronomist,NEUTRAL,BEARISH,0
2026-02-17 09:53:15.127633+00:00,macro,NEUTRAL,BEARISH,0
2026-02-17 09:53:15.127633+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-17 09:53:15.127633+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-17 09:53:15.127633+00:00,inventory,BEARISH,BEARISH,1
2026-02-17 09:53:15.127633+00:00,sentiment,BEARISH,BEARISH,1
2026-02-17 09:53:15.127633+00:00,technical,BEARISH,BEARISH,1
2026-02-17 09:53:15.127633+00:00,volatility,BEARISH,BEARISH,1
2026-02-17 09:53:15.127633+00:00,master_decision,BEARISH,BEARISH,1
2026-02-17 09:56:47.959488+00:00,agronomist,BEARISH,BEARISH,1
2026-02-17 09:56:47.959488+00:00,macro,NEUTRAL,BEARISH,0
2026-02-17 09:56:47.959488+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-17 09:56:47.959488+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-17 09:56:47.959488+00:00,inventory,BULLISH,BEARISH,0
2026-02-17 09:56:47.959488+00:00,sentiment,BEARISH,BEARISH,1
2026-02-17 09:56:47.959488+00:00,technical,NEUTRAL,BEARISH,0
2026-02-17 09:56:47.959488+00:00,volatility,BEARISH,BEARISH,1
2026-02-17 12:06:54.569443+00:00,agronomist,BEARISH,BEARISH,1
2026-02-17 12:06:54.569443+00:00,macro,NEUTRAL,BEARISH,0
2026-02-17 12:06:54.569443+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-17 12:06:54.569443+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-17 12:06:54.569443+00:00,inventory,BEARISH,BEARISH,1
2026-02-17 12:06:54.569443+00:00,sentiment,BEARISH,BEARISH,1
2026-02-17 12:06:54.569443+00:00,technical,BEARISH,BEARISH,1
2026-02-17 12:06:54.569443+00:00,volatility,BULLISH,BEARISH,0
2026-02-17 12:08:04.973103+00:00,agronomist,BEARISH,BEARISH,1
2026-02-17 12:08:04.973103+00:00,macro,NEUTRAL,BEARISH,0
2026-02-17 12:08:04.973103+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-17 12:08:04.973103+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-17 12:08:04.973103+00:00,inventory,BEARISH,BEARISH,1
2026-02-17 12:08:04.973103+00:00,sentiment,BEARISH,BEARISH,1
2026-02-17 12:08:04.973103+00:00,technical,BEARISH,BEARISH,1
2026-02-17 12:08:04.973103+00:00,volatility,BEARISH,BEARISH,1
2026-02-17 12:12:40.862320+00:00,agronomist,BEARISH,BEARISH,1
2026-02-17 12:12:40.862320+00:00,macro,NEUTRAL,BEARISH,0
2026-02-17 12:12:40.862320+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-17 12:12:40.862320+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-17 12:12:40.862320+00:00,inventory,BEARISH,BEARISH,1
2026-02-17 12:12:40.862320+00:00,sentiment,BEARISH,BEARISH,1
2026-02-17 12:12:40.862320+00:00,technical,BEARISH,BEARISH,1
2026-02-17 12:12:40.862320+00:00,volatility,BEARISH,BEARISH,1
2026-02-17 12:13:47.597175+00:00,agronomist,BEARISH,BEARISH,1
2026-02-17 12:13:47.597175+00:00,macro,NEUTRAL,BEARISH,0
2026-02-17 12:13:47.597175+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-17 12:13:47.597175+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-17 12:13:47.597175+00:00,inventory,BULLISH,BEARISH,0
2026-02-17 12:13:47.597175+00:00,sentiment,BEARISH,BEARISH,1
2026-02-17 12:13:47.597175+00:00,technical,BEARISH,BEARISH,1
2026-02-17 12:13:47.597175+00:00,volatility,BEARISH,BEARISH,1
2026-02-17 12:16:43.743539+00:00,agronomist,BEARISH,BEARISH,1
2026-02-17 12:16:43.743539+00:00,macro,NEUTRAL,BEARISH,0
2026-02-17 12:16:43.743539+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-17 12:16:43.743539+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-17 12:16:43.743539+00:00,inventory,BULLISH,BEARISH,0
2026-02-17 12:16:43.743539+00:00,sentiment,BEARISH,BEARISH,1
2026-02-17 12:16:43.743539+00:00,technical,BEARISH,BEARISH,1
2026-02-17 12:16:43.743539+00:00,volatility,BEARISH,BEARISH,1
2026-02-17 12:28:04.689595+00:00,agronomist,BEARISH,BEARISH,1
2026-02-17 12:28:04.709937+00:00,macro,NEUTRAL,BEARISH,0
2026-02-17 12:28:04.713242+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-17 12:28:04.717038+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-17 12:28:04.720075+00:00,inventory,BULLISH,BEARISH,0
2026-02-17 12:28:04.723070+00:00,sentiment,NEUTRAL,BEARISH,0
2026-02-17 12:28:04.726193+00:00,technical,BEARISH,BEARISH,1
2026-02-17 12:28:04.729194+00:00,volatility,BEARISH,BEARISH,1
2026-02-17 14:27:25.368160+00:00,agronomist,BEARISH,BULLISH,0
2026-02-17 14:27:25.368160+00:00,macro,NEUTRAL,BULLISH,0
2026-02-17 14:27:25.368160+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-17 14:27:25.368160+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-17 14:27:25.368160+00:00,inventory,BEARISH,BULLISH,0
2026-02-17 14:27:25.368160+00:00,sentiment,BEARISH,BULLISH,0
2026-02-17 14:27:25.368160+00:00,technical,BEARISH,BULLISH,0
2026-02-17 14:27:25.368160+00:00,volatility,BEARISH,BULLISH,0
2026-02-17 14:30:50.664257+00:00,agronomist,BEARISH,BULLISH,0
2026-02-17 14:30:50.664257+00:00,macro,NEUTRAL,BULLISH,0
2026-02-17 14:30:50.664257+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-17 14:30:50.664257+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-17 14:30:50.664257+00:00,inventory,BEARISH,BULLISH,0
2026-02-17 14:30:50.664257+00:00,sentiment,BEARISH,BULLISH,0
2026-02-17 14:30:50.664257+00:00,technical,BEARISH,BULLISH,0
2026-02-17 14:30:50.664257+00:00,volatility,BEARISH,BULLISH,0
2026-02-17 14:33:22.647595+00:00,agronomist,BEARISH,BULLISH,0
2026-02-17 14:33:22.647595+00:00,macro,NEUTRAL,BULLISH,0
2026-02-17 14:33:22.647595+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-17 14:33:22.647595+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-17 14:33:22.647595+00:00,inventory,BEARISH,BULLISH,0
2026-02-17 14:33:22.647595+00:00,sentiment,BEARISH,BULLISH,0
2026-02-17 14:33:22.647595+00:00,technical,BEARISH,BULLISH,0
2026-02-17 14:33:22.647595+00:00,volatility,BEARISH,BULLISH,0
2026-02-17 14:33:31.061612+00:00,agronomist,BEARISH,BULLISH,0
2026-02-17 14:33:31.061612+00:00,macro,NEUTRAL,BULLISH,0
2026-02-17 14:33:31.061612+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-17 14:33:31.061612+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-17 14:33:31.061612+00:00,inventory,BEARISH,BULLISH,0
2026-02-17 14:33:31.061612+00:00,sentiment,BEARISH,BULLISH,0
2026-02-17 14:33:31.061612+00:00,technical,BEARISH,BULLISH,0
2026-02-17 14:33:31.061612+00:00,volatility,BEARISH,BULLISH,0
2026-02-17 14:38:27.111749+00:00,agronomist,BEARISH,BULLISH,0
2026-02-17 14:38:27.111749+00:00,macro,NEUTRAL,BULLISH,0
2026-02-17 14:38:27.111749+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-17 14:38:27.111749+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-17 14:38:27.111749+00:00,inventory,BEARISH,BULLISH,0
2026-02-17 14:38:27.111749+00:00,sentiment,BEARISH,BULLISH,0
2026-02-17 14:38:27.111749+00:00,technical,BEARISH,BULLISH,0
2026-02-17 14:38:27.111749+00:00,volatility,BEARISH,BULLISH,0
2026-02-17 15:29:45.155976+00:00,agronomist,BEARISH,BULLISH,0
2026-02-17 15:29:45.161799+00:00,macro,NEUTRAL,BULLISH,0
2026-02-17 15:29:45.166427+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-17 15:29:45.170181+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-17 15:29:45.198764+00:00,inventory,BEARISH,BULLISH,0
2026-02-17 15:29:45.202821+00:00,sentiment,NEUTRAL,BULLISH,0
2026-02-17 15:29:45.206497+00:00,technical,BEARISH,BULLISH,0
2026-02-17 15:29:45.210663+00:00,volatility,BEARISH,BULLISH,0
2026-02-17 16:03:59.645510+00:00,agronomist,BEARISH,BULLISH,0
2026-02-17 16:03:59.645510+00:00,macro,NEUTRAL,BULLISH,0
2026-02-17 16:03:59.645510+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-17 16:03:59.645510+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-17 16:03:59.645510+00:00,inventory,BEARISH,BULLISH,0
2026-02-17 16:03:59.645510+00:00,sentiment,BEARISH,BULLISH,0
2026-02-17 16:03:59.645510+00:00,technical,BEARISH,BULLISH,0
2026-02-17 16:03:59.645510+00:00,volatility,BEARISH,BULLISH,0
2026-02-17 16:11:16.988620+00:00,agronomist,BEARISH,BULLISH,0
2026-02-17 16:11:17.026652+00:00,macro,NEUTRAL,BULLISH,0
2026-02-17 16:11:17.031140+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-17 16:11:17.035679+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-17 16:11:17.063470+00:00,inventory,BEARISH,BULLISH,0
2026-02-17 16:11:17.067529+00:00,sentiment,BEARISH,BULLISH,0
2026-02-17 16:11:17.072064+00:00,technical,BEARISH,BULLISH,0
2026-02-17 16:11:17.075990+00:00,volatility,BEARISH,BULLISH,0
2026-02-17 16:43:28.628699+00:00,agronomist,BEARISH,BULLISH,0
2026-02-17 16:43:28.628699+00:00,macro,NEUTRAL,BULLISH,0
2026-02-17 16:43:28.628699+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-17 16:43:28.628699+00:00,supply_chain,NEUTRAL,BULLISH,0
2026-02-17 16:43:28.628699+00:00,inventory,BULLISH,BULLISH,1
2026-02-17 16:43:28.628699+00:00,sentiment,NEUTRAL,BULLISH,0
2026-02-17 16:43:28.628699+00:00,technical,BEARISH,BULLISH,0
2026-02-17 16:43:28.628699+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-17 16:43:28.628699+00:00,master_decision,BEARISH,BULLISH,0
2026-02-17 16:43:47.675694+00:00,agronomist,NEUTRAL,BULLISH,0
2026-02-17 16:43:47.675694+00:00,macro,NEUTRAL,BULLISH,0
2026-02-17 16:43:47.675694+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-17 16:43:47.675694+00:00,supply_chain,NEUTRAL,BULLISH,0
2026-02-17 16:43:47.675694+00:00,inventory,NEUTRAL,BULLISH,0
2026-02-17 16:43:47.675694+00:00,sentiment,NEUTRAL,BULLISH,0
2026-02-17 16:43:47.675694+00:00,technical,BULLISH,BULLISH,1
2026-02-17 16:43:47.675694+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-17 16:43:47.675694+00:00,master_decision,NEUTRAL,BULLISH,0
2026-02-17 16:45:00.483214+00:00,agronomist,NEUTRAL,BULLISH,0
2026-02-17 16:45:00.483214+00:00,macro,NEUTRAL,BULLISH,0
2026-02-17 16:45:00.483214+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-17 16:45:00.483214+00:00,supply_chain,NEUTRAL,BULLISH,0
2026-02-17 16:45:00.483214+00:00,inventory,NEUTRAL,BULLISH,0
2026-02-17 16:45:00.483214+00:00,sentiment,NEUTRAL,BULLISH,0
2026-02-17 16:45:00.483214+00:00,technical,BEARISH,BULLISH,0
2026-02-17 16:45:00.483214+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-17 16:45:00.483214+00:00,master_decision,BEARISH,BULLISH,0
2026-02-17 16:46:46.380610+00:00,agronomist,NEUTRAL,BULLISH,0
2026-02-17 16:46:46.380610+00:00,macro,NEUTRAL,BULLISH,0
2026-02-17 16:46:46.380610+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-17 16:46:46.380610+00:00,supply_chain,NEUTRAL,BULLISH,0
2026-02-17 16:46:46.380610+00:00,inventory,NEUTRAL,BULLISH,0
2026-02-17 16:46:46.380610+00:00,sentiment,NEUTRAL,BULLISH,0
2026-02-17 16:46:46.380610+00:00,technical,BULLISH,BULLISH,1
2026-02-17 16:46:46.380610+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-17 16:47:00.143303+00:00,agronomist,BEARISH,BULLISH,0
2026-02-17 16:47:00.143303+00:00,macro,NEUTRAL,BULLISH,0
2026-02-17 16:47:00.143303+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-17 16:47:00.143303+00:00,supply_chain,NEUTRAL,BULLISH,0
2026-02-17 16:47:00.143303+00:00,inventory,NEUTRAL,BULLISH,0
2026-02-17 16:47:00.143303+00:00,sentiment,NEUTRAL,BULLISH,0
2026-02-17 16:47:00.143303+00:00,technical,BULLISH,BULLISH,1
2026-02-17 16:47:00.143303+00:00,volatility,NEUTRAL,BULLISH,0
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-19 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-19 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-19 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 16:00:00+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 16:00:00+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-19 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-19 16:00:00+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-19 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-19 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BULLISH,0
2026-02-19 16:00:00+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-19 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-18 09:47:24.284010+00:00,agronomist,BEARISH,BULLISH,0
2026-02-18 09:47:24.284010+00:00,macro,NEUTRAL,BULLISH,0
2026-02-18 09:47:24.284010+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-18 09:47:24.284010+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-18 09:47:24.284010+00:00,inventory,BEARISH,BULLISH,0
2026-02-18 09:47:24.284010+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 09:47:24.284010+00:00,technical,BEARISH,BULLISH,0
2026-02-18 09:47:24.284010+00:00,volatility,BEARISH,BULLISH,0
2026-02-18 09:47:24.284010+00:00,master_decision,BEARISH,BULLISH,0
2026-02-18 09:48:36.501230+00:00,agronomist,BEARISH,BULLISH,0
2026-02-18 09:48:36.501230+00:00,macro,NEUTRAL,BULLISH,0
2026-02-18 09:48:36.501230+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-18 09:48:36.501230+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-18 09:48:36.501230+00:00,inventory,BULLISH,BULLISH,1
2026-02-18 09:48:36.501230+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 09:48:36.501230+00:00,technical,BEARISH,BULLISH,0
2026-02-18 09:48:36.501230+00:00,volatility,BEARISH,BULLISH,0
2026-02-18 09:48:36.501230+00:00,master_decision,BEARISH,BULLISH,0
2026-02-18 09:49:37.074776+00:00,agronomist,BEARISH,BULLISH,0
2026-02-18 09:49:37.074776+00:00,macro,NEUTRAL,BULLISH,0
2026-02-18 09:49:37.074776+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-18 09:49:37.074776+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-18 09:49:37.074776+00:00,inventory,BEARISH,BULLISH,0
2026-02-18 09:49:37.074776+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 09:49:37.074776+00:00,technical,BEARISH,BULLISH,0
2026-02-18 09:49:37.074776+00:00,volatility,BEARISH,BULLISH,0
2026-02-18 09:49:37.074776+00:00,master_decision,BEARISH,BULLISH,0
2026-02-18 09:50:44.474664+00:00,agronomist,BEARISH,BEARISH,1
2026-02-18 09:50:44.474664+00:00,macro,NEUTRAL,BEARISH,0
2026-02-18 09:50:44.474664+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-18 09:50:44.474664+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-18 09:50:44.474664+00:00,inventory,BEARISH,BEARISH,1
2026-02-18 09:50:44.474664+00:00,sentiment,BEARISH,BEARISH,1
2026-02-18 09:50:44.474664+00:00,technical,BEARISH,BEARISH,1
2026-02-18 09:50:44.474664+00:00,volatility,BEARISH,BEARISH,1
2026-02-18 09:50:44.474664+00:00,master_decision,BEARISH,BEARISH,1
2026-02-18 09:54:38.762224+00:00,agronomist,BEARISH,BEARISH,1
2026-02-18 09:54:38.762224+00:00,macro,NEUTRAL,BEARISH,0
2026-02-18 09:54:38.762224+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-18 09:54:38.762224+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-18 09:54:38.762224+00:00,inventory,BEARISH,BEARISH,1
2026-02-18 09:54:38.762224+00:00,sentiment,BEARISH,BEARISH,1
2026-02-18 09:54:38.762224+00:00,technical,BEARISH,BEARISH,1
2026-02-18 09:54:38.762224+00:00,volatility,BEARISH,BEARISH,1
2026-02-18 09:54:38.762224+00:00,master_decision,BEARISH,BEARISH,1
2026-02-18 10:53:57.245887+00:00,agronomist,BULLISH,BULLISH,1
2026-02-18 10:53:57.250818+00:00,macro,NEUTRAL,BULLISH,0
2026-02-18 10:53:57.255092+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-18 10:53:57.278584+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-18 10:53:57.282134+00:00,inventory,BEARISH,BULLISH,0
2026-02-18 10:53:57.284904+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 10:53:57.288791+00:00,technical,BEARISH,BULLISH,0
2026-02-18 10:53:57.292431+00:00,volatility,BEARISH,BULLISH,0
2026-02-18 10:58:36.626987+00:00,agronomist,BULLISH,BULLISH,1
2026-02-18 10:58:36.630584+00:00,macro,BEARISH,BULLISH,0
2026-02-18 10:58:36.633656+00:00,geopolitical,BEARISH,BULLISH,0
2026-02-18 10:58:36.651615+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 10:58:36.654763+00:00,volatility,BEARISH,BULLISH,0
2026-02-18 11:24:14.517525+00:00,agronomist,BULLISH,BULLISH,1
2026-02-18 11:24:14.521860+00:00,macro,BEARISH,BULLISH,0
2026-02-18 11:24:14.525183+00:00,geopolitical,BEARISH,BULLISH,0
2026-02-18 11:24:14.543713+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 11:24:14.546491+00:00,volatility,BEARISH,BULLISH,0
2026-02-18 12:06:12.457997+00:00,agronomist,BEARISH,BULLISH,0
2026-02-18 12:06:12.457997+00:00,macro,NEUTRAL,BULLISH,0
2026-02-18 12:06:12.457997+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-18 12:06:12.457997+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-18 12:06:12.457997+00:00,inventory,BEARISH,BULLISH,0
2026-02-18 12:06:12.457997+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 12:06:12.457997+00:00,technical,NEUTRAL,BULLISH,0
2026-02-18 12:06:12.457997+00:00,volatility,BEARISH,BULLISH,0
2026-02-18 12:06:12.457997+00:00,master_decision,BEARISH,BULLISH,0
2026-02-18 12:06:50.189559+00:00,agronomist,BEARISH,BULLISH,0
2026-02-18 12:06:50.189559+00:00,macro,NEUTRAL,BULLISH,0
2026-02-18 12:06:50.189559+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-18 12:06:50.189559+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-18 12:06:50.189559+00:00,inventory,BEARISH,BULLISH,0
2026-02-18 12:06:50.189559+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 12:06:50.189559+00:00,technical,BEARISH,BULLISH,0
2026-02-18 12:06:50.189559+00:00,volatility,BEARISH,BULLISH,0
2026-02-18 12:06:50.189559+00:00,master_decision,BEARISH,BULLISH,0
2026-02-18 12:09:41.540336+00:00,agronomist,BEARISH,BEARISH,1
2026-02-18 12:09:41.540336+00:00,macro,NEUTRAL,BEARISH,0
2026-02-18 12:09:41.540336+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-18 12:09:41.540336+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-18 12:09:41.540336+00:00,inventory,NEUTRAL,BEARISH,0
2026-02-18 12:09:41.540336+00:00,sentiment,BEARISH,BEARISH,1
2026-02-18 12:09:41.540336+00:00,technical,BEARISH,BEARISH,1
2026-02-18 12:09:41.540336+00:00,volatility,BEARISH,BEARISH,1
2026-02-18 12:09:41.540336+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-18 12:12:35.423735+00:00,agronomist,BEARISH,BULLISH,0
2026-02-18 12:12:35.423735+00:00,macro,NEUTRAL,BULLISH,0
2026-02-18 12:12:35.423735+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-18 12:12:35.423735+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-18 12:12:35.423735+00:00,inventory,NEUTRAL,BULLISH,0
2026-02-18 12:12:35.423735+00:00,sentiment,BEARISH,BULLISH,0
2026-02-18 12:12:35.423735+00:00,technical,BEARISH,BULLISH,0
2026-02-18 12:12:35.423735+00:00,volatility,BEARISH,BULLISH,0
2026-02-18 12:12:35.423735+00:00,master_decision,BEARISH,BULLISH,0
2026-02-18 12:13:16.903629+00:00,agronomist,BEARISH,BEARISH,1
2026-02-18 12:13:16.903629+00:00,macro,NEUTRAL,BEARISH,0
2026-02-18 12:13:16.903629+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-18 12:13:16.903629+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-18 12:13:16.903629+00:00,inventory,NEUTRAL,BEARISH,0
2026-02-18 12:13:16.903629+00:00,sentiment,BEARISH,BEARISH,1
2026-02-18 12:13:16.903629+00:00,technical,BEARISH,BEARISH,1
2026-02-18 12:13:16.903629+00:00,volatility,BEARISH,BEARISH,1
2026-02-18 12:13:16.903629+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-18 12:54:57.104395+00:00,agronomist,BEARISH,BULLISH,0
2026-02-18 12:54:57.108959+00:00,macro,NEUTRAL,BULLISH,0
2026-02-18 12:54:57.112520+00:00,geopolitical,NEUTRAL,BULLISH,0
2026-02-18 12:54:57.116063+00:00,supply_chain,BULLISH,BULLISH,1
2026-02-18 12:54:57.119220+00:00,inventory,NEUTRAL,BULLISH,0
2026-02-18 12:54:57.122887+00:00,sentiment,NEUTRAL,BULLISH,0
2026-02-18 12:54:57.145140+00:00,technical,BEARISH,BULLISH,0
2026-02-18 12:54:57.148815+00:00,volatility,BEARISH,BULLISH,0
2026-02-18 14:25:30.602066+00:00,agronomist,BEARISH,BEARISH,1
2026-02-18 14:25:30.602066+00:00,macro,NEUTRAL,BEARISH,0
2026-02-18 14:25:30.602066+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-18 14:25:30.602066+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-18 14:25:30.602066+00:00,inventory,NEUTRAL,BEARISH,0
2026-02-18 14:25:30.602066+00:00,sentiment,NEUTRAL,BEARISH,0
2026-02-18 14:25:30.602066+00:00,technical,BEARISH,BEARISH,1
2026-02-18 14:25:30.602066+00:00,volatility,BEARISH,BEARISH,1
2026-02-18 14:25:30.602066+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-18 14:25:49.627075+00:00,agronomist,BEARISH,BULLISH,0
2026-02-18 14:25:49.627075+00:00,macro,NEUTRAL,BULLISH,0
2026-02-18 14:25:49.627075+00:00,geopolitical,NEUTRAL,BULLISH,0
